DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
329782	paperref:254245	|	paperref:256459	|
310276	paperref:255502	|	paperref:258382	|
302438	paperref:256014	|	paperref:257383	|
323691	paperref:255531	|	paperref:256340	|	exists=EXIST:P=0.0,1.0
310781	paperref:254227	|	paperref:255620	|	exists=EXIST:P=0.0,1.0
308094	paperref:258327	|	paperref:255885	|
327271	paperref:253659	|	paperref:254949	|
318891	paperref:255461	|	paperref:258364	|	exists=NOTEXIST:P=1.0,0.0
319923	paperref:252955	|	paperref:255820	|	exists=NOTEXIST:P=1.0,0.0
309219	paperref:256127	|	paperref:256426	|	exists=NOTEXIST:P=1.0,0.0
318371	paperref:256310	|	paperref:255052	|
327610	paperref:256499	|	paperref:256673	|
327286	paperref:257072	|	paperref:253624	|
320761	paperref:253901	|	paperref:254903	|	exists=NOTEXIST:P=1.0,0.0
323335	paperref:256758	|	paperref:257891	|	exists=NOTEXIST:P=1.0,0.0
307833	paperref:254359	|	paperref:254561	|
304188	paperref:256602	|	paperref:256620	|	exists=EXIST:P=0.0,1.0
322457	paperref:253664	|	paperref:257476	|
324022	paperref:257193	|	paperref:257339	|	exists=NOTEXIST:P=1.0,0.0
315391	paperref:257782	|	paperref:256166	|	exists=NOTEXIST:P=1.0,0.0
308449	paperref:255678	|	paperref:256671	|	exists=EXIST:P=0.0,1.0
326828	paperref:257359	|	paperref:258316	|
312102	paperref:257477	|	paperref:254226	|	exists=NOTEXIST:P=1.0,0.0
310993	paperref:253337	|	paperref:256174	|
323754	paperref:253373	|	paperref:253020	|	exists=NOTEXIST:P=1.0,0.0
322887	paperref:257905	|	paperref:255281	|	exists=EXIST:P=0.0,1.0
321315	paperref:256709	|	paperref:256259	|
311384	paperref:256816	|	paperref:255880	|	exists=EXIST:P=0.0,1.0
306449	paperref:254042	|	paperref:253834	|	exists=EXIST:P=0.0,1.0
312707	paperref:255383	|	paperref:253777	|	exists=NOTEXIST:P=1.0,0.0
310882	paperref:255061	|	paperref:257963	|	exists=EXIST:P=0.0,1.0
315905	paperref:254213	|	paperref:253718	|
311365	paperref:253656	|	paperref:253625	|	exists=EXIST:P=0.0,1.0
313823	paperref:256506	|	paperref:253895	|	exists=EXIST:P=0.0,1.0
323502	paperref:254353	|	paperref:253822	|	exists=EXIST:P=0.0,1.0
318932	paperref:256084	|	paperref:255849	|	exists=NOTEXIST:P=1.0,0.0
317119	paperref:254876	|	paperref:254516	|
324404	paperref:254690	|	paperref:255253	|	exists=NOTEXIST:P=1.0,0.0
304322	paperref:255603	|	paperref:255892	|
306519	paperref:254361	|	paperref:257912	|	exists=NOTEXIST:P=1.0,0.0
317215	paperref:256930	|	paperref:257162	|
308681	paperref:255195	|	paperref:258086	|
317492	paperref:256298	|	paperref:257333	|
323591	paperref:253808	|	paperref:257201	|
330932	paperref:258024	|	paperref:253340	|
307877	paperref:253867	|	paperref:256674	|
317188	paperref:254241	|	paperref:256738	|
303994	paperref:253977	|	paperref:257383	|
307977	paperref:258331	|	paperref:258426	|	exists=EXIST:P=0.0,1.0
317073	paperref:253674	|	paperref:257529	|	exists=NOTEXIST:P=1.0,0.0
315364	paperref:253294	|	paperref:253483	|
321077	paperref:258281	|	paperref:253101	|
302254	paperref:257333	|	paperref:257439	|	exists=EXIST:P=0.0,1.0
314884	paperref:257233	|	paperref:256389	|	exists=EXIST:P=0.0,1.0
318858	paperref:252939	|	paperref:253193	|
312762	paperref:256319	|	paperref:255693	|
306825	paperref:257853	|	paperref:253751	|
326754	paperref:257095	|	paperref:256712	|
317936	paperref:257979	|	paperref:257684	|
308181	paperref:254195	|	paperref:256575	|	exists=EXIST:P=0.0,1.0
303508	paperref:254709	|	paperref:255220	|
305216	paperref:254861	|	paperref:256690	|
324277	paperref:254414	|	paperref:255870	|	exists=EXIST:P=0.0,1.0
309243	paperref:256592	|	paperref:255494	|
320298	paperref:254152	|	paperref:252885	|	exists=NOTEXIST:P=1.0,0.0
326232	paperref:253987	|	paperref:254218	|
308247	paperref:256697	|	paperref:256508	|
324660	paperref:253638	|	paperref:257570	|
325899	paperref:256909	|	paperref:253327	|	exists=EXIST:P=0.0,1.0
319761	paperref:252925	|	paperref:254923	|	exists=NOTEXIST:P=1.0,0.0
306212	paperref:255781	|	paperref:255384	|	exists=EXIST:P=0.0,1.0
309654	paperref:253779	|	paperref:253002	|
327749	paperref:256716	|	paperref:253594	|
324263	paperref:254844	|	paperref:257174	|	exists=EXIST:P=0.0,1.0
323950	paperref:254014	|	paperref:255546	|
311222	paperref:253337	|	paperref:254215	|	exists=EXIST:P=0.0,1.0
319901	paperref:253768	|	paperref:256617	|
313395	paperref:254242	|	paperref:256743	|
325619	paperref:257170	|	paperref:255336	|	exists=EXIST:P=0.0,1.0
311567	paperref:253296	|	paperref:253484	|
307598	paperref:257445	|	paperref:258257	|	exists=EXIST:P=0.0,1.0
314923	paperref:254727	|	paperref:255200	|	exists=NOTEXIST:P=1.0,0.0
315067	paperref:254781	|	paperref:256668	|	exists=EXIST:P=0.0,1.0
328685	paperref:256746	|	paperref:257286	|	exists=NOTEXIST:P=1.0,0.0
313954	paperref:255784	|	paperref:258346	|
319719	paperref:256151	|	paperref:255788	|
304661	paperref:255588	|	paperref:258277	|	exists=EXIST:P=0.0,1.0
330777	paperref:254986	|	paperref:254081	|	exists=EXIST:P=0.0,1.0
323639	paperref:255532	|	paperref:256339	|
327546	paperref:254243	|	paperref:253385	|
306401	paperref:256790	|	paperref:255708	|
313251	paperref:255398	|	paperref:258340	|
306976	paperref:256162	|	paperref:257599	|	exists=NOTEXIST:P=1.0,0.0
318823	paperref:256718	|	paperref:253596	|
318390	paperref:253817	|	paperref:257808	|	exists=NOTEXIST:P=1.0,0.0
324787	paperref:257280	|	paperref:253366	|
312956	paperref:255411	|	paperref:255427	|	exists=EXIST:P=0.0,1.0
320157	paperref:257773	|	paperref:254086	|
317517	paperref:253170	|	paperref:253106	|
328607	paperref:256538	|	paperref:256687	|	exists=EXIST:P=0.0,1.0
316367	paperref:254335	|	paperref:257595	|
321888	paperref:257813	|	paperref:256031	|
314886	paperref:257233	|	paperref:258484	|
303334	paperref:256305	|	paperref:253501	|	exists=EXIST:P=0.0,1.0
315846	paperref:253760	|	paperref:254693	|	exists=EXIST:P=0.0,1.0
303801	paperref:256711	|	paperref:256082	|	exists=EXIST:P=0.0,1.0
303286	paperref:254302	|	paperref:257449	|
326496	paperref:255221	|	paperref:258063	|
320328	paperref:258262	|	paperref:253148	|
319671	paperref:258122	|	paperref:255163	|
322050	paperref:252994	|	paperref:254929	|	exists=EXIST:P=0.0,1.0
313466	paperref:257556	|	paperref:253070	|	exists=NOTEXIST:P=1.0,0.0
302510	paperref:253071	|	paperref:253189	|
304700	paperref:258107	|	paperref:253104	|	exists=EXIST:P=0.0,1.0
327888	paperref:257126	|	paperref:255424	|	exists=EXIST:P=0.0,1.0
320917	paperref:256531	|	paperref:257041	|
309285	paperref:258064	|	paperref:256174	|
314808	paperref:255911	|	paperref:257205	|	exists=NOTEXIST:P=1.0,0.0
307283	paperref:258219	|	paperref:257368	|	exists=EXIST:P=0.0,1.0
321278	paperref:257849	|	paperref:257716	|
324981	paperref:255832	|	paperref:255258	|	exists=NOTEXIST:P=1.0,0.0
310708	paperref:254027	|	paperref:253850	|	exists=EXIST:P=0.0,1.0
328984	paperref:253601	|	paperref:256354	|	exists=NOTEXIST:P=1.0,0.0
328853	paperref:254750	|	paperref:253850	|
312476	paperref:254314	|	paperref:254127	|	exists=EXIST:P=0.0,1.0
315218	paperref:256466	|	paperref:257875	|
307599	paperref:257445	|	paperref:257387	|
328835	paperref:255693	|	paperref:258209	|
330373	paperref:257951	|	paperref:254662	|
313798	paperref:257819	|	paperref:256753	|	exists=EXIST:P=0.0,1.0
321705	paperref:254068	|	paperref:253554	|
304259	paperref:253352	|	paperref:255658	|	exists=EXIST:P=0.0,1.0
310407	paperref:254388	|	paperref:255484	|
304835	paperref:254007	|	paperref:254477	|
302270	paperref:256344	|	paperref:258381	|
320277	paperref:256089	|	paperref:256824	|
316559	paperref:258091	|	paperref:256870	|	exists=EXIST:P=0.0,1.0
310764	paperref:257203	|	paperref:256462	|
312999	paperref:254467	|	paperref:252894	|	exists=EXIST:P=0.0,1.0
309974	paperref:256610	|	paperref:258393	|
307065	paperref:254782	|	paperref:253600	|
323890	paperref:257087	|	paperref:253386	|	exists=EXIST:P=0.0,1.0
317410	paperref:257551	|	paperref:257024	|	exists=NOTEXIST:P=1.0,0.0
317146	paperref:254241	|	paperref:253392	|	exists=EXIST:P=0.0,1.0
309172	paperref:256265	|	paperref:254977	|	exists=NOTEXIST:P=1.0,0.0
309698	paperref:254806	|	paperref:257178	|
306144	paperref:257696	|	paperref:252948	|	exists=EXIST:P=0.0,1.0
330052	paperref:257379	|	paperref:256457	|	exists=EXIST:P=0.0,1.0
319412	paperref:257230	|	paperref:256791	|	exists=NOTEXIST:P=1.0,0.0
327660	paperref:254033	|	paperref:255046	|
305198	paperref:254861	|	paperref:256680	|	exists=EXIST:P=0.0,1.0
302784	paperref:255977	|	paperref:256334	|
308803	paperref:256166	|	paperref:254227	|	exists=NOTEXIST:P=1.0,0.0
327678	paperref:255094	|	paperref:257257	|	exists=NOTEXIST:P=1.0,0.0
310097	paperref:254860	|	paperref:256680	|	exists=EXIST:P=0.0,1.0
309844	paperref:256461	|	paperref:253390	|	exists=EXIST:P=0.0,1.0
317218	paperref:257321	|	paperref:257717	|
319274	paperref:254365	|	paperref:256795	|	exists=NOTEXIST:P=1.0,0.0
315502	paperref:256090	|	paperref:256263	|	exists=EXIST:P=0.0,1.0
321454	paperref:257219	|	paperref:253452	|
317150	paperref:254241	|	paperref:255525	|
311655	paperref:257156	|	paperref:253765	|	exists=EXIST:P=0.0,1.0
305362	paperref:258313	|	paperref:257585	|
325363	paperref:254656	|	paperref:253418	|	exists=NOTEXIST:P=1.0,0.0
322243	paperref:256710	|	paperref:256083	|	exists=EXIST:P=0.0,1.0
330841	paperref:257894	|	paperref:253034	|	exists=EXIST:P=0.0,1.0
325260	paperref:253212	|	paperref:257837	|	exists=EXIST:P=0.0,1.0
323403	paperref:254867	|	paperref:255616	|
304842	paperref:254007	|	paperref:255547	|
328867	paperref:255949	|	paperref:256123	|	exists=EXIST:P=0.0,1.0
326863	paperref:256387	|	paperref:258049	|	exists=EXIST:P=0.0,1.0
312037	paperref:254328	|	paperref:258410	|	exists=NOTEXIST:P=1.0,0.0
311970	paperref:253661	|	paperref:254666	|
326277	paperref:253043	|	paperref:256675	|
311554	paperref:253353	|	paperref:253433	|	exists=EXIST:P=0.0,1.0
329202	paperref:255474	|	paperref:253146	|
302971	paperref:256666	|	paperref:254989	|
308637	paperref:253391	|	paperref:254593	|
314334	paperref:253044	|	paperref:256241	|
317621	paperref:254091	|	paperref:256683	|
306653	paperref:253603	|	paperref:253222	|
321354	paperref:256709	|	paperref:253446	|	exists=EXIST:P=0.0,1.0
312256	paperref:254747	|	paperref:257769	|	exists=EXIST:P=0.0,1.0
317821	paperref:257372	|	paperref:253218	|
320033	paperref:253335	|	paperref:256150	|
322278	paperref:253556	|	paperref:255756	|
330208	paperref:254618	|	paperref:253401	|
322013	paperref:257993	|	paperref:255753	|
325947	paperref:257820	|	paperref:252995	|
330631	paperref:255149	|	paperref:255958	|	exists=EXIST:P=0.0,1.0
