DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
332468	paperref:270924	|	paperref:271356	|
329782	paperref:270612	|	paperref:271729	|
354335	paperref:270470	|	paperref:268612	|	exists=EXIST:P=0.0,1.0
355427	paperref:273853	|	paperref:273081	|
341533	paperref:271851	|	paperref:273024	|	exists=NOTEXIST:P=1.0,0.0
360842	paperref:269017	|	paperref:271205	|	exists=NOTEXIST:P=1.0,0.0
357564	paperref:268629	|	paperref:270248	|
360161	paperref:271078	|	paperref:273593	|	exists=NOTEXIST:P=1.0,0.0
355517	paperref:268975	|	paperref:272584	|	exists=EXIST:P=0.0,1.0
337045	paperref:271225	|	paperref:269812	|	exists=EXIST:P=0.0,1.0
333757	paperref:272586	|	paperref:268699	|	exists=EXIST:P=0.0,1.0
339058	paperref:272037	|	paperref:271743	|	exists=NOTEXIST:P=1.0,0.0
339317	paperref:271583	|	paperref:272068	|	exists=NOTEXIST:P=1.0,0.0
351838	paperref:271585	|	paperref:272368	|
341460	paperref:271893	|	paperref:270296	|
334562	paperref:273601	|	paperref:271475	|	exists=EXIST:P=0.0,1.0
336452	paperref:269642	|	paperref:274004	|
337760	paperref:272168	|	paperref:269570	|	exists=EXIST:P=0.0,1.0
359216	paperref:272589	|	paperref:270975	|	exists=EXIST:P=0.0,1.0
343930	paperref:270623	|	paperref:273146	|	exists=EXIST:P=0.0,1.0
346826	paperref:271753	|	paperref:268312	|
357470	paperref:268454	|	paperref:269711	|	exists=NOTEXIST:P=1.0,0.0
338323	paperref:272246	|	paperref:273923	|
337740	paperref:272313	|	paperref:272316	|	exists=NOTEXIST:P=1.0,0.0
360205	paperref:270471	|	paperref:269300	|	exists=EXIST:P=0.0,1.0
355502	paperref:269769	|	paperref:272705	|	exists=EXIST:P=0.0,1.0
349547	paperref:272898	|	paperref:268923	|	exists=EXIST:P=0.0,1.0
358118	paperref:271361	|	paperref:269918	|	exists=NOTEXIST:P=1.0,0.0
351212	paperref:271826	|	paperref:272710	|	exists=NOTEXIST:P=1.0,0.0
359768	paperref:272643	|	paperref:270940	|	exists=EXIST:P=0.0,1.0
344682	paperref:269553	|	paperref:270587	|	exists=EXIST:P=0.0,1.0
340980	paperref:271174	|	paperref:273078	|
358757	paperref:272827	|	paperref:270744	|	exists=EXIST:P=0.0,1.0
336588	paperref:269918	|	paperref:270437	|	exists=EXIST:P=0.0,1.0
339828	paperref:273774	|	paperref:270123	|	exists=EXIST:P=0.0,1.0
344344	paperref:269116	|	paperref:272970	|	exists=EXIST:P=0.0,1.0
345522	paperref:270381	|	paperref:272959	|
350650	paperref:269548	|	paperref:269289	|	exists=EXIST:P=0.0,1.0
336900	paperref:270720	|	paperref:270369	|	exists=EXIST:P=0.0,1.0
342995	paperref:272136	|	paperref:270218	|	exists=NOTEXIST:P=1.0,0.0
352470	paperref:272825	|	paperref:273069	|	exists=EXIST:P=0.0,1.0
360736	paperref:272212	|	paperref:269444	|
333623	paperref:269241	|	paperref:270203	|	exists=EXIST:P=0.0,1.0
334858	paperref:273576	|	paperref:270765	|	exists=EXIST:P=0.0,1.0
353959	paperref:268510	|	paperref:273287	|	exists=EXIST:P=0.0,1.0
349138	paperref:273847	|	paperref:270777	|	exists=NOTEXIST:P=1.0,0.0
339705	paperref:272593	|	paperref:269322	|	exists=EXIST:P=0.0,1.0
346991	paperref:269526	|	paperref:273863	|	exists=NOTEXIST:P=1.0,0.0
331209	paperref:270468	|	paperref:268256	|
342551	paperref:272243	|	paperref:270298	|	exists=NOTEXIST:P=1.0,0.0
330932	paperref:268306	|	paperref:269872	|	exists=NOTEXIST:P=1.0,0.0
350336	paperref:269614	|	paperref:270990	|
354123	paperref:273871	|	paperref:273703	|	exists=NOTEXIST:P=1.0,0.0
356479	paperref:268752	|	paperref:269840	|
348474	paperref:268936	|	paperref:268955	|	exists=EXIST:P=0.0,1.0
337233	paperref:268232	|	paperref:273788	|	exists=EXIST:P=0.0,1.0
331181	paperref:270468	|	paperref:272116	|
332019	paperref:273731	|	paperref:273222	|
334964	paperref:270224	|	paperref:269294	|	exists=EXIST:P=0.0,1.0
343301	paperref:270698	|	paperref:269204	|
350955	paperref:272435	|	paperref:269307	|	exists=NOTEXIST:P=1.0,0.0
361412	paperref:269258	|	paperref:273394	|	exists=EXIST:P=0.0,1.0
335473	paperref:270254	|	paperref:273153	|	exists=EXIST:P=0.0,1.0
345339	paperref:268324	|	paperref:269282	|
341747	paperref:270120	|	paperref:271625	|
336765	paperref:271275	|	paperref:268843	|	exists=NOTEXIST:P=1.0,0.0
356429	paperref:271030	|	paperref:268151	|	exists=NOTEXIST:P=1.0,0.0
351601	paperref:273457	|	paperref:272637	|	exists=NOTEXIST:P=1.0,0.0
352430	paperref:272825	|	paperref:271923	|	exists=EXIST:P=0.0,1.0
362433	paperref:272405	|	paperref:269316	|	exists=EXIST:P=0.0,1.0
333069	paperref:273726	|	paperref:268642	|	exists=EXIST:P=0.0,1.0
358188	paperref:269128	|	paperref:271188	|	exists=EXIST:P=0.0,1.0
362254	paperref:271736	|	paperref:270604	|	exists=NOTEXIST:P=1.0,0.0
357699	paperref:273952	|	paperref:272751	|	exists=EXIST:P=0.0,1.0
342418	paperref:272921	|	paperref:272695	|	exists=NOTEXIST:P=1.0,0.0
346277	paperref:271849	|	paperref:269767	|	exists=EXIST:P=0.0,1.0
347620	paperref:270795	|	paperref:272391	|
331628	paperref:271116	|	paperref:271673	|
358752	paperref:272827	|	paperref:271051	|	exists=EXIST:P=0.0,1.0
341927	paperref:269124	|	paperref:273044	|	exists=EXIST:P=0.0,1.0
353253	paperref:269781	|	paperref:272107	|	exists=NOTEXIST:P=1.0,0.0
335621	paperref:273688	|	paperref:270969	|	exists=NOTEXIST:P=1.0,0.0
362503	paperref:268484	|	paperref:271624	|	exists=EXIST:P=0.0,1.0
328685	paperref:273272	|	paperref:271310	|	exists=EXIST:P=0.0,1.0
339210	paperref:268545	|	paperref:271733	|
330777	paperref:272039	|	paperref:273512	|	exists=NOTEXIST:P=1.0,0.0
357672	paperref:269383	|	paperref:273290	|	exists=NOTEXIST:P=1.0,0.0
342538	paperref:268909	|	paperref:273206	|	exists=NOTEXIST:P=1.0,0.0
353060	paperref:268723	|	paperref:272071	|	exists=NOTEXIST:P=1.0,0.0
346170	paperref:271421	|	paperref:271237	|	exists=EXIST:P=0.0,1.0
354042	paperref:268518	|	paperref:273808	|
357944	paperref:268214	|	paperref:272045	|	exists=NOTEXIST:P=1.0,0.0
344249	paperref:269051	|	paperref:272536	|
361710	paperref:272393	|	paperref:273335	|	exists=EXIST:P=0.0,1.0
344884	paperref:269763	|	paperref:269695	|	exists=EXIST:P=0.0,1.0
342843	paperref:272170	|	paperref:271405	|
349868	paperref:271832	|	paperref:272619	|	exists=EXIST:P=0.0,1.0
328607	paperref:273658	|	paperref:269862	|
356444	paperref:268853	|	paperref:271036	|
331591	paperref:271073	|	paperref:272297	|
331462	paperref:268241	|	paperref:269919	|	exists=EXIST:P=0.0,1.0
350029	paperref:272560	|	paperref:268570	|	exists=NOTEXIST:P=1.0,0.0
339835	paperref:273774	|	paperref:273476	|	exists=EXIST:P=0.0,1.0
343285	paperref:268654	|	paperref:272899	|	exists=NOTEXIST:P=1.0,0.0
356853	paperref:270713	|	paperref:270524	|
337501	paperref:271750	|	paperref:272291	|	exists=NOTEXIST:P=1.0,0.0
335114	paperref:268601	|	paperref:270082	|	exists=NOTEXIST:P=1.0,0.0
348061	paperref:270998	|	paperref:273842	|	exists=EXIST:P=0.0,1.0
359976	paperref:273778	|	paperref:268738	|	exists=EXIST:P=0.0,1.0
347185	paperref:272409	|	paperref:271007	|	exists=EXIST:P=0.0,1.0
334685	paperref:270968	|	paperref:269551	|	exists=NOTEXIST:P=1.0,0.0
354297	paperref:269338	|	paperref:272969	|
360099	paperref:270327	|	paperref:271719	|
355383	paperref:271924	|	paperref:271998	|	exists=EXIST:P=0.0,1.0
336203	paperref:268464	|	paperref:271184	|	exists=NOTEXIST:P=1.0,0.0
353117	paperref:270913	|	paperref:268785	|
357695	paperref:270984	|	paperref:272579	|	exists=EXIST:P=0.0,1.0
340105	paperref:270425	|	paperref:269411	|	exists=EXIST:P=0.0,1.0
342794	paperref:268498	|	paperref:269364	|	exists=NOTEXIST:P=1.0,0.0
335683	paperref:274025	|	paperref:268694	|	exists=EXIST:P=0.0,1.0
339491	paperref:270624	|	paperref:273091	|	exists=NOTEXIST:P=1.0,0.0
361977	paperref:270675	|	paperref:273216	|	exists=EXIST:P=0.0,1.0
352968	paperref:271383	|	paperref:271101	|	exists=EXIST:P=0.0,1.0
341148	paperref:272642	|	paperref:272033	|	exists=EXIST:P=0.0,1.0
347464	paperref:269576	|	paperref:269183	|	exists=EXIST:P=0.0,1.0
340256	paperref:270355	|	paperref:273282	|
357948	paperref:271359	|	paperref:272471	|	exists=NOTEXIST:P=1.0,0.0
328984	paperref:273584	|	paperref:273213	|	exists=EXIST:P=0.0,1.0
349302	paperref:268496	|	paperref:272966	|	exists=EXIST:P=0.0,1.0
328853	paperref:269878	|	paperref:273889	|	exists=NOTEXIST:P=1.0,0.0
342838	paperref:272170	|	paperref:271141	|
350111	paperref:273750	|	paperref:271091	|	exists=EXIST:P=0.0,1.0
350013	paperref:271832	|	paperref:270492	|	exists=EXIST:P=0.0,1.0
362208	paperref:269197	|	paperref:273770	|	exists=EXIST:P=0.0,1.0
362537	paperref:270568	|	paperref:269564	|
356793	paperref:270031	|	paperref:269904	|	exists=EXIST:P=0.0,1.0
328835	paperref:271374	|	paperref:273028	|
344958	paperref:269499	|	paperref:273931	|	exists=EXIST:P=0.0,1.0
330373	paperref:270077	|	paperref:268588	|
337930	paperref:269192	|	paperref:273323	|
349049	paperref:273657	|	paperref:269997	|	exists=NOTEXIST:P=1.0,0.0
340544	paperref:272664	|	paperref:270317	|	exists=NOTEXIST:P=1.0,0.0
348872	paperref:271263	|	paperref:268434	|	exists=NOTEXIST:P=1.0,0.0
337774	paperref:272168	|	paperref:270345	|	exists=EXIST:P=0.0,1.0
346569	paperref:272826	|	paperref:271706	|	exists=EXIST:P=0.0,1.0
344407	paperref:271495	|	paperref:272818	|
344098	paperref:271833	|	paperref:270562	|	exists=EXIST:P=0.0,1.0
351457	paperref:270949	|	paperref:272973	|	exists=NOTEXIST:P=1.0,0.0
335654	paperref:272150	|	paperref:272043	|
356320	paperref:272099	|	paperref:271872	|
352516	paperref:271282	|	paperref:270445	|	exists=NOTEXIST:P=1.0,0.0
348545	paperref:269682	|	paperref:269782	|	exists=NOTEXIST:P=1.0,0.0
354714	paperref:269236	|	paperref:273718	|
361549	paperref:271971	|	paperref:268264	|	exists=EXIST:P=0.0,1.0
334392	paperref:272759	|	paperref:270505	|	exists=NOTEXIST:P=1.0,0.0
359463	paperref:272588	|	paperref:270730	|	exists=EXIST:P=0.0,1.0
355046	paperref:272779	|	paperref:270617	|	exists=EXIST:P=0.0,1.0
342711	paperref:270573	|	paperref:268992	|
330052	paperref:271014	|	paperref:270501	|	exists=EXIST:P=0.0,1.0
351557	paperref:273167	|	paperref:271996	|	exists=NOTEXIST:P=1.0,0.0
338892	paperref:273270	|	paperref:271252	|	exists=EXIST:P=0.0,1.0
360967	paperref:270796	|	paperref:272392	|	exists=EXIST:P=0.0,1.0
340044	paperref:269515	|	paperref:270011	|	exists=EXIST:P=0.0,1.0
354355	paperref:268231	|	paperref:272020	|	exists=EXIST:P=0.0,1.0
348779	paperref:268230	|	paperref:268246	|	exists=EXIST:P=0.0,1.0
349355	paperref:272403	|	paperref:272282	|	exists=EXIST:P=0.0,1.0
345688	paperref:269006	|	paperref:271999	|	exists=EXIST:P=0.0,1.0
332997	paperref:268430	|	paperref:268314	|	exists=NOTEXIST:P=1.0,0.0
343907	paperref:270069	|	paperref:273828	|
335002	paperref:268414	|	paperref:270412	|	exists=NOTEXIST:P=1.0,0.0
358075	paperref:273482	|	paperref:272740	|	exists=EXIST:P=0.0,1.0
342321	paperref:271988	|	paperref:270850	|
342006	paperref:272900	|	paperref:271238	|	exists=EXIST:P=0.0,1.0
332617	paperref:269810	|	paperref:270851	|	exists=EXIST:P=0.0,1.0
358785	paperref:272827	|	paperref:269966	|	exists=EXIST:P=0.0,1.0
354359	paperref:268231	|	paperref:273879	|	exists=EXIST:P=0.0,1.0
345430	paperref:270161	|	paperref:268655	|	exists=NOTEXIST:P=1.0,0.0
346836	paperref:271753	|	paperref:268380	|	exists=EXIST:P=0.0,1.0
348697	paperref:273322	|	paperref:272473	|
350696	paperref:271424	|	paperref:274028	|	exists=NOTEXIST:P=1.0,0.0
357981	paperref:273976	|	paperref:270877	|
351559	paperref:273743	|	paperref:273637	|	exists=NOTEXIST:P=1.0,0.0
330841	paperref:271574	|	paperref:269094	|	exists=NOTEXIST:P=1.0,0.0
354467	paperref:273268	|	paperref:271566	|
328867	paperref:270314	|	paperref:271454	|	exists=EXIST:P=0.0,1.0
352379	paperref:272825	|	paperref:270490	|	exists=EXIST:P=0.0,1.0
349084	paperref:269346	|	paperref:271775	|	exists=EXIST:P=0.0,1.0
339662	paperref:272739	|	paperref:269027	|	exists=NOTEXIST:P=1.0,0.0
362560	paperref:268854	|	paperref:271786	|	exists=NOTEXIST:P=1.0,0.0
348989	paperref:272346	|	paperref:272170	|
334648	paperref:272571	|	paperref:270375	|
334831	paperref:272894	|	paperref:270093	|
357223	paperref:273058	|	paperref:269034	|	exists=NOTEXIST:P=1.0,0.0
354077	paperref:272412	|	paperref:272754	|	exists=NOTEXIST:P=1.0,0.0
332941	paperref:273234	|	paperref:268274	|	exists=NOTEXIST:P=1.0,0.0
329202	paperref:269889	|	paperref:272929	|
346606	paperref:272826	|	paperref:270069	|	exists=EXIST:P=0.0,1.0
347536	paperref:271243	|	paperref:272159	|	exists=EXIST:P=0.0,1.0
352176	paperref:271286	|	paperref:268633	|
338143	paperref:271066	|	paperref:273359	|	exists=EXIST:P=0.0,1.0
330208	paperref:270655	|	paperref:268995	|	exists=EXIST:P=0.0,1.0
343471	paperref:269070	|	paperref:273162	|	exists=EXIST:P=0.0,1.0
330631	paperref:272604	|	paperref:270645	|	exists=EXIST:P=0.0,1.0
332983	paperref:268653	|	paperref:271962	|	exists=NOTEXIST:P=1.0,0.0
356010	paperref:269762	|	paperref:269693	|	exists=EXIST:P=0.0,1.0
352944	paperref:270629	|	paperref:273491	|	exists=NOTEXIST:P=1.0,0.0
341844	paperref:273335	|	paperref:272003	|	exists=EXIST:P=0.0,1.0
352855	paperref:273464	|	paperref:268819	|
349822	paperref:269198	|	paperref:270761	|	exists=EXIST:P=0.0,1.0
358656	paperref:271506	|	paperref:268902	|	exists=NOTEXIST:P=1.0,0.0
353773	paperref:273093	|	paperref:269559	|	exists=EXIST:P=0.0,1.0
337883	paperref:273372	|	paperref:271661	|
334783	paperref:270837	|	paperref:273457	|
357990	paperref:273420	|	paperref:270055	|	exists=NOTEXIST:P=1.0,0.0
348382	paperref:272271	|	paperref:273762	|	exists=EXIST:P=0.0,1.0
342158	paperref:269799	|	paperref:268957	|
334028	paperref:272148	|	paperref:272930	|
337994	paperref:268465	|	paperref:272932	|
336123	paperref:270362	|	paperref:270435	|	exists=NOTEXIST:P=1.0,0.0
336418	paperref:273120	|	paperref:273933	|
357097	paperref:273643	|	paperref:269107	|	exists=NOTEXIST:P=1.0,0.0
343949	paperref:272385	|	paperref:269313	|	exists=NOTEXIST:P=1.0,0.0
330604	paperref:270944	|	paperref:268400	|
331887	paperref:268953	|	paperref:269088	|	exists=NOTEXIST:P=1.0,0.0
330286	paperref:270205	|	paperref:271471	|	exists=NOTEXIST:P=1.0,0.0
359948	paperref:270308	|	paperref:272661	|
354590	paperref:270871	|	paperref:271525	|	exists=NOTEXIST:P=1.0,0.0
349091	paperref:272384	|	paperref:270141	|
356375	paperref:272524	|	paperref:270672	|	exists=EXIST:P=0.0,1.0
355087	paperref:270421	|	paperref:273667	|	exists=EXIST:P=0.0,1.0
349882	paperref:271832	|	paperref:272617	|	exists=EXIST:P=0.0,1.0
344730	paperref:271223	|	paperref:268814	|	exists=EXIST:P=0.0,1.0
361861	paperref:269298	|	paperref:270960	|	exists=EXIST:P=0.0,1.0
340958	paperref:272992	|	paperref:273411	|
336975	paperref:270545	|	paperref:273850	|	exists=EXIST:P=0.0,1.0
335056	paperref:269061	|	paperref:270205	|
330051	paperref:271014	|	paperref:270500	|	exists=EXIST:P=0.0,1.0
335753	paperref:273271	|	paperref:268849	|	exists=EXIST:P=0.0,1.0
345585	paperref:270978	|	paperref:272959	|	exists=EXIST:P=0.0,1.0
337472	paperref:271976	|	paperref:269281	|	exists=EXIST:P=0.0,1.0
362103	paperref:268502	|	paperref:270335	|	exists=NOTEXIST:P=1.0,0.0
347471	paperref:270040	|	paperref:269550	|	exists=NOTEXIST:P=1.0,0.0
330467	paperref:271867	|	paperref:268348	|	exists=EXIST:P=0.0,1.0
