DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
627263	paperref:541482	|	paperref:541816	|	exists=NOTEXIST:P=1.0,0.0
599029	paperref:542577	|	paperref:541454	|
614048	paperref:540852	|	paperref:544432	|	exists=EXIST:P=0.0,1.0
609096	paperref:539967	|	paperref:543343	|	exists=EXIST:P=0.0,1.0
629488	paperref:540855	|	paperref:542347	|
608110	paperref:543209	|	paperref:541338	|	exists=EXIST:P=0.0,1.0
605811	paperref:540149	|	paperref:543177	|	exists=EXIST:P=0.0,1.0
626569	paperref:542456	|	paperref:544336	|	exists=EXIST:P=0.0,1.0
632266	paperref:540507	|	paperref:540913	|
613762	paperref:541891	|	paperref:542544	|	exists=NOTEXIST:P=1.0,0.0
606045	paperref:540875	|	paperref:541516	|
605918	paperref:543222	|	paperref:539689	|
617966	paperref:543875	|	paperref:539583	|
623758	paperref:540134	|	paperref:542078	|
632160	paperref:543494	|	paperref:539012	|	exists=NOTEXIST:P=1.0,0.0
607605	paperref:542365	|	paperref:542594	|
603749	paperref:542162	|	paperref:541667	|
624716	paperref:543847	|	paperref:539423	|
602878	paperref:542283	|	paperref:542399	|	exists=NOTEXIST:P=1.0,0.0
600624	paperref:540158	|	paperref:539504	|
623059	paperref:543210	|	paperref:542807	|
607796	paperref:542773	|	paperref:544463	|
624625	paperref:539394	|	paperref:539551	|	exists=NOTEXIST:P=1.0,0.0
616806	paperref:542999	|	paperref:540119	|	exists=EXIST:P=0.0,1.0
601905	paperref:542333	|	paperref:543706	|
601096	paperref:540333	|	paperref:542534	|	exists=NOTEXIST:P=1.0,0.0
603647	paperref:538967	|	paperref:538955	|
623045	paperref:543210	|	paperref:540486	|	exists=EXIST:P=0.0,1.0
620819	paperref:540895	|	paperref:543438	|
613912	paperref:544373	|	paperref:539406	|
626560	paperref:542456	|	paperref:544335	|	exists=EXIST:P=0.0,1.0
612349	paperref:539838	|	paperref:541356	|	exists=NOTEXIST:P=1.0,0.0
608232	paperref:539299	|	paperref:543028	|
605888	paperref:542182	|	paperref:539576	|
630315	paperref:540030	|	paperref:544290	|	exists=NOTEXIST:P=1.0,0.0
629818	paperref:539546	|	paperref:540770	|
615500	paperref:542421	|	paperref:544078	|	exists=NOTEXIST:P=1.0,0.0
615379	paperref:544243	|	paperref:541186	|
616607	paperref:541247	|	paperref:544296	|	exists=NOTEXIST:P=1.0,0.0
609451	paperref:538804	|	paperref:540679	|
628209	paperref:539629	|	paperref:540621	|
602281	paperref:543672	|	paperref:539620	|	exists=EXIST:P=0.0,1.0
625788	paperref:543522	|	paperref:538916	|	exists=EXIST:P=0.0,1.0
613419	paperref:541619	|	paperref:543701	|
617610	paperref:543271	|	paperref:541037	|	exists=NOTEXIST:P=1.0,0.0
608240	paperref:543471	|	paperref:544272	|	exists=NOTEXIST:P=1.0,0.0
621158	paperref:539956	|	paperref:540616	|
626048	paperref:542615	|	paperref:538746	|	exists=EXIST:P=0.0,1.0
621625	paperref:543951	|	paperref:541367	|
609740	paperref:540180	|	paperref:543340	|
617456	paperref:543211	|	paperref:538787	|	exists=EXIST:P=0.0,1.0
602024	paperref:539425	|	paperref:542475	|	exists=EXIST:P=0.0,1.0
625288	paperref:540083	|	paperref:544051	|	exists=NOTEXIST:P=1.0,0.0
600974	paperref:542798	|	paperref:539828	|	exists=NOTEXIST:P=1.0,0.0
599182	paperref:539367	|	paperref:543364	|
623766	paperref:544386	|	paperref:542503	|	exists=NOTEXIST:P=1.0,0.0
621504	paperref:542292	|	paperref:539161	|
621397	paperref:541990	|	paperref:541635	|
617045	paperref:544135	|	paperref:540780	|	exists=NOTEXIST:P=1.0,0.0
617259	paperref:541436	|	paperref:544522	|
610711	paperref:539852	|	paperref:544563	|
632570	paperref:538867	|	paperref:538889	|	exists=EXIST:P=0.0,1.0
612583	paperref:539562	|	paperref:541856	|
626177	paperref:544525	|	paperref:541853	|	exists=EXIST:P=0.0,1.0
616668	paperref:540688	|	paperref:540822	|
632972	paperref:541923	|	paperref:543133	|
630508	paperref:543356	|	paperref:543931	|
618057	paperref:541634	|	paperref:541258	|
608327	paperref:543028	|	paperref:542058	|
627675	paperref:541310	|	paperref:542299	|	exists=EXIST:P=0.0,1.0
601307	paperref:541243	|	paperref:541050	|	exists=NOTEXIST:P=1.0,0.0
628335	paperref:543164	|	paperref:540816	|	exists=EXIST:P=0.0,1.0
624518	paperref:544214	|	paperref:540584	|
619998	paperref:541622	|	paperref:539671	|
605865	paperref:539732	|	paperref:542844	|
598777	paperref:540136	|	paperref:541873	|	exists=NOTEXIST:P=1.0,0.0
632317	paperref:543958	|	paperref:542875	|	exists=NOTEXIST:P=1.0,0.0
626147	paperref:541093	|	paperref:539922	|	exists=EXIST:P=0.0,1.0
619386	paperref:539584	|	paperref:539149	|
612760	paperref:543523	|	paperref:541860	|	exists=EXIST:P=0.0,1.0
609348	paperref:540553	|	paperref:539573	|
632567	paperref:538867	|	paperref:538886	|
599845	paperref:543026	|	paperref:540393	|	exists=EXIST:P=0.0,1.0
620143	paperref:540259	|	paperref:540252	|	exists=NOTEXIST:P=1.0,0.0
625120	paperref:538810	|	paperref:543227	|	exists=EXIST:P=0.0,1.0
599216	paperref:539190	|	paperref:541349	|	exists=EXIST:P=0.0,1.0
627716	paperref:543343	|	paperref:543984	|
626581	paperref:542456	|	paperref:542297	|	exists=EXIST:P=0.0,1.0
604003	paperref:539673	|	paperref:544317	|	exists=NOTEXIST:P=1.0,0.0
608960	paperref:540804	|	paperref:541481	|
609531	paperref:539563	|	paperref:543271	|	exists=NOTEXIST:P=1.0,0.0
602907	paperref:541169	|	paperref:544473	|	exists=EXIST:P=0.0,1.0
626020	paperref:539957	|	paperref:540699	|	exists=EXIST:P=0.0,1.0
615965	paperref:544482	|	paperref:542541	|
616680	paperref:540712	|	paperref:540393	|	exists=NOTEXIST:P=1.0,0.0
621288	paperref:543845	|	paperref:543759	|	exists=EXIST:P=0.0,1.0
622141	paperref:539583	|	paperref:539063	|	exists=NOTEXIST:P=1.0,0.0
607382	paperref:542471	|	paperref:544337	|
624224	paperref:543450	|	paperref:539629	|
608009	paperref:541050	|	paperref:541061	|	exists=EXIST:P=0.0,1.0
603131	paperref:543895	|	paperref:539714	|	exists=EXIST:P=0.0,1.0
617644	paperref:543329	|	paperref:540060	|
616645	paperref:539199	|	paperref:541839	|
624621	paperref:540674	|	paperref:544030	|	exists=EXIST:P=0.0,1.0
623331	paperref:542457	|	paperref:539815	|
603580	paperref:544562	|	paperref:542220	|
603284	paperref:542450	|	paperref:543334	|	exists=NOTEXIST:P=1.0,0.0
625758	paperref:543522	|	paperref:542796	|	exists=EXIST:P=0.0,1.0
623507	paperref:543340	|	paperref:539695	|	exists=NOTEXIST:P=1.0,0.0
606068	paperref:541211	|	paperref:543008	|	exists=NOTEXIST:P=1.0,0.0
