DIRECTED	extracted
NO_FEATURES
408198	paperref:407086	|	paperref:404728
423503	paperref:406775	|	paperref:406439
408715	paperref:407765	|	paperref:408065
414343	paperref:402580	|	paperref:406284
409523	paperref:406996	|	paperref:407507
429091	paperref:403691	|	paperref:407858
411822	paperref:404228	|	paperref:404549
425365	paperref:406866	|	paperref:406872
441853	paperref:404689	|	paperref:406403
417063	paperref:404558	|	paperref:406380
425280	paperref:403028	|	paperref:403175
408863	paperref:405222	|	paperref:406026
422632	paperref:407314	|	paperref:406383
431275	paperref:404643	|	paperref:404199
434062	paperref:403474	|	paperref:403184
434826	paperref:406190	|	paperref:406360
423014	paperref:408018	|	paperref:405787
418845	paperref:404182	|	paperref:405627
436815	paperref:403484	|	paperref:407602
415746	paperref:403672	|	paperref:406923
410801	paperref:404471	|	paperref:404065
437768	paperref:406682	|	paperref:403572
442237	paperref:407086	|	paperref:406692
424587	paperref:403993	|	paperref:407140
410302	paperref:404468	|	paperref:403525
429676	paperref:403667	|	paperref:403936
439649	paperref:407324	|	paperref:404801
433179	paperref:406291	|	paperref:405533
432392	paperref:405835	|	paperref:404639
419971	paperref:405656	|	paperref:404230
437500	paperref:406065	|	paperref:406010
434146	paperref:404575	|	paperref:403168
421547	paperref:406198	|	paperref:403588
419419	paperref:402668	|	paperref:402553
424194	paperref:404153	|	paperref:403141
421832	paperref:407414	|	paperref:403128
426062	paperref:403531	|	paperref:405554
419718	paperref:404569	|	paperref:407278
417978	paperref:407754	|	paperref:404829
429906	paperref:407324	|	paperref:406400
442640	paperref:403496	|	paperref:403554
436390	paperref:405604	|	paperref:407282
412279	paperref:403684	|	paperref:405790
440140	paperref:407594	|	paperref:407905
428005	paperref:406358	|	paperref:407327
431521	paperref:404085	|	paperref:407814
426937	paperref:404372	|	paperref:406202
437188	paperref:405328	|	paperref:407474
429734	paperref:402735	|	paperref:406367
419640	paperref:404494	|	paperref:407408
409382	paperref:405102	|	paperref:405119
427554	paperref:403474	|	paperref:403080
433865	paperref:406353	|	paperref:407850
412876	paperref:405376	|	paperref:403508
421344	paperref:407753	|	paperref:405861
411687	paperref:404866	|	paperref:404100
439337	paperref:406912	|	paperref:403693
413086	paperref:406403	|	paperref:403138
419212	paperref:407497	|	paperref:404503
439185	paperref:406961	|	paperref:407897
439941	paperref:403055	|	paperref:403125
409107	paperref:407266	|	paperref:405793
424819	paperref:404618	|	paperref:402998
421044	paperref:405653	|	paperref:403095
417755	paperref:406151	|	paperref:403081
433078	paperref:405870	|	paperref:404206
410787	paperref:404473	|	paperref:404065
414520	paperref:407492	|	paperref:407462
423148	paperref:406778	|	paperref:403178
409427	paperref:405084	|	paperref:406436
422975	paperref:407889	|	paperref:402993
430113	paperref:404746	|	paperref:407247
428618	paperref:407233	|	paperref:407183
425697	paperref:405147	|	paperref:403816
412071	paperref:402863	|	paperref:402796
417698	paperref:405652	|	paperref:403482
431924	paperref:405063	|	paperref:402627
418263	paperref:406806	|	paperref:404817
423263	paperref:406779	|	paperref:403083
419327	paperref:405360	|	paperref:402923
434763	paperref:407828	|	paperref:407273
430849	paperref:405358	|	paperref:404276
414443	paperref:403782	|	paperref:406377
438013	paperref:404744	|	paperref:402832
424632	paperref:404843	|	paperref:407783
411426	paperref:403028	|	paperref:405947
433121	paperref:403608	|	paperref:403807
411612	paperref:408017	|	paperref:404918
410569	paperref:406405	|	paperref:405952
408230	paperref:407503	|	paperref:407028
413139	paperref:406244	|	paperref:403966
416119	paperref:402936	|	paperref:406076
439467	paperref:403893	|	paperref:406452
408383	paperref:406652	|	paperref:407520
428870	paperref:404550	|	paperref:406371
432342	paperref:404296	|	paperref:408169
437710	paperref:402610	|	paperref:404164
422942	paperref:403270	|	paperref:403962
411346	paperref:402644	|	paperref:405229
415024	paperref:405008	|	paperref:405521
419832	paperref:403284	|	paperref:404172
420391	paperref:405155	|	paperref:407388
419697	paperref:404239	|	paperref:406400
436030	paperref:406576	|	paperref:406318
433111	paperref:403228	|	paperref:405201
422012	paperref:403700	|	paperref:405230
416165	paperref:407387	|	paperref:407233
423819	paperref:402816	|	paperref:407781
435698	paperref:407810	|	paperref:407046
425967	paperref:405957	|	paperref:403291
418324	paperref:406898	|	paperref:406694
412550	paperref:404494	|	paperref:403806
428040	paperref:406721	|	paperref:406701
410609	paperref:403750	|	paperref:406371
422660	paperref:403003	|	paperref:403198
418222	paperref:404394	|	paperref:406516
434365	paperref:405668	|	paperref:402633
411844	paperref:407270	|	paperref:404555
422397	paperref:407649	|	paperref:404166
431830	paperref:404896	|	paperref:402595
