DIRECTED	cites
NO_FEATURES
2693	paper:30817	|	paper:631052
2856	paper:35061	|	paper:144701
516	paper:1952	|	paper:1107215
1049	paper:4649	|	paper:1127851
5131	paper:626999	|	paper:139547
3828	paper:89335	|	paper:59244
3129	paper:44514	|	paper:606479
52	paper:35	|	paper:128540
3691	paper:78552	|	paper:78511
4140	paper:131315	|	paper:411005
1010	paper:4335	|	paper:62274
2538	paper:27543	|	paper:1106630
3447	paper:63812	|	paper:1121057
4061	paper:118259	|	paper:230300
4119	paper:126927	|	paper:644093
2532	paper:27531	|	paper:763009
3985	paper:107251	|	paper:389715
4442	paper:189623	|	paper:683355
3454	paper:63915	|	paper:6939
1551	paper:8224	|	paper:49847
858	paper:3229	|	paper:641976
4691	paper:253971	|	paper:1129621
1495	paper:7272	|	paper:7276
1898	paper:12631	|	paper:662416
363	paper:1246	|	paper:42207
4346	paper:162075	|	paper:737204
3184	paper:46501	|	paper:57764
1835	paper:12330	|	paper:1152490
2814	paper:33904	|	paper:1103960
2989	paper:38771	|	paper:1104191
1069	paper:4804	|	paper:25805
2688	paper:29723	|	paper:35905
2735	paper:31479	|	paper:39165
4139	paper:131122	|	paper:212930
5401	paper:763009	|	paper:1136446
948	paper:3828	|	paper:310530
5210	paper:643221	|	paper:643239
3422	paper:61417	|	paper:1106764
4842	paper:370366	|	paper:641956
4943	paper:523574	|	paper:1154229
3293	paper:54129	|	paper:578780
4377	paper:174418	|	paper:636511
2717	paper:31353	|	paper:1135746
66	paper:35	|	paper:197054
303	paper:910	|	paper:227286
2009	paper:14549	|	paper:1103038
156	paper:35	|	paper:801170
1117	paper:5348	|	paper:1108050
2493	paper:25772	|	paper:1126503
4244	paper:142268	|	paper:134316
524	paper:1955	|	paper:110163
3258	paper:51866	|	paper:34961
4413	paper:180373	|	paper:180399
4896	paper:458439	|	paper:1123493
4713	paper:263069	|	paper:1131116
5025	paper:577227	|	paper:1131752
4180	paper:135130	|	paper:1105221
4988	paper:568857	|	paper:1129629
450	paper:1365	|	paper:49482
1197	paper:6184	|	paper:13686
4929	paper:520471	|	paper:1125953
1174	paper:6151	|	paper:6155
1114	paper:5194	|	paper:133563
4755	paper:287787	|	paper:1123756
3625	paper:74920	|	paper:1105877
3186	paper:46547	|	paper:1118823
1107	paper:5086	|	paper:354004
1556	paper:8224	|	paper:65653
2110	paper:17201	|	paper:1126012
1992	paper:14430	|	paper:14429
4324	paper:156977	|	paper:1152490
507	paper:1717	|	paper:50381
3664	paper:77438	|	paper:1129994
1558	paper:8224	|	paper:97377
3211	paper:48781	|	paper:423816
598	paper:2653	|	paper:107177
3010	paper:39127	|	paper:46476
3039	paper:39890	|	paper:162664
2332	paper:22229	|	paper:243483
4545	paper:210871	|	paper:1129629
3381	paper:58436	|	paper:87417
223	paper:117	|	paper:38480
1590	paper:8703	|	paper:104840
2760	paper:32083	|	paper:1113995
