DIRECTED	refersto
NO_FEATURES
379926	paperref:329961	|	paper:1120858
376579	paperref:325150	|	paper:853115
375535	paperref:325773	|	paper:1104787
379003	paperref:324687	|	paper:23502
374952	paperref:324803	|	paper:1108258
379950	paperref:329282	|	paper:1132815
375405	paperref:324843	|	paper:1155073
379877	paperref:328556	|	paper:1133338
380226	paperref:327895	|	paper:523394
375233	paperref:327858	|	paper:1136446
378608	paperref:329566	|	paper:763009
376458	paperref:325061	|	paper:33895
380623	paperref:329105	|	paper:162075
377335	paperref:325399	|	paper:18770
377376	paperref:325915	|	paper:31349
380339	paperref:324626	|	paper:289085
380014	paperref:324311	|	paper:6334
379073	paperref:326989	|	paper:1109581
375182	paperref:324381	|	paper:77515
378617	paperref:326898	|	paper:52007
380343	paperref:330000	|	paper:1125992
376113	paperref:325385	|	paper:1152436
378837	paperref:328725	|	paper:1154124
375317	paperref:328070	|	paper:28278
379954	paperref:325978	|	paper:593210
377301	paperref:329305	|	paper:1152896
380479	paperref:328718	|	paper:287787
375001	paperref:324284	|	paper:141347
376611	paperref:327989	|	paper:205196
378892	paperref:324812	|	paper:429805
379595	paperref:327117	|	paper:20592
376285	paperref:327517	|	paper:1131334
375140	paperref:329688	|	paper:1107355
375204	paperref:324108	|	paper:3828
380412	paperref:329862	|	paper:239800
377266	paperref:325289	|	paper:124224
376539	paperref:324529	|	paper:96847
378423	paperref:329107	|	paper:1956
378843	paperref:326920	|	paper:34263
378409	paperref:329288	|	paper:463
378994	paperref:328891	|	paper:1104851
377052	paperref:326636	|	paper:1153577
376256	paperref:327700	|	paper:1125993
377252	paperref:325997	|	paper:192734
378650	paperref:329829	|	paper:1153287
377763	paperref:328294	|	paper:99025
376567	paperref:329298	|	paper:559804
379734	paperref:326610	|	paper:25794
379015	paperref:329281	|	paper:645016
378156	paperref:327078	|	paper:28350
380743	paperref:329441	|	paper:502574
379557	paperref:324638	|	paper:990075
379054	paperref:328951	|	paper:1154524
378950	paperref:329212	|	paper:643069
375349	paperref:327711	|	paper:62634
379823	paperref:324439	|	paper:259702
379510	paperref:329733	|	paper:1103610
378784	paperref:329213	|	paper:643069
379939	paperref:326716	|	paper:1130915
379063	paperref:325906	|	paper:23258
375859	paperref:325995	|	paper:192734
379101	paperref:326317	|	paper:1152421
379491	paperref:327725	|	paper:1131754
379784	paperref:329632	|	paper:63832
377465	paperref:324374	|	paper:228990
378690	paperref:329058	|	paper:116545
374945	paperref:328799	|	paper:1153097
377818	paperref:327815	|	paper:1120138
380749	paperref:328667	|	paper:35863
377586	paperref:328965	|	paper:1059953
377803	paperref:329865	|	paper:684372
375822	paperref:329822	|	paper:1123215
376831	paperref:327242	|	paper:75969
376757	paperref:329266	|	paper:111676
377904	paperref:324199	|	paper:644494
378579	paperref:324506	|	paper:628888
376840	paperref:325581	|	paper:17821
376152	paperref:327817	|	paper:1120138
380535	paperref:329599	|	paper:1129683
377606	paperref:324280	|	paper:227286
378620	paperref:326551	|	paper:1108329
374971	paperref:324404	|	paper:28489
375256	paperref:327037	|	paper:30901
380603	paperref:328969	|	paper:1154076
378053	paperref:325555	|	paper:595056
379171	paperref:325428	|	paper:31932
377079	paperref:327467	|	paper:252725
377937	paperref:328627	|	paper:90470
380817	paperref:328999	|	paper:1135894
376025	paperref:324338	|	paper:1138027
375093	paperref:328013	|	paper:568857
374961	paperref:327346	|	paper:141868
378140	paperref:329702	|	paper:6215
377835	paperref:324878	|	paper:177993
379880	paperref:324178	|	paper:578645
378874	paperref:325636	|	paper:91852
378849	paperref:328912	|	paper:1132968
376755	paperref:326262	|	paper:159897
377721	paperref:326222	|	paper:1152150
378137	paperref:326912	|	paper:155158
376017	paperref:328501	|	paper:1152194
377970	paperref:324769	|	paper:39403
379386	paperref:324831	|	paper:1113852
379403	paperref:328409	|	paper:108983
379498	paperref:325145	|	paper:57764
378468	paperref:326377	|	paper:595193
377414	paperref:328712	|	paper:235776
375057	paperref:327915	|	paper:1107010
374968	paperref:329404	|	paper:1123188
378370	paperref:326457	|	paper:4804
379641	paperref:327481	|	paper:166420
379040	paperref:325903	|	paper:1110579
376107	paperref:327647	|	paper:12158
378967	paperref:329948	|	paper:59244
378733	paperref:324477	|	paper:1120643
377355	paperref:327877	|	paper:3237
376803	paperref:325576	|	paper:634938
380768	paperref:328675	|	paper:18781
376289	paperref:329340	|	paper:1131150
379047	paperref:326544	|	paper:68463
379096	paperref:325433	|	paper:128203
378250	paperref:325190	|	paper:46431
380411	paperref:329060	|	paper:171954
376862	paperref:326962	|	paper:396412
380342	paperref:325839	|	paper:1128151
379800	paperref:326254	|	paper:1130780
378495	paperref:324495	|	paper:1153275
380378	paperref:326451	|	paper:265203
378060	paperref:324919	|	paper:310530
379675	paperref:327930	|	paper:646440
378104	paperref:324966	|	paper:1153896
380066	paperref:329775	|	paper:1114442
376355	paperref:324887	|	paper:683404
378536	paperref:328533	|	paper:6539
379764	paperref:325394	|	paper:38537
378464	paperref:325279	|	paper:583318
377559	paperref:326845	|	paper:12165
380039	paperref:326598	|	paper:1953
375008	paperref:325184	|	paper:8703
376706	paperref:325008	|	paper:22876
376096	paperref:326767	|	paper:1128208
378509	paperref:328879	|	paper:263498
380509	paperref:328036	|	paper:246618
377566	paperref:328230	|	paper:1152143
375173	paperref:326863	|	paper:1105433
375206	paperref:327919	|	paper:1153889
375476	paperref:327469	|	paper:44514
376636	paperref:329121	|	paper:86840
378575	paperref:325095	|	paper:180373
380135	paperref:326695	|	paper:686532
379201	paperref:327333	|	paper:1116397
376108	paperref:327486	|	paper:91975
375948	paperref:326977	|	paper:105856
378402	paperref:326081	|	paper:911198
377107	paperref:327207	|	paper:1106172
378416	paperref:325479	|	paper:576795
376429	paperref:326924	|	paper:157761
375228	paperref:324194	|	paper:1136814
