DIRECTED	refersto
NO_FEATURES
868652	paperref:822589	|	paper:1130676
868249	paperref:818819	|	paper:1131180
865737	paperref:820516	|	paper:134320
870391	paperref:822984	|	paper:463
870093	paperref:819707	|	paper:15987
866968	paperref:822531	|	paper:377303
870644	paperref:821106	|	paper:1120962
869223	paperref:821816	|	paper:1120049
867998	paperref:819777	|	paper:911198
868499	paperref:820789	|	paper:1152975
870787	paperref:820244	|	paper:899085
866639	paperref:822785	|	paper:294239
865370	paperref:823002	|	paper:686559
866203	paperref:820727	|	paper:1113926
868158	paperref:821433	|	paper:72406
870060	paperref:820974	|	paper:315789
867241	paperref:823045	|	paper:416455
867686	paperref:818509	|	paper:634975
870177	paperref:818951	|	paper:169279
868531	paperref:819729	|	paper:1153262
866834	paperref:821797	|	paper:562123
869693	paperref:823019	|	paper:134128
866268	paperref:821660	|	paper:14431
870109	paperref:820131	|	paper:145215
868271	paperref:818503	|	paper:1132505
868127	paperref:819078	|	paper:1108834
866119	paperref:820480	|	paper:124064
865174	paperref:820060	|	paper:49844
867544	paperref:819113	|	paper:7432
869631	paperref:818178	|	paper:31769
868967	paperref:821711	|	paper:568857
867104	paperref:820237	|	paper:1152761
866545	paperref:821506	|	paper:714208
866994	paperref:820594	|	paper:52007
865601	paperref:821831	|	paper:3191
870838	paperref:822633	|	paper:6771
867452	paperref:823383	|	paper:57948
866316	paperref:819733	|	paper:87915
865721	paperref:821568	|	paper:1104258
869609	paperref:822592	|	paper:1130676
869345	paperref:819686	|	paper:1152564
870196	paperref:820543	|	paper:1113459
869195	paperref:821999	|	paper:696342
866938	paperref:823513	|	paper:446271
868381	paperref:820311	|	paper:954315
865284	paperref:818774	|	paper:39126
868088	paperref:823445	|	paper:284025
870294	paperref:823363	|	paper:976334
867581	paperref:818517	|	paper:170338
866951	paperref:819417	|	paper:1105622
867119	paperref:818124	|	paper:1103394
869472	paperref:819213	|	paper:75972
868975	paperref:820231	|	paper:110162
866132	paperref:823660	|	paper:147870
869365	paperref:822030	|	paper:210871
865083	paperref:821091	|	paper:632874
866161	paperref:819569	|	paper:1103737
869311	paperref:817908	|	paper:5069
867964	paperref:822359	|	paper:83746
870788	paperref:822387	|	paper:1119216
865714	paperref:822421	|	paper:1154124
869258	paperref:822872	|	paper:521855
868064	paperref:822185	|	paper:399370
