DIRECTED	refersto
NO_FEATURES
193989	paperref:139163	|	paper:1120138
190686	paperref:138464	|	paper:20592
191249	paperref:135537	|	paper:1107325
194492	paperref:137911	|	paper:22563
190998	paperref:140721	|	paper:1130856
194647	paperref:138504	|	paper:593859
193327	paperref:137344	|	paper:578646
190443	paperref:136910	|	paper:644093
192575	paperref:136134	|	paper:48768
190042	paperref:136600	|	paper:1132443
193995	paperref:136867	|	paper:1108169
194985	paperref:141228	|	paper:1116922
190537	paperref:138286	|	paper:350319
195070	paperref:138721	|	paper:1102794
190024	paperref:137961	|	paper:954315
195178	paperref:140530	|	paper:1103960
192752	paperref:140553	|	paper:1117653
189845	paperref:139415	|	paper:28278
195655	paperref:137973	|	paper:1130356
191346	paperref:139207	|	paper:1128369
191137	paperref:139283	|	paper:1105718
194857	paperref:136143	|	paper:1154459
192128	paperref:137291	|	paper:1105394
192815	paperref:140486	|	paper:1103979
192925	paperref:138962	|	paper:815096
189840	paperref:138740	|	paper:19697
192479	paperref:138095	|	paper:51866
193433	paperref:136675	|	paper:62718
193187	paperref:137732	|	paper:345340
194030	paperref:137588	|	paper:594025
190875	paperref:136593	|	paper:34266
195006	paperref:141081	|	paper:1137140
192898	paperref:138205	|	paper:1105887
193714	paperref:136667	|	paper:593240
190626	paperref:141007	|	paper:521207
194781	paperref:136208	|	paper:334153
191425	paperref:138021	|	paper:28287
192722	paperref:140368	|	paper:154047
190615	paperref:138225	|	paper:5869
194970	paperref:138391	|	paper:116087
192219	paperref:138049	|	paper:1132418
190127	paperref:135615	|	paper:1104007
192351	paperref:135677	|	paper:240791
194730	paperref:137706	|	paper:49844
195129	paperref:136971	|	paper:1138091
194287	paperref:136753	|	paper:1128977
194385	paperref:141059	|	paper:753264
194350	paperref:137644	|	paper:27631
192993	paperref:139759	|	paper:1131274
195084	paperref:138014	|	paper:1105344
195021	paperref:137894	|	paper:899085
190941	paperref:136067	|	paper:66556
193784	paperref:137891	|	paper:68463
