DIRECTED	extracted
NO_FEATURES
160340	paperref:138123	|	paperref:139778
181783	paperref:139585	|	paperref:138068
175389	paperref:139921	|	paperref:139035
188871	paperref:140213	|	paperref:137562
183322	paperref:138866	|	paperref:135951
146530	paperref:136556	|	paperref:140414
179557	paperref:136652	|	paperref:141106
147597	paperref:140230	|	paperref:138523
181003	paperref:138541	|	paperref:138837
188496	paperref:135782	|	paperref:139429
142060	paperref:140773	|	paperref:141282
183395	paperref:136516	|	paperref:138274
183895	paperref:140917	|	paperref:141206
185558	paperref:137745	|	paperref:138718
174678	paperref:135502	|	paperref:140640
184049	paperref:137330	|	paperref:138038
183083	paperref:137414	|	paperref:138345
156368	paperref:140158	|	paperref:139106
155266	paperref:136833	|	paperref:141263
181025	paperref:139626	|	paperref:138177
156437	paperref:138022	|	paperref:139595
178750	paperref:135802	|	paperref:138120
183004	paperref:137347	|	paperref:135814
187076	paperref:136761	|	paperref:135977
144373	paperref:137339	|	paperref:137322
168483	paperref:137900	|	paperref:137724
189157	paperref:140691	|	paperref:139597
147055	paperref:136652	|	paperref:139491
177449	paperref:139370	|	paperref:135702
181674	paperref:139124	|	paperref:140981
181420	paperref:141055	|	paperref:136760
162215	paperref:138575	|	paperref:140427
155402	paperref:136574	|	paperref:138537
170274	paperref:139909	|	paperref:137568
175448	paperref:137451	|	paperref:140561
171559	paperref:140657	|	paperref:137839
147044	paperref:136602	|	paperref:140575
173880	paperref:139755	|	paperref:137610
183973	paperref:138420	|	paperref:138151
174594	paperref:135646	|	paperref:138305
168697	paperref:138513	|	paperref:141111
185084	paperref:137353	|	paperref:139607
151638	paperref:136923	|	paperref:140393
166338	paperref:136234	|	paperref:138154
146823	paperref:135989	|	paperref:140053
189136	paperref:137746	|	paperref:136760
184450	paperref:137465	|	paperref:137553
175792	paperref:139182	|	paperref:139425
176768	paperref:136892	|	paperref:138447
163939	paperref:139247	|	paperref:136379
186562	paperref:139736	|	paperref:137751
181512	paperref:140595	|	paperref:135870
187184	paperref:138109	|	paperref:138042
183426	paperref:137490	|	paperref:137143
175864	paperref:140358	|	paperref:137840
173685	paperref:141004	|	paperref:141012
182914	paperref:140032	|	paperref:137712
181503	paperref:140680	|	paperref:138536
142799	paperref:139367	|	paperref:140356
148400	paperref:140166	|	paperref:139677
182746	paperref:135982	|	paperref:138531
155422	paperref:137910	|	paperref:136959
187763	paperref:138126	|	paperref:140047
184265	paperref:138093	|	paperref:138722
164919	paperref:137367	|	paperref:139461
162531	paperref:140914	|	paperref:135658
161803	paperref:135654	|	paperref:137421
166808	paperref:137149	|	paperref:138851
149083	paperref:140949	|	paperref:137109
174802	paperref:140842	|	paperref:138142
150988	paperref:136393	|	paperref:139721
189232	paperref:136154	|	paperref:136972
179235	paperref:139142	|	paperref:137712
148956	paperref:138085	|	paperref:140784
164445	paperref:140381	|	paperref:140136
181485	paperref:136243	|	paperref:140370
170037	paperref:140871	|	paperref:140465
146381	paperref:136608	|	paperref:136721
158041	paperref:140778	|	paperref:138700
155984	paperref:141054	|	paperref:140333
168336	paperref:137990	|	paperref:139380
176619	paperref:138296	|	paperref:140420
188813	paperref:141282	|	paperref:136178
158663	paperref:139165	|	paperref:138835
187783	paperref:136832	|	paperref:136766
170994	paperref:139011	|	paperref:136093
176777	paperref:138113	|	paperref:140492
168536	paperref:140850	|	paperref:139607
149007	paperref:136370	|	paperref:137767
181467	paperref:138808	|	paperref:140771
163321	paperref:140308	|	paperref:136109
150678	paperref:140233	|	paperref:139549
185630	paperref:139825	|	paperref:137646
160295	paperref:137346	|	paperref:135528
185542	paperref:139605	|	paperref:137240
159199	paperref:136175	|	paperref:141218
177270	paperref:136754	|	paperref:136947
179382	paperref:137737	|	paperref:136405
185961	paperref:137625	|	paperref:139712
175984	paperref:140190	|	paperref:137919
184557	paperref:137969	|	paperref:141207
162637	paperref:138627	|	paperref:135556
181630	paperref:140883	|	paperref:136718
177325	paperref:137718	|	paperref:140443
153267	paperref:140287	|	paperref:136225
179975	paperref:136792	|	paperref:139492
188123	paperref:139343	|	paperref:139390
181536	paperref:141171	|	paperref:140015
169096	paperref:138701	|	paperref:137775
188077	paperref:140025	|	paperref:139246
169377	paperref:139335	|	paperref:140990
171672	paperref:137157	|	paperref:137437
179522	paperref:140300	|	paperref:137129
181615	paperref:137168	|	paperref:136981
142621	paperref:136878	|	paperref:139140
186759	paperref:138951	|	paperref:139312
187959	paperref:138116	|	paperref:137206
152981	paperref:139085	|	paperref:137261
156938	paperref:137959	|	paperref:140383
179344	paperref:135621	|	paperref:137294
142707	paperref:139897	|	paperref:138415
147759	paperref:140844	|	paperref:140171
143835	paperref:136591	|	paperref:140724
147383	paperref:140998	|	paperref:137861
163316	paperref:138061	|	paperref:138008
179679	paperref:138989	|	paperref:135984
184374	paperref:140393	|	paperref:141004
167811	paperref:139482	|	paperref:139813
174868	paperref:139167	|	paperref:137153
184033	paperref:139619	|	paperref:138497
173917	paperref:138875	|	paperref:137683
181166	paperref:137066	|	paperref:137675
184478	paperref:139593	|	paperref:137218
169409	paperref:140834	|	paperref:136311
189120	paperref:140743	|	paperref:137941
175618	paperref:135947	|	paperref:135835
152850	paperref:136428	|	paperref:141074
183352	paperref:141137	|	paperref:138953
168469	paperref:140517	|	paperref:138113
178808	paperref:139311	|	paperref:136251
148538	paperref:138815	|	paperref:137934
142253	paperref:140159	|	paperref:139694
165481	paperref:141160	|	paperref:135751
155729	paperref:139857	|	paperref:140859
173828	paperref:135647	|	paperref:139864
174568	paperref:140291	|	paperref:137784
179837	paperref:136393	|	paperref:136572
183016	paperref:138518	|	paperref:137929
178098	paperref:138304	|	paperref:138479
149709	paperref:135490	|	paperref:138372
157947	paperref:136806	|	paperref:141298
157658	paperref:140603	|	paperref:138642
179518	paperref:138278	|	paperref:139650
159967	paperref:137958	|	paperref:140256
148038	paperref:140500	|	paperref:137012
178021	paperref:140164	|	paperref:136909
166038	paperref:140130	|	paperref:140836
144422	paperref:140158	|	paperref:135632
153222	paperref:139226	|	paperref:135666
176599	paperref:138971	|	paperref:140363
170046	paperref:135858	|	paperref:137248
173564	paperref:138701	|	paperref:137899
188830	paperref:135924	|	paperref:139688
141414	paperref:137685	|	paperref:137203
149163	paperref:140843	|	paperref:141194
168265	paperref:138830	|	paperref:135769
186259	paperref:139173	|	paperref:136663
183528	paperref:140064	|	paperref:139846
188648	paperref:135797	|	paperref:138566
179412	paperref:139376	|	paperref:140102
180145	paperref:137953	|	paperref:140449
147714	paperref:137348	|	paperref:137381
156999	paperref:137975	|	paperref:137654
142630	paperref:140159	|	paperref:137839
