DIRECTED	extracted
NO_FEATURES
521842	paperref:509521	|	paperref:506551
540202	paperref:507134	|	paperref:508086
532514	paperref:508831	|	paperref:506502
543167	paperref:507749	|	paperref:510907
527262	paperref:511393	|	paperref:509348
514908	paperref:509899	|	paperref:505979
541832	paperref:507183	|	paperref:508277
543703	paperref:506420	|	paperref:508426
514102	paperref:506776	|	paperref:506245
538288	paperref:507236	|	paperref:510495
547476	paperref:508895	|	paperref:507720
526452	paperref:510144	|	paperref:506545
531104	paperref:509814	|	paperref:509756
535285	paperref:506610	|	paperref:507786
512383	paperref:507884	|	paperref:509321
546473	paperref:509909	|	paperref:506594
541697	paperref:510085	|	paperref:510008
514060	paperref:507841	|	paperref:510492
528352	paperref:508342	|	paperref:506826
534206	paperref:507303	|	paperref:510446
513365	paperref:507843	|	paperref:509746
518677	paperref:506821	|	paperref:508608
516263	paperref:509452	|	paperref:510292
527185	paperref:506188	|	paperref:511157
530896	paperref:506843	|	paperref:506445
522703	paperref:506087	|	paperref:510809
517167	paperref:506195	|	paperref:509157
548033	paperref:507686	|	paperref:507625
519862	paperref:510686	|	paperref:506453
549046	paperref:506764	|	paperref:508534
547190	paperref:509631	|	paperref:511401
547494	paperref:511508	|	paperref:509998
524425	paperref:511127	|	paperref:507231
534649	paperref:508015	|	paperref:507568
528203	paperref:508283	|	paperref:506960
548356	paperref:509287	|	paperref:506640
548635	paperref:507187	|	paperref:508710
545231	paperref:510516	|	paperref:510741
543125	paperref:508095	|	paperref:507285
530050	paperref:507610	|	paperref:507209
521458	paperref:511127	|	paperref:506380
548905	paperref:505920	|	paperref:511459
533178	paperref:510926	|	paperref:506783
546976	paperref:508548	|	paperref:507679
539551	paperref:506416	|	paperref:506124
540721	paperref:507601	|	paperref:506825
512163	paperref:510640	|	paperref:506347
535477	paperref:508129	|	paperref:509864
541064	paperref:509783	|	paperref:507650
522338	paperref:508836	|	paperref:509282
526185	paperref:510145	|	paperref:508593
523831	paperref:508526	|	paperref:510556
538047	paperref:507347	|	paperref:507660
533682	paperref:507305	|	paperref:509801
542731	paperref:506129	|	paperref:509484
548487	paperref:506891	|	paperref:507628
522935	paperref:507940	|	paperref:508436
537495	paperref:510188	|	paperref:508486
530886	paperref:510466	|	paperref:509026
547549	paperref:509208	|	paperref:506970
535270	paperref:511291	|	paperref:508661
521636	paperref:508760	|	paperref:510200
524317	paperref:507031	|	paperref:509749
536087	paperref:507201	|	paperref:506498
516500	paperref:508864	|	paperref:509210
518278	paperref:511249	|	paperref:506300
521231	paperref:506107	|	paperref:507390
541680	paperref:507576	|	paperref:509156
548912	paperref:506013	|	paperref:511463
548753	paperref:508118	|	paperref:509296
526913	paperref:511496	|	paperref:509087
533394	paperref:509820	|	paperref:508681
537680	paperref:510594	|	paperref:507430
524397	paperref:509029	|	paperref:506469
527383	paperref:509271	|	paperref:507419
529900	paperref:510447	|	paperref:506357
532414	paperref:507551	|	paperref:509876
515858	paperref:508298	|	paperref:507072
536189	paperref:506447	|	paperref:509401
529013	paperref:506341	|	paperref:510907
540318	paperref:508501	|	paperref:506326
539817	paperref:507398	|	paperref:510648
521509	paperref:510176	|	paperref:509879
544463	paperref:506112	|	paperref:510972
543299	paperref:508721	|	paperref:511127
520936	paperref:511124	|	paperref:506512
548105	paperref:510174	|	paperref:508371
523720	paperref:508913	|	paperref:507390
515329	paperref:510005	|	paperref:509801
549401	paperref:506426	|	paperref:511456
545798	paperref:509788	|	paperref:506843
532724	paperref:507040	|	paperref:506451
541849	paperref:507864	|	paperref:511262
519037	paperref:509681	|	paperref:507814
533342	paperref:510434	|	paperref:509938
524093	paperref:509664	|	paperref:509685
527166	paperref:506474	|	paperref:508557
544766	paperref:511149	|	paperref:508256
528433	paperref:507898	|	paperref:506515
522829	paperref:511522	|	paperref:507822
522616	paperref:509077	|	paperref:510029
546996	paperref:507231	|	paperref:508918
537658	paperref:508633	|	paperref:510084
544830	paperref:507444	|	paperref:509882
519417	paperref:507467	|	paperref:506238
515546	paperref:506821	|	paperref:510126
548274	paperref:510914	|	paperref:510760
542979	paperref:507413	|	paperref:511360
536649	paperref:509759	|	paperref:509564
518135	paperref:507153	|	paperref:510156
511832	paperref:508472	|	paperref:506005
536167	paperref:506448	|	paperref:509401
517997	paperref:506730	|	paperref:506209
542619	paperref:510581	|	paperref:510086
517217	paperref:509454	|	paperref:507399
542955	paperref:510538	|	paperref:511514
535897	paperref:509239	|	paperref:508853
513389	paperref:507842	|	paperref:509730
548565	paperref:510213	|	paperref:511038
531277	paperref:506843	|	paperref:509813
524627	paperref:510097	|	paperref:511333
545185	paperref:510248	|	paperref:511414
534717	paperref:509007	|	paperref:509743
547744	paperref:507662	|	paperref:511412
533127	paperref:506107	|	paperref:509746
528550	paperref:510548	|	paperref:509633
529619	paperref:509873	|	paperref:508942
515260	paperref:509861	|	paperref:508244
525869	paperref:508435	|	paperref:508606
511704	paperref:506901	|	paperref:508552
542789	paperref:510476	|	paperref:509816
547127	paperref:509181	|	paperref:510550
516656	paperref:509771	|	paperref:510160
539994	paperref:508146	|	paperref:509363
549003	paperref:508291	|	paperref:508377
527892	paperref:506455	|	paperref:507967
545580	paperref:510641	|	paperref:506124
535185	paperref:507456	|	paperref:507356
527311	paperref:507238	|	paperref:511560
517466	paperref:510163	|	paperref:509775
535260	paperref:507813	|	paperref:510526
526345	paperref:506078	|	paperref:510626
525074	paperref:510784	|	paperref:506956
538743	paperref:508629	|	paperref:511489
545423	paperref:509319	|	paperref:508382
544968	paperref:510162	|	paperref:506178
517939	paperref:510019	|	paperref:508039
518682	paperref:506823	|	paperref:508601
516993	paperref:507906	|	paperref:508996
537595	paperref:509561	|	paperref:511222
525627	paperref:507075	|	paperref:507534
528463	paperref:507898	|	paperref:507844
537633	paperref:509269	|	paperref:506193
539214	paperref:511251	|	paperref:508340
514486	paperref:511463	|	paperref:508135
524052	paperref:507844	|	paperref:509386
519525	paperref:510760	|	paperref:510607
512699	paperref:510596	|	paperref:509752
514178	paperref:507839	|	paperref:507437
548282	paperref:507069	|	paperref:510575
541909	paperref:507127	|	paperref:508718
525537	paperref:508836	|	paperref:508243
520347	paperref:506306	|	paperref:507411
544990	paperref:510025	|	paperref:506807
542093	paperref:506311	|	paperref:510103
518418	paperref:506822	|	paperref:509923
518332	paperref:509638	|	paperref:511150
512099	paperref:508472	|	paperref:511291
547241	paperref:506035	|	paperref:511559
520418	paperref:507929	|	paperref:509743
524817	paperref:509566	|	paperref:506429
541336	paperref:510522	|	paperref:506015
546924	paperref:508744	|	paperref:510269
543525	paperref:508142	|	paperref:506542
542508	paperref:510345	|	paperref:506591
529919	paperref:510442	|	paperref:506359
521722	paperref:511126	|	paperref:509148
516942	paperref:509778	|	paperref:506654
517600	paperref:508211	|	paperref:507142
521186	paperref:511526	|	paperref:506311
530261	paperref:510441	|	paperref:509521
514461	paperref:505907	|	paperref:509978
549458	paperref:506041	|	paperref:510188
531504	paperref:508339	|	paperref:509939
