DIRECTED	extracted
NO_FEATURES
688540	paperref:652576	|	paperref:650494
682346	paperref:653848	|	paperref:650684
694590	paperref:651722	|	paperref:650842
690727	paperref:653211	|	paperref:652687
677189	paperref:651455	|	paperref:649300
696445	paperref:649114	|	paperref:654434
657556	paperref:653552	|	paperref:648950
691742	paperref:653246	|	paperref:653076
686259	paperref:650580	|	paperref:649516
681282	paperref:652561	|	paperref:649476
677346	paperref:654564	|	paperref:649049
661231	paperref:652897	|	paperref:649213
697221	paperref:651485	|	paperref:649931
695763	paperref:651934	|	paperref:654604
693041	paperref:652201	|	paperref:651089
657484	paperref:652560	|	paperref:649918
665467	paperref:649731	|	paperref:649230
659892	paperref:650410	|	paperref:653405
689412	paperref:653080	|	paperref:651814
697692	paperref:652421	|	paperref:654392
697369	paperref:653498	|	paperref:654485
669906	paperref:651413	|	paperref:654439
678410	paperref:653553	|	paperref:651906
660150	paperref:651185	|	paperref:653314
674887	paperref:651618	|	paperref:653628
695412	paperref:654538	|	paperref:651484
684995	paperref:648958	|	paperref:651958
698761	paperref:652827	|	paperref:649768
696720	paperref:651680	|	paperref:654350
656973	paperref:652090	|	paperref:653257
658650	paperref:651039	|	paperref:653387
687074	paperref:653314	|	paperref:652950
691559	paperref:654475	|	paperref:651468
682621	paperref:649101	|	paperref:652578
660503	paperref:649686	|	paperref:653621
661162	paperref:649040	|	paperref:649137
694585	paperref:649354	|	paperref:650094
657626	paperref:653554	|	paperref:653925
697873	paperref:649743	|	paperref:654546
680676	paperref:652448	|	paperref:650623
665772	paperref:653553	|	paperref:653568
661101	paperref:649073	|	paperref:654111
683047	paperref:650242	|	paperref:650695
678452	paperref:654554	|	paperref:653393
697851	paperref:651013	|	paperref:653007
657461	paperref:650631	|	paperref:652155
696991	paperref:653087	|	paperref:650760
672424	paperref:654565	|	paperref:650657
662539	paperref:652218	|	paperref:653779
690641	paperref:653359	|	paperref:652398
658809	paperref:653658	|	paperref:651267
677568	paperref:649101	|	paperref:652566
679848	paperref:650483	|	paperref:652108
682016	paperref:654158	|	paperref:653147
665345	paperref:649774	|	paperref:653261
687364	paperref:651957	|	paperref:649118
695425	paperref:649039	|	paperref:649761
680727	paperref:651383	|	paperref:650638
699489	paperref:649881	|	paperref:650734
686515	paperref:653950	|	paperref:651069
658741	paperref:649959	|	paperref:652031
683361	paperref:653131	|	paperref:650043
669601	paperref:653553	|	paperref:654279
679060	paperref:654684	|	paperref:652420
695053	paperref:651302	|	paperref:649356
655948	paperref:653292	|	paperref:651059
654910	paperref:653315	|	paperref:653261
672766	paperref:650239	|	paperref:652181
659568	paperref:651782	|	paperref:648877
658309	paperref:653314	|	paperref:653398
680454	paperref:653298	|	paperref:650450
661896	paperref:652896	|	paperref:652817
674906	paperref:653753	|	paperref:651950
674651	paperref:653073	|	paperref:653949
692035	paperref:651100	|	paperref:654677
696953	paperref:650132	|	paperref:650243
698778	paperref:648973	|	paperref:650847
693851	paperref:648886	|	paperref:649572
656094	paperref:653291	|	paperref:651809
695765	paperref:654067	|	paperref:654456
677262	paperref:653678	|	paperref:650902
679650	paperref:649188	|	paperref:652546
682452	paperref:652377	|	paperref:653189
658093	paperref:650827	|	paperref:650822
665046	paperref:649788	|	paperref:651927
697392	paperref:649066	|	paperref:650804
687598	paperref:651411	|	paperref:652632
667998	paperref:650577	|	paperref:649508
663851	paperref:653342	|	paperref:648959
681837	paperref:652607	|	paperref:650179
676910	paperref:650645	|	paperref:651162
661317	paperref:652002	|	paperref:652081
664932	paperref:653554	|	paperref:652022
674567	paperref:652019	|	paperref:649785
681682	paperref:653822	|	paperref:654752
685188	paperref:653951	|	paperref:650295
665605	paperref:653270	|	paperref:649434
696467	paperref:650628	|	paperref:653742
696104	paperref:652627	|	paperref:653417
696485	paperref:650955	|	paperref:654186
682944	paperref:654227	|	paperref:653478
662906	paperref:650307	|	paperref:651067
669334	paperref:650677	|	paperref:653465
699412	paperref:649874	|	paperref:653093
694578	paperref:651879	|	paperref:654052
694315	paperref:650603	|	paperref:651785
663512	paperref:652078	|	paperref:652138
679152	paperref:650529	|	paperref:653667
696666	paperref:651403	|	paperref:649072
685922	paperref:654564	|	paperref:653455
685882	paperref:652853	|	paperref:650761
672724	paperref:652001	|	paperref:652940
693902	paperref:650707	|	paperref:649679
677033	paperref:654565	|	paperref:651538
670316	paperref:653888	|	paperref:649794
695395	paperref:654251	|	paperref:649155
670231	paperref:654510	|	paperref:654171
