DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
705659	paperref:654504	|	paperref:650850	|
711039	paperref:651304	|	paperref:654240	|
734560	paperref:648889	|	paperref:653262	|	exists=NOTEXIST:P=1.0,0.0
736608	paperref:648892	|	paperref:651608	|
735712	paperref:650789	|	paperref:650812	|
738727	paperref:652258	|	paperref:653402	|
716897	paperref:654610	|	paperref:653439	|	exists=NOTEXIST:P=1.0,0.0
738642	paperref:654517	|	paperref:653375	|	exists=NOTEXIST:P=1.0,0.0
713075	paperref:650659	|	paperref:652484	|
730698	paperref:652134	|	paperref:654481	|
730279	paperref:652560	|	paperref:651589	|
730253	paperref:649530	|	paperref:651284	|	exists=NOTEXIST:P=1.0,0.0
733657	paperref:650625	|	paperref:649437	|
737814	paperref:648869	|	paperref:650582	|
731741	paperref:652475	|	paperref:650911	|
734129	paperref:652369	|	paperref:649864	|	exists=NOTEXIST:P=1.0,0.0
739421	paperref:654124	|	paperref:651003	|	exists=EXIST:P=0.0,1.0
717135	paperref:649474	|	paperref:652883	|	exists=NOTEXIST:P=1.0,0.0
726007	paperref:651414	|	paperref:652118	|
712439	paperref:654215	|	paperref:652800	|	exists=NOTEXIST:P=1.0,0.0
710895	paperref:654034	|	paperref:651447	|
710848	paperref:652020	|	paperref:654551	|
705439	paperref:653427	|	paperref:649622	|
709190	paperref:653511	|	paperref:654006	|	exists=NOTEXIST:P=1.0,0.0
731678	paperref:651658	|	paperref:650880	|	exists=EXIST:P=0.0,1.0
723843	paperref:650911	|	paperref:650936	|
713355	paperref:654161	|	paperref:652293	|
712184	paperref:654020	|	paperref:652868	|
707191	paperref:652464	|	paperref:650871	|	exists=NOTEXIST:P=1.0,0.0
737052	paperref:650164	|	paperref:650060	|	exists=EXIST:P=0.0,1.0
724753	paperref:651638	|	paperref:653482	|	exists=EXIST:P=0.0,1.0
720313	paperref:651880	|	paperref:652815	|	exists=NOTEXIST:P=1.0,0.0
734721	paperref:652561	|	paperref:650296	|
722855	paperref:649861	|	paperref:654245	|	exists=EXIST:P=0.0,1.0
720872	paperref:649780	|	paperref:654341	|
718747	paperref:654048	|	paperref:653198	|
722373	paperref:650407	|	paperref:651527	|
732359	paperref:654400	|	paperref:654408	|
710008	paperref:649888	|	paperref:654041	|	exists=EXIST:P=0.0,1.0
732315	paperref:650665	|	paperref:653858	|
711785	paperref:654685	|	paperref:653192	|	exists=EXIST:P=0.0,1.0
739264	paperref:649328	|	paperref:651123	|	exists=EXIST:P=0.0,1.0
715817	paperref:651868	|	paperref:653988	|	exists=EXIST:P=0.0,1.0
708045	paperref:650045	|	paperref:653130	|
723311	paperref:654510	|	paperref:652359	|
710960	paperref:650080	|	paperref:654729	|
717180	paperref:651742	|	paperref:649803	|	exists=EXIST:P=0.0,1.0
708326	paperref:650633	|	paperref:652732	|	exists=EXIST:P=0.0,1.0
705777	paperref:653019	|	paperref:653305	|
712503	paperref:653625	|	paperref:652811	|	exists=EXIST:P=0.0,1.0
727780	paperref:651957	|	paperref:650398	|
734078	paperref:654684	|	paperref:650425	|
724879	paperref:651847	|	paperref:654218	|
726877	paperref:652131	|	paperref:650358	|
722856	paperref:649861	|	paperref:654243	|
733959	paperref:653316	|	paperref:651700	|
722402	paperref:652705	|	paperref:650008	|	exists=EXIST:P=0.0,1.0
732044	paperref:651078	|	paperref:650600	|	exists=EXIST:P=0.0,1.0
725458	paperref:651970	|	paperref:654098	|	exists=EXIST:P=0.0,1.0
711083	paperref:652568	|	paperref:650994	|	exists=NOTEXIST:P=1.0,0.0
731771	paperref:653081	|	paperref:653715	|	exists=EXIST:P=0.0,1.0
733046	paperref:651901	|	paperref:654598	|
709160	paperref:652407	|	paperref:649427	|
711005	paperref:649394	|	paperref:652915	|
707860	paperref:651030	|	paperref:650140	|	exists=NOTEXIST:P=1.0,0.0
735260	paperref:654000	|	paperref:650415	|	exists=EXIST:P=0.0,1.0
