DIRECTED	refersto
NO_FEATURES
57999	paperref:4572	|	paper:112099
57994	paperref:1496	|	paper:395547
54445	paperref:4749	|	paper:1153816
54658	paperref:647	|	paper:119956
54187	paperref:3461	|	paper:212930
57540	paperref:4974	|	paper:7867
59689	paperref:392	|	paper:1153275
59639	paperref:2770	|	paper:88356
56092	paperref:5673	|	paper:1114442
58300	paperref:1145	|	paper:1153784
57630	paperref:2689	|	paper:714748
57013	paperref:2629	|	paper:81714
55553	paperref:4619	|	paper:1154124
57668	paperref:2527	|	paper:1129994
54684	paperref:1076	|	paper:85299
58380	paperref:3957	|	paper:34355
59071	paperref:4664	|	paper:37884
57251	paperref:3319	|	paper:4660
57787	paperref:2156	|	paper:310742
59505	paperref:2229	|	paper:531348
55957	paperref:3226	|	paper:503871
54955	paperref:4070	|	paper:1153160
54963	paperref:1050	|	paper:708945
59566	paperref:5008	|	paper:1118092
55858	paperref:2399	|	paper:578649
58817	paperref:3192	|	paper:63477
59117	paperref:395	|	paper:202522
58838	paperref:3514	|	paper:1102751
57936	paperref:3652	|	paper:1110028
56164	paperref:4742	|	paper:1136397
55565	paperref:11	|	paper:44017
54264	paperref:2127	|	paper:90655
57059	paperref:3703	|	paper:1131258
57343	paperref:2647	|	paper:1117501
57753	paperref:4677	|	paper:262121
59656	paperref:5085	|	paper:51180
58098	paperref:1341	|	paper:140569
56508	paperref:3340	|	paper:33818
56026	paperref:2899	|	paper:1119471
55377	paperref:5091	|	paper:134307
55504	paperref:3387	|	paper:1129572
56761	paperref:671	|	paper:1131335
57315	paperref:3952	|	paper:1120059
58212	paperref:3296	|	paper:949217
59522	paperref:5070	|	paper:350362
56671	paperref:805	|	paper:340075
56636	paperref:520	|	paper:289085
56128	paperref:1443	|	paper:28641
54533	paperref:1605	|	paper:49843
58128	paperref:1059	|	paper:820662
59688	paperref:3629	|	paper:341188
58602	paperref:1193	|	paper:5462
54831	paperref:2675	|	paper:141171
55685	paperref:5162	|	paper:111676
54893	paperref:564	|	paper:93320
58179	paperref:1745	|	paper:648121
54574	paperref:5816	|	paper:1118302
58514	paperref:1424	|	paper:6741
56275	paperref:5614	|	paper:29708
59574	paperref:1947	|	paper:10169
54117	paperref:2269	|	paper:1132459
58560	paperref:4892	|	paper:578309
59771	paperref:795	|	paper:1114192
55732	paperref:5311	|	paper:1153728
59577	paperref:627	|	paper:190706
57386	paperref:875	|	paper:31927
57073	paperref:464	|	paper:154134
57893	paperref:5496	|	paper:65057
54054	paperref:5025	|	paper:372862
57323	paperref:3367	|	paper:561364
57800	paperref:2954	|	paper:1121063
55644	paperref:3836	|	paper:1152358
59791	paperref:4112	|	paper:28227
54697	paperref:2830	|	paper:1107140
56453	paperref:4883	|	paper:1128853
54427	paperref:358	|	paper:1031453
56563	paperref:2521	|	paper:28487
57909	paperref:3373	|	paper:13656
55998	paperref:5624	|	paper:395725
55156	paperref:3947	|	paper:1131647
