DIRECTED	extracted
NO_FEATURES
301780	paperref:273189	|	paperref:269273
300414	paperref:271477	|	paperref:268647
310276	paperref:271086	|	paperref:273359
281758	paperref:271300	|	paperref:272508
310781	paperref:271872	|	paperref:270411
287107	paperref:269483	|	paperref:270647
308094	paperref:272150	|	paperref:271800
282467	paperref:273235	|	paperref:270819
318891	paperref:269328	|	paperref:274000
319923	paperref:271539	|	paperref:270378
287137	paperref:269504	|	paperref:269449
309219	paperref:271154	|	paperref:271332
318371	paperref:271877	|	paperref:270092
298378	paperref:270425	|	paperref:270610
320761	paperref:268222	|	paperref:273480
290470	paperref:272267	|	paperref:270402
292708	paperref:270479	|	paperref:272277
294708	paperref:268520	|	paperref:272955
304188	paperref:268766	|	paperref:269511
297295	paperref:270359	|	paperref:268255
315391	paperref:272304	|	paperref:271626
312102	paperref:269497	|	paperref:270717
310993	paperref:270696	|	paperref:268767
295109	paperref:272587	|	paperref:269640
300731	paperref:271832	|	paperref:268878
291309	paperref:273951	|	paperref:268821
277156	paperref:271847	|	paperref:270310
286359	paperref:272023	|	paperref:269507
290324	paperref:273270	|	paperref:271309
300827	paperref:271436	|	paperref:273144
321315	paperref:271855	|	paperref:270879
311384	paperref:272364	|	paperref:271766
306449	paperref:271690	|	paperref:268663
310882	paperref:272083	|	paperref:271763
312707	paperref:270532	|	paperref:268562
282335	paperref:271062	|	paperref:269979
294793	paperref:272589	|	paperref:272375
280101	paperref:271865	|	paperref:270453
277581	paperref:272586	|	paperref:272672
290140	paperref:271834	|	paperref:273777
286209	paperref:271174	|	paperref:269452
287207	paperref:268225	|	paperref:272239
311365	paperref:269231	|	paperref:273262
315905	paperref:270059	|	paperref:272110
313823	paperref:271748	|	paperref:269264
318932	paperref:269578	|	paperref:268387
317119	paperref:273168	|	paperref:269545
274600	paperref:269543	|	paperref:270286
304322	paperref:268766	|	paperref:270313
308681	paperref:271224	|	paperref:268799
317215	paperref:271855	|	paperref:270918
288932	paperref:270689	|	paperref:271675
293938	paperref:270917	|	paperref:273436
317492	paperref:271096	|	paperref:271630
290052	paperref:270031	|	paperref:269902
298040	paperref:272345	|	paperref:272300
285477	paperref:272819	|	paperref:271758
292251	paperref:272602	|	paperref:271108
284565	paperref:269196	|	paperref:273454
307877	paperref:271834	|	paperref:271849
317188	paperref:268127	|	paperref:272390
303994	paperref:273938	|	paperref:273197
317073	paperref:272129	|	paperref:268876
297026	paperref:273086	|	paperref:271088
315364	paperref:272916	|	paperref:270460
321077	paperref:271582	|	paperref:271550
297434	paperref:271167	|	paperref:271837
300692	paperref:271999	|	paperref:272437
314884	paperref:273400	|	paperref:272184
318858	paperref:273920	|	paperref:271511
285738	paperref:269907	|	paperref:268879
279249	paperref:272900	|	paperref:269391
312762	paperref:272758	|	paperref:269036
306825	paperref:271243	|	paperref:272559
317936	paperref:273610	|	paperref:269639
308181	paperref:268993	|	paperref:270251
284350	paperref:274009	|	paperref:269902
