DIRECTED	extracted
NO_FEATURES
147429	paperref:129284	|	paperref:129346
160340	paperref:130839	|	paperref:128127
137799	paperref:128290	|	paperref:129685
154196	paperref:128611	|	paperref:132126
162290	paperref:128141	|	paperref:128101
136293	paperref:127400	|	paperref:131614
146530	paperref:132520	|	paperref:132274
136627	paperref:130340	|	paperref:128876
133836	paperref:129230	|	paperref:127204
160221	paperref:130529	|	paperref:129242
168560	paperref:130369	|	paperref:130279
133046	paperref:127178	|	paperref:127470
142060	paperref:129025	|	paperref:130657
156368	paperref:127805	|	paperref:126916
146353	paperref:131919	|	paperref:128648
152721	paperref:127542	|	paperref:130332
141210	paperref:128090	|	paperref:130731
155266	paperref:128812	|	paperref:130391
156437	paperref:129490	|	paperref:127278
167156	paperref:129372	|	paperref:127807
168483	paperref:132065	|	paperref:132257
162185	paperref:127615	|	paperref:130452
138009	paperref:128248	|	paperref:128721
147055	paperref:128945	|	paperref:128705
153746	paperref:128041	|	paperref:127449
162686	paperref:130538	|	paperref:129065
154204	paperref:131315	|	paperref:129204
162215	paperref:127314	|	paperref:131196
170274	paperref:127463	|	paperref:130359
153099	paperref:128113	|	paperref:128119
142474	paperref:127525	|	paperref:132526
164147	paperref:128803	|	paperref:132043
168697	paperref:130856	|	paperref:130644
166338	paperref:130447	|	paperref:131143
160369	paperref:132252	|	paperref:130618
137240	paperref:131941	|	paperref:129515
132671	paperref:127178	|	paperref:131228
139126	paperref:126952	|	paperref:131106
133284	paperref:127724	|	paperref:129009
163939	paperref:130378	|	paperref:129329
163949	paperref:130237	|	paperref:132424
164865	paperref:127887	|	paperref:131071
146784	paperref:132520	|	paperref:130428
141131	paperref:128090	|	paperref:130325
166820	paperref:131791	|	paperref:127422
145501	paperref:131540	|	paperref:130681
137903	paperref:130452	|	paperref:130615
142799	paperref:130520	|	paperref:127551
166189	paperref:131051	|	paperref:131964
148400	paperref:131036	|	paperref:129482
155422	paperref:128308	|	paperref:129592
142851	paperref:130522	|	paperref:127551
164919	paperref:127539	|	paperref:132164
162531	paperref:132498	|	paperref:127700
162284	paperref:131948	|	paperref:131921
161803	paperref:129002	|	paperref:131310
135993	paperref:132390	|	paperref:129286
136477	paperref:131967	|	paperref:129762
166808	paperref:131335	|	paperref:132503
149083	paperref:132470	|	paperref:130780
139532	paperref:127360	|	paperref:127546
147553	paperref:129741	|	paperref:130812
150988	paperref:130895	|	paperref:131056
132647	paperref:127723	|	paperref:131976
164445	paperref:127664	|	paperref:127395
148956	paperref:128038	|	paperref:127358
138772	paperref:128156	|	paperref:130741
134764	paperref:130772	|	paperref:130145
166378	paperref:131241	|	paperref:127408
170037	paperref:129226	|	paperref:130026
158041	paperref:132138	|	paperref:128136
168336	paperref:131146	|	paperref:130186
155984	paperref:129010	|	paperref:129606
138013	paperref:128247	|	paperref:128721
149799	paperref:127535	|	paperref:130738
149593	paperref:126973	|	paperref:129592
157022	paperref:128207	|	paperref:127507
140352	paperref:128141	|	paperref:128619
158663	paperref:132400	|	paperref:129311
142297	paperref:129287	|	paperref:130541
143779	paperref:127400	|	paperref:129201
168536	paperref:128427	|	paperref:130411
134151	paperref:131935	|	paperref:128675
149007	paperref:129215	|	paperref:132161
163321	paperref:131326	|	paperref:129163
150678	paperref:131979	|	paperref:127946
139527	paperref:127358	|	paperref:127548
141301	paperref:127885	|	paperref:130453
138488	paperref:131164	|	paperref:130772
150701	paperref:130881	|	paperref:128821
159199	paperref:130562	|	paperref:130741
140719	paperref:131226	|	paperref:131392
162637	paperref:127630	|	paperref:132388
151725	paperref:129172	|	paperref:130744
145321	paperref:128033	|	paperref:130736
153267	paperref:132190	|	paperref:130527
132707	paperref:131710	|	paperref:128530
137662	paperref:130774	|	paperref:131159
133616	paperref:129591	|	paperref:128655
169096	paperref:131678	|	paperref:129914
141133	paperref:128091	|	paperref:130322
169377	paperref:127161	|	paperref:129274
142621	paperref:131270	|	paperref:128076
152981	paperref:128105	|	paperref:127997
144908	paperref:130178	|	paperref:127117
142707	paperref:130113	|	paperref:129598
147759	paperref:131957	|	paperref:127096
165313	paperref:129862	|	paperref:127024
143835	paperref:132524	|	paperref:128819
147383	paperref:132389	|	paperref:130160
132770	paperref:129545	|	paperref:130823
160935	paperref:131190	|	paperref:132024
163695	paperref:128953	|	paperref:130656
163316	paperref:129967	|	paperref:129614
167811	paperref:127524	|	paperref:129442
134651	paperref:130147	|	paperref:130319
156256	paperref:131434	|	paperref:127640
169409	paperref:132461	|	paperref:129715
144390	paperref:129284	|	paperref:127511
165877	paperref:128498	|	paperref:130692
152850	paperref:131093	|	paperref:127507
143006	paperref:127400	|	paperref:127512
135750	paperref:131279	|	paperref:130939
168469	paperref:131068	|	paperref:127522
155118	paperref:129129	|	paperref:128959
148538	paperref:131865	|	paperref:127212
142253	paperref:127400	|	paperref:130204
133699	paperref:131596	|	paperref:130732
165481	paperref:127520	|	paperref:128960
