DIRECTED	extracted
NO_FEATURES
257562	paperref:242326	|	paperref:239186
252442	paperref:239134	|	paperref:241046
264781	paperref:243301	|	paperref:240529
281758	paperref:242659	|	paperref:241502
263115	paperref:240187	|	paperref:240804
249238	paperref:242539	|	paperref:239257
275699	paperref:242735	|	paperref:240848
271559	paperref:240504	|	paperref:242757
282467	paperref:238899	|	paperref:243117
270458	paperref:240158	|	paperref:240150
278307	paperref:243976	|	paperref:240668
265275	paperref:241591	|	paperref:239264
256876	paperref:243608	|	paperref:239780
271774	paperref:241235	|	paperref:240964
252268	paperref:241500	|	paperref:241831
247025	paperref:241063	|	paperref:240026
265642	paperref:239799	|	paperref:242560
280956	paperref:243123	|	paperref:243565
254884	paperref:240263	|	paperref:239718
246383	paperref:241909	|	paperref:242079
249294	paperref:243700	|	paperref:242928
263196	paperref:239604	|	paperref:243201
250584	paperref:240971	|	paperref:239229
267673	paperref:240932	|	paperref:242625
277156	paperref:238879	|	paperref:239555
257973	paperref:243542	|	paperref:239268
253187	paperref:240689	|	paperref:242514
276244	paperref:243183	|	paperref:239755
281466	paperref:241968	|	paperref:239310
277405	paperref:242489	|	paperref:242032
249281	paperref:244169	|	paperref:241343
249398	paperref:242534	|	paperref:242915
256482	paperref:241672	|	paperref:240149
282059	paperref:243489	|	paperref:238854
256485	paperref:241672	|	paperref:240151
282335	paperref:240043	|	paperref:238953
280965	paperref:240176	|	paperref:241954
267306	paperref:240063	|	paperref:239797
280101	paperref:240231	|	paperref:239691
277581	paperref:243292	|	paperref:242139
279968	paperref:242334	|	paperref:242422
280067	paperref:243399	|	paperref:241385
274600	paperref:243149	|	paperref:243437
249340	paperref:242537	|	paperref:242913
271404	paperref:241859	|	paperref:243416
256843	paperref:243483	|	paperref:241045
254048	paperref:240731	|	paperref:241731
244369	paperref:238679	|	paperref:243568
279549	paperref:244139	|	paperref:239097
283925	paperref:241139	|	paperref:239129
251963	paperref:241815	|	paperref:241472
258879	paperref:243445	|	paperref:240063
262630	paperref:243200	|	paperref:239119
280905	paperref:242230	|	paperref:238888
254296	paperref:239167	|	paperref:242397
284565	paperref:243062	|	paperref:243390
270305	paperref:239163	|	paperref:239696
268947	paperref:239962	|	paperref:239268
282304	paperref:243579	|	paperref:240753
280233	paperref:241114	|	paperref:241375
265173	paperref:240311	|	paperref:242639
274201	paperref:242337	|	paperref:240132
279249	paperref:241189	|	paperref:241966
267341	paperref:243142	|	paperref:243536
280700	paperref:241313	|	paperref:242036
284350	paperref:241704	|	paperref:239365
266408	paperref:240066	|	paperref:242568
261629	paperref:241043	|	paperref:242504
275055	paperref:243497	|	paperref:240422
262396	paperref:242638	|	paperref:241700
254901	paperref:239701	|	paperref:238902
255754	paperref:244018	|	paperref:241322
278041	paperref:241477	|	paperref:243796
263262	paperref:240930	|	paperref:238866
263062	paperref:242907	|	paperref:241214
258485	paperref:243782	|	paperref:240302
279286	paperref:238854	|	paperref:243792
273984	paperref:239430	|	paperref:240779
276306	paperref:240322	|	paperref:242339
272602	paperref:240158	|	paperref:243407
249309	paperref:242538	|	paperref:242918
278292	paperref:240124	|	paperref:243289
251529	paperref:243548	|	paperref:240035
258268	paperref:243709	|	paperref:241644
252861	paperref:243491	|	paperref:242061
250035	paperref:240630	|	paperref:241366
271970	paperref:238816	|	paperref:240179
276065	paperref:239483	|	paperref:244245
269696	paperref:239966	|	paperref:241904
276210	paperref:239171	|	paperref:239721
284176	paperref:244105	|	paperref:241639
259343	paperref:243716	|	paperref:243406
256094	paperref:241789	|	paperref:240365
255453	paperref:241490	|	paperref:239053
281122	paperref:239029	|	paperref:238925
269889	paperref:242577	|	paperref:241941
261087	paperref:240661	|	paperref:243301
256462	paperref:243445	|	paperref:243201
253007	paperref:239849	|	paperref:242494
255571	paperref:241500	|	paperref:243199
264167	paperref:242852	|	paperref:242829
255892	paperref:240700	|	paperref:243420
245935	paperref:243217	|	paperref:243964
262955	paperref:239159	|	paperref:239832
280769	paperref:239006	|	paperref:244122
273709	paperref:239744	|	paperref:240671
274174	paperref:240394	|	paperref:240032
281532	paperref:243650	|	paperref:239442
258038	paperref:243543	|	paperref:239258
277753	paperref:240107	|	paperref:240920
256695	paperref:241066	|	paperref:243327
278849	paperref:240433	|	paperref:240684
280903	paperref:240326	|	paperref:240234
266362	paperref:239797	|	paperref:239310
264822	paperref:239499	|	paperref:243420
262667	paperref:243203	|	paperref:239114
259800	paperref:242906	|	paperref:243462
267727	paperref:240216	|	paperref:243852
263942	paperref:240370	|	paperref:241787
282156	paperref:244272	|	paperref:241323
244643	paperref:238937	|	paperref:241780
274264	paperref:239165	|	paperref:242817
282067	paperref:240874	|	paperref:242058
247014	paperref:243054	|	paperref:240173
284005	paperref:242596	|	paperref:239557
257012	paperref:243546	|	paperref:242324
254739	paperref:243884	|	paperref:242917
265389	paperref:239800	|	paperref:242285
280880	paperref:244119	|	paperref:243956
274816	paperref:243303	|	paperref:239188
277120	paperref:241409	|	paperref:242895
248230	paperref:242110	|	paperref:241071
264547	paperref:240062	|	paperref:242906
260727	paperref:243624	|	paperref:239355
260631	paperref:242306	|	paperref:241392
266873	paperref:240890	|	paperref:240720
251909	paperref:242248	|	paperref:244225
266167	paperref:240029	|	paperref:241094
279681	paperref:240261	|	paperref:243610
250461	paperref:243623	|	paperref:243858
252502	paperref:243315	|	paperref:238766
252143	paperref:240253	|	paperref:239590
279325	paperref:238794	|	paperref:239283
277057	paperref:242081	|	paperref:243142
254708	paperref:244036	|	paperref:242349
247584	paperref:241041	|	paperref:243212
280784	paperref:242872	|	paperref:242325
281354	paperref:240380	|	paperref:243614
261092	paperref:244229	|	paperref:242913
275739	paperref:243732	|	paperref:239052
279449	paperref:238974	|	paperref:241851
269314	paperref:240273	|	paperref:240240
246551	paperref:242539	|	paperref:241912
244601	paperref:239694	|	paperref:240925
269844	paperref:244196	|	paperref:240653
282832	paperref:242097	|	paperref:244296
268970	paperref:239959	|	paperref:239273
280999	paperref:240995	|	paperref:243980
248483	paperref:241853	|	paperref:240725
249334	paperref:242536	|	paperref:242923
252871	paperref:243489	|	paperref:242065
261024	paperref:241104	|	paperref:239906
278581	paperref:239634	|	paperref:240590
278346	paperref:241788	|	paperref:242263
251162	paperref:241139	|	paperref:241651
249481	paperref:239601	|	paperref:239336
277342	paperref:240692	|	paperref:244025
253812	paperref:242936	|	paperref:243888
258299	paperref:244144	|	paperref:241879
282269	paperref:240641	|	paperref:239623
275198	paperref:240643	|	paperref:241564
277919	paperref:242979	|	paperref:243774
279635	paperref:239951	|	paperref:239230
281437	paperref:238855	|	paperref:243348
248726	paperref:241691	|	paperref:240514
248734	paperref:243343	|	paperref:242814
253214	paperref:239226	|	paperref:240365
281676	paperref:241128	|	paperref:239159
262832	paperref:240074	|	paperref:241169
255526	paperref:241838	|	paperref:242530
252613	paperref:243446	|	paperref:239208
258056	paperref:243716	|	paperref:239569
270849	paperref:239081	|	paperref:238918
249698	paperref:242537	|	paperref:239417
268704	paperref:242518	|	paperref:239713
247018	paperref:243055	|	paperref:240173
262687	paperref:241591	|	paperref:240301
274782	paperref:244182	|	paperref:241991
270605	paperref:239245	|	paperref:242471
281152	paperref:240836	|	paperref:240942
261517	paperref:239295	|	paperref:242495
279154	paperref:241761	|	paperref:240161
257736	paperref:243516	|	paperref:240486
259723	paperref:243447	|	paperref:240497
277887	paperref:244022	|	paperref:240668
277556	paperref:241898	|	paperref:239221
253379	paperref:240173	|	paperref:242213
268035	paperref:244055	|	paperref:241419
284571	paperref:242823	|	paperref:244161
274588	paperref:242083	|	paperref:240761
274715	paperref:243073	|	paperref:241689
256053	paperref:238838	|	paperref:241166
259087	paperref:244148	|	paperref:241707
253590	paperref:238798	|	paperref:241494
245969	paperref:243006	|	paperref:241496
255449	paperref:241491	|	paperref:239051
283433	paperref:244196	|	paperref:239316
279403	paperref:240994	|	paperref:240888
256891	paperref:240599	|	paperref:239426
250331	paperref:239375	|	paperref:243741
260491	paperref:239795	|	paperref:239602
251660	paperref:243079	|	paperref:241115
283037	paperref:239110	|	paperref:241879
250078	paperref:239374	|	paperref:241291
281689	paperref:239620	|	paperref:241100
268098	paperref:241517	|	paperref:238966
268184	paperref:243579	|	paperref:239086
270669	paperref:239156	|	paperref:238954
271709	paperref:242037	|	paperref:241000
278095	paperref:244056	|	paperref:241236
281955	paperref:243754	|	paperref:240698
281850	paperref:238752	|	paperref:238717
261944	paperref:241434	|	paperref:243506
269654	paperref:241489	|	paperref:241395
273623	paperref:243126	|	paperref:243329
275298	paperref:242784	|	paperref:239362
265291	paperref:241099	|	paperref:239220
267181	paperref:240062	|	paperref:241351
263335	paperref:243686	|	paperref:242505
259790	paperref:242904	|	paperref:243462
267487	paperref:241768	|	paperref:242510
276981	paperref:242840	|	paperref:243458
261047	paperref:241102	|	paperref:239899
272452	paperref:242256	|	paperref:242485
251734	paperref:243373	|	paperref:239106
251467	paperref:243615	|	paperref:241649
277230	paperref:240958	|	paperref:243006
281818	paperref:240111	|	paperref:242757
282362	paperref:242066	|	paperref:243073
263474	paperref:240931	|	paperref:242490
256077	paperref:243838	|	paperref:240946
264964	paperref:240683	|	paperref:242495
277941	paperref:241209	|	paperref:239105
268627	paperref:240273	|	paperref:241439
271358	paperref:242756	|	paperref:239747
253707	paperref:243884	|	paperref:239273
251378	paperref:244000	|	paperref:243102
247154	paperref:241063	|	paperref:241670
247670	paperref:239809	|	paperref:240124
251943	paperref:243365	|	paperref:244163
260935	paperref:239177	|	paperref:243638
270502	paperref:241801	|	paperref:238763
260012	paperref:240068	|	paperref:242190
