DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
213858	paperref:140605	|	paperref:138460	|
205977	paperref:140176	|	paperref:136835	|
202053	paperref:137093	|	paperref:138084	|	exists=NOTEXIST:P=1.0,0.0
202119	paperref:139061	|	paperref:140156	|	exists=EXIST:P=0.0,1.0
201441	paperref:137789	|	paperref:137827	|
213020	paperref:140738	|	paperref:139382	|	exists=EXIST:P=0.0,1.0
216925	paperref:139910	|	paperref:140918	|
202290	paperref:137798	|	paperref:141139	|
205582	paperref:136562	|	paperref:139270	|
225037	paperref:138562	|	paperref:137387	|
208818	paperref:141199	|	paperref:140579	|
197867	paperref:138371	|	paperref:140207	|
214007	paperref:138653	|	paperref:139518	|
227267	paperref:137731	|	paperref:138048	|
221066	paperref:138507	|	paperref:139082	|
197264	paperref:140762	|	paperref:136393	|
213380	paperref:140588	|	paperref:136358	|
220208	paperref:138575	|	paperref:141356	|
201301	paperref:139526	|	paperref:137914	|
217539	paperref:141342	|	paperref:138951	|
223653	paperref:139937	|	paperref:137980	|
228498	paperref:138250	|	paperref:139531	|
220322	paperref:138324	|	paperref:135971	|
228004	paperref:139197	|	paperref:137308	|	exists=EXIST:P=0.0,1.0
224149	paperref:138644	|	paperref:136901	|
219737	paperref:138823	|	paperref:140005	|
200865	paperref:139167	|	paperref:137391	|
211868	paperref:136886	|	paperref:138831	|
225046	paperref:136820	|	paperref:136479	|
224956	paperref:138748	|	paperref:138862	|
207563	paperref:136822	|	paperref:140207	|
206427	paperref:135654	|	paperref:139932	|
221518	paperref:139226	|	paperref:140224	|
212659	paperref:138417	|	paperref:135672	|
207422	paperref:140455	|	paperref:141267	|
220211	paperref:138575	|	paperref:136360	|	exists=EXIST:P=0.0,1.0
218884	paperref:140917	|	paperref:138240	|	exists=NOTEXIST:P=1.0,0.0
213504	paperref:139301	|	paperref:139267	|
227411	paperref:138140	|	paperref:137125	|
229455	paperref:138847	|	paperref:138916	|
218532	paperref:137067	|	paperref:139848	|
215419	paperref:137421	|	paperref:138891	|
227672	paperref:139181	|	paperref:137729	|
214164	paperref:137545	|	paperref:137327	|	exists=NOTEXIST:P=1.0,0.0
212624	paperref:139494	|	paperref:138159	|
196512	paperref:140542	|	paperref:139854	|
225936	paperref:136889	|	paperref:138835	|
227832	paperref:139881	|	paperref:140073	|
204255	paperref:136063	|	paperref:139784	|
228077	paperref:140165	|	paperref:137008	|
208918	paperref:140602	|	paperref:138458	|
213230	paperref:136621	|	paperref:140375	|	exists=NOTEXIST:P=1.0,0.0
216970	paperref:137685	|	paperref:140338	|
204391	paperref:139950	|	paperref:136036	|	exists=EXIST:P=0.0,1.0
220599	paperref:136690	|	paperref:140270	|
197126	paperref:136774	|	paperref:140681	|	exists=EXIST:P=0.0,1.0
210993	paperref:136176	|	paperref:138366	|
225554	paperref:140425	|	paperref:139446	|
218032	paperref:135695	|	paperref:140028	|
198642	paperref:139935	|	paperref:139843	|	exists=EXIST:P=0.0,1.0
224694	paperref:136868	|	paperref:138883	|
207870	paperref:137126	|	paperref:136555	|
202869	paperref:140638	|	paperref:140489	|	exists=NOTEXIST:P=1.0,0.0
214510	paperref:136684	|	paperref:140702	|	exists=EXIST:P=0.0,1.0
227286	paperref:139924	|	paperref:136258	|
213170	paperref:135520	|	paperref:139938	|
213007	paperref:135569	|	paperref:136871	|	exists=EXIST:P=0.0,1.0
208468	paperref:140991	|	paperref:140154	|
204405	paperref:137803	|	paperref:135653	|	exists=EXIST:P=0.0,1.0
210653	paperref:139179	|	paperref:138854	|
213448	paperref:140307	|	paperref:140851	|	exists=NOTEXIST:P=1.0,0.0
215912	paperref:141150	|	paperref:139192	|
207713	paperref:139213	|	paperref:136786	|
219793	paperref:140922	|	paperref:135478	|	exists=NOTEXIST:P=1.0,0.0
200582	paperref:140556	|	paperref:141107	|	exists=EXIST:P=0.0,1.0
204359	paperref:140086	|	paperref:137446	|
218325	paperref:140741	|	paperref:138808	|
210042	paperref:138329	|	paperref:136785	|	exists=EXIST:P=0.0,1.0
209928	paperref:139920	|	paperref:140583	|	exists=EXIST:P=0.0,1.0
208375	paperref:138129	|	paperref:139033	|
223392	paperref:140395	|	paperref:138471	|
211182	paperref:136805	|	paperref:136587	|
218719	paperref:141019	|	paperref:137273	|
219598	paperref:140619	|	paperref:140969	|	exists=NOTEXIST:P=1.0,0.0
218058	paperref:135889	|	paperref:140208	|
214556	paperref:135560	|	paperref:140356	|
212778	paperref:139304	|	paperref:138469	|	exists=EXIST:P=0.0,1.0
204833	paperref:140198	|	paperref:140993	|
223056	paperref:139919	|	paperref:138306	|
221042	paperref:137047	|	paperref:136352	|	exists=EXIST:P=0.0,1.0
210579	paperref:140360	|	paperref:138555	|
219929	paperref:137608	|	paperref:138154	|
201372	paperref:139366	|	paperref:139984	|	exists=NOTEXIST:P=1.0,0.0
206712	paperref:138131	|	paperref:138851	|
208344	paperref:139090	|	paperref:141364	|	exists=NOTEXIST:P=1.0,0.0
226430	paperref:138709	|	paperref:140740	|	exists=EXIST:P=0.0,1.0
203912	paperref:140177	|	paperref:140529	|
215632	paperref:137708	|	paperref:138834	|	exists=NOTEXIST:P=1.0,0.0
225789	paperref:139490	|	paperref:140535	|
223979	paperref:136407	|	paperref:140533	|
212237	paperref:140170	|	paperref:140214	|
208947	paperref:141341	|	paperref:138951	|
197058	paperref:140158	|	paperref:140941	|	exists=EXIST:P=0.0,1.0
216880	paperref:140439	|	paperref:139969	|
213616	paperref:139165	|	paperref:135574	|
202586	paperref:138669	|	paperref:140686	|
209815	paperref:139428	|	paperref:138807	|	exists=NOTEXIST:P=1.0,0.0
203379	paperref:139623	|	paperref:138320	|
228933	paperref:140286	|	paperref:138204	|
202342	paperref:135758	|	paperref:136914	|
208053	paperref:141084	|	paperref:141131	|
199995	paperref:135648	|	paperref:139642	|	exists=EXIST:P=0.0,1.0
210546	paperref:138976	|	paperref:140158	|
211112	paperref:138541	|	paperref:136684	|
212163	paperref:136978	|	paperref:136206	|	exists=EXIST:P=0.0,1.0
207347	paperref:137988	|	paperref:139232	|
212461	paperref:138181	|	paperref:140197	|
207201	paperref:138319	|	paperref:136619	|
218376	paperref:137521	|	paperref:135857	|
218802	paperref:139429	|	paperref:137126	|
216656	paperref:140031	|	paperref:136308	|
203394	paperref:139921	|	paperref:139037	|
229434	paperref:136695	|	paperref:139411	|
229898	paperref:138556	|	paperref:137500	|
198913	paperref:137534	|	paperref:136023	|
216013	paperref:136863	|	paperref:137006	|
213757	paperref:139481	|	paperref:141342	|
202775	paperref:140253	|	paperref:137453	|	exists=EXIST:P=0.0,1.0
198019	paperref:137101	|	paperref:140041	|
201648	paperref:141029	|	paperref:135743	|
216761	paperref:136598	|	paperref:140046	|
212019	paperref:135761	|	paperref:137583	|
203030	paperref:140603	|	paperref:141133	|
222248	paperref:136881	|	paperref:140695	|
206807	paperref:138655	|	paperref:138249	|
201353	paperref:138415	|	paperref:140282	|
203746	paperref:138525	|	paperref:138775	|	exists=EXIST:P=0.0,1.0
215961	paperref:136709	|	paperref:140551	|
198118	paperref:136395	|	paperref:136082	|
197543	paperref:138701	|	paperref:139410	|
199279	paperref:139107	|	paperref:140790	|	exists=NOTEXIST:P=1.0,0.0
227242	paperref:135637	|	paperref:139323	|
198411	paperref:138626	|	paperref:140160	|
206501	paperref:139184	|	paperref:140067	|	exists=NOTEXIST:P=1.0,0.0
203709	paperref:136307	|	paperref:139918	|
212034	paperref:141027	|	paperref:135948	|
207821	paperref:137830	|	paperref:140474	|
224869	paperref:137696	|	paperref:137324	|	exists=EXIST:P=0.0,1.0
202286	paperref:136593	|	paperref:140727	|
206039	paperref:140842	|	paperref:140220	|
214809	paperref:140958	|	paperref:140168	|
209386	paperref:137041	|	paperref:138030	|
206486	paperref:136839	|	paperref:136786	|	exists=EXIST:P=0.0,1.0
214255	paperref:140713	|	paperref:136530	|
228648	paperref:137549	|	paperref:140257	|	exists=EXIST:P=0.0,1.0
206632	paperref:141033	|	paperref:136329	|
207041	paperref:139022	|	paperref:137045	|
207144	paperref:139738	|	paperref:139976	|
196832	paperref:140158	|	paperref:139829	|
209505	paperref:136035	|	paperref:135927	|
215647	paperref:137567	|	paperref:135865	|	exists=EXIST:P=0.0,1.0
228915	paperref:137745	|	paperref:140694	|
210438	paperref:137967	|	paperref:138937	|
207063	paperref:139072	|	paperref:135887	|
216911	paperref:136276	|	paperref:137748	|	exists=EXIST:P=0.0,1.0
212476	paperref:140126	|	paperref:140900	|
200486	paperref:136449	|	paperref:140305	|
206575	paperref:138264	|	paperref:140724	|
208216	paperref:138779	|	paperref:136135	|
219310	paperref:138622	|	paperref:138860	|	exists=NOTEXIST:P=1.0,0.0
196706	paperref:140152	|	paperref:136863	|	exists=EXIST:P=0.0,1.0
204577	paperref:138532	|	paperref:138248	|
219807	paperref:139956	|	paperref:137196	|
226864	paperref:140159	|	paperref:139096	|
203387	paperref:137991	|	paperref:141192	|	exists=NOTEXIST:P=1.0,0.0
219126	paperref:141192	|	paperref:140497	|
197004	paperref:140158	|	paperref:137277	|	exists=EXIST:P=0.0,1.0
213526	paperref:139165	|	paperref:137152	|	exists=EXIST:P=0.0,1.0
225738	paperref:135926	|	paperref:135658	|	exists=NOTEXIST:P=1.0,0.0
218720	paperref:137279	|	paperref:136314	|
205398	paperref:138983	|	paperref:140005	|	exists=EXIST:P=0.0,1.0
209412	paperref:138424	|	paperref:137064	|
206032	paperref:141219	|	paperref:137345	|
204478	paperref:137181	|	paperref:138871	|
200072	paperref:137192	|	paperref:135894	|
220671	paperref:141083	|	paperref:139748	|
213178	paperref:141004	|	paperref:137154	|
228247	paperref:137960	|	paperref:139602	|
218665	paperref:137345	|	paperref:137165	|
195884	paperref:140160	|	paperref:137331	|
229153	paperref:139010	|	paperref:139707	|
202433	paperref:135757	|	paperref:136912	|
227778	paperref:137306	|	paperref:140288	|	exists=EXIST:P=0.0,1.0
205688	paperref:138688	|	paperref:137597	|	exists=EXIST:P=0.0,1.0
215979	paperref:137183	|	paperref:136797	|
209250	paperref:136339	|	paperref:140896	|
209979	paperref:139920	|	paperref:136724	|
223637	paperref:136728	|	paperref:138342	|	exists=NOTEXIST:P=1.0,0.0
213126	paperref:137796	|	paperref:138804	|
198136	paperref:140682	|	paperref:136775	|
227274	paperref:136845	|	paperref:139164	|
209018	paperref:138136	|	paperref:138710	|
205512	paperref:136895	|	paperref:139128	|
195735	paperref:140160	|	paperref:136410	|
211285	paperref:139003	|	paperref:139452	|
217630	paperref:138788	|	paperref:140546	|	exists=EXIST:P=0.0,1.0
207971	paperref:139166	|	paperref:140823	|
196683	paperref:138036	|	paperref:136898	|
212566	paperref:135563	|	paperref:137999	|
221721	paperref:140764	|	paperref:137475	|
197937	paperref:136320	|	paperref:141164	|
228745	paperref:136859	|	paperref:140994	|
208928	paperref:140602	|	paperref:141349	|
201914	paperref:139922	|	paperref:140797	|
222963	paperref:137412	|	paperref:140559	|
200204	paperref:139265	|	paperref:138033	|
214284	paperref:138135	|	paperref:136443	|
203856	paperref:140267	|	paperref:136730	|
200190	paperref:140432	|	paperref:137876	|
223883	paperref:137536	|	paperref:136427	|
196334	paperref:140034	|	paperref:140673	|
229510	paperref:137007	|	paperref:141316	|
227749	paperref:136632	|	paperref:138290	|
217968	paperref:135481	|	paperref:136524	|
226023	paperref:138370	|	paperref:140712	|
224454	paperref:138321	|	paperref:139358	|
