DIRECTED	extracted
NO_FEATURES
147429	paperref:139199	|	paperref:137786
160340	paperref:138123	|	paperref:139778
181783	paperref:135584	|	paperref:136818
175389	paperref:139921	|	paperref:139035
188871	paperref:136905	|	paperref:135473
183322	paperref:141281	|	paperref:136380
146530	paperref:136556	|	paperref:140414
173595	paperref:139174	|	paperref:139930
179557	paperref:137261	|	paperref:137184
160221	paperref:139422	|	paperref:136992
147597	paperref:140230	|	paperref:138523
188496	paperref:136405	|	paperref:136752
181003	paperref:135880	|	paperref:140463
185558	paperref:139216	|	paperref:140491
183895	paperref:140236	|	paperref:141190
183395	paperref:141229	|	paperref:140039
184049	paperref:139202	|	paperref:139741
149189	paperref:137017	|	paperref:136550
183083	paperref:140802	|	paperref:136582
156368	paperref:140158	|	paperref:139106
146353	paperref:137182	|	paperref:137781
181025	paperref:138373	|	paperref:139039
156437	paperref:138022	|	paperref:139595
178750	paperref:140938	|	paperref:139926
183004	paperref:140921	|	paperref:140463
167156	paperref:136585	|	paperref:138081
187076	paperref:139465	|	paperref:138740
144373	paperref:137339	|	paperref:137322
189157	paperref:138912	|	paperref:135930
162185	paperref:139182	|	paperref:136211
153746	paperref:141083	|	paperref:138032
177449	paperref:139218	|	paperref:139081
162686	paperref:139433	|	paperref:135760
181674	paperref:136134	|	paperref:137688
181420	paperref:137833	|	paperref:139739
171559	paperref:140657	|	paperref:137839
142474	paperref:136284	|	paperref:137749
183973	paperref:135629	|	paperref:135703
173880	paperref:139755	|	paperref:137610
172503	paperref:138701	|	paperref:137349
164147	paperref:137988	|	paperref:140138
174594	paperref:135646	|	paperref:138305
185084	paperref:138137	|	paperref:138139
166338	paperref:136234	|	paperref:138154
189136	paperref:137355	|	paperref:136849
184450	paperref:137500	|	paperref:136053
175792	paperref:139182	|	paperref:139425
176768	paperref:135756	|	paperref:136338
171258	paperref:139921	|	paperref:136833
186562	paperref:140000	|	paperref:139387
163949	paperref:141170	|	paperref:135657
181512	paperref:137751	|	paperref:138108
187184	paperref:139524	|	paperref:137264
164865	paperref:137051	|	paperref:136811
146784	paperref:140709	|	paperref:137653
166820	paperref:140449	|	paperref:137204
183426	paperref:135586	|	paperref:136909
175864	paperref:139124	|	paperref:139046
173685	paperref:141004	|	paperref:141012
182914	paperref:138893	|	paperref:138385
181503	paperref:139378	|	paperref:138260
142799	paperref:139367	|	paperref:140356
166189	paperref:140845	|	paperref:137493
148400	paperref:140166	|	paperref:139677
182746	paperref:140384	|	paperref:135762
155422	paperref:137910	|	paperref:136959
187763	paperref:140233	|	paperref:135882
184265	paperref:136817	|	paperref:137693
164919	paperref:137367	|	paperref:139461
162284	paperref:138798	|	paperref:137692
161803	paperref:135654	|	paperref:137421
175286	paperref:137488	|	paperref:136591
166808	paperref:137149	|	paperref:138851
149083	paperref:140949	|	paperref:137109
174802	paperref:140842	|	paperref:138142
189232	paperref:137039	|	paperref:140122
147553	paperref:139454	|	paperref:139413
179235	paperref:136520	|	paperref:137321
143069	paperref:141230	|	paperref:139262
148956	paperref:138085	|	paperref:140784
166378	paperref:140131	|	paperref:138347
181485	paperref:136834	|	paperref:138138
158041	paperref:140778	|	paperref:138700
146381	paperref:136608	|	paperref:136721
176619	paperref:138332	|	paperref:140815
188813	paperref:139881	|	paperref:139307
157022	paperref:140052	|	paperref:140171
146642	paperref:136556	|	paperref:140177
158663	paperref:139165	|	paperref:138835
187783	paperref:140829	|	paperref:135710
143779	paperref:138696	|	paperref:141298
170914	paperref:140159	|	paperref:137463
170994	paperref:139011	|	paperref:136093
176777	paperref:136158	|	paperref:139406
168536	paperref:140850	|	paperref:139607
181467	paperref:141136	|	paperref:138688
149007	paperref:136370	|	paperref:137767
163321	paperref:140308	|	paperref:136109
185630	paperref:135533	|	paperref:139559
185542	paperref:140113	|	paperref:141319
150701	paperref:141220	|	paperref:137941
159199	paperref:136175	|	paperref:141218
179382	paperref:137345	|	paperref:139137
177270	paperref:135728	|	paperref:140383
185961	paperref:139332	|	paperref:135660
170891	paperref:141030	|	paperref:138116
184557	paperref:140919	|	paperref:140394
175984	paperref:138989	|	paperref:136039
181630	paperref:140497	|	paperref:141285
162637	paperref:138627	|	paperref:135556
151725	paperref:137565	|	paperref:138598
145321	paperref:137402	|	paperref:136950
177325	paperref:138121	|	paperref:136999
179975	paperref:136590	|	paperref:135748
188123	paperref:136991	|	paperref:136070
181536	paperref:135753	|	paperref:139668
169096	paperref:138701	|	paperref:137775
188077	paperref:138705	|	paperref:138606
171672	paperref:137157	|	paperref:137437
179522	paperref:139699	|	paperref:135878
181615	paperref:140203	|	paperref:136462
187959	paperref:136124	|	paperref:138741
186759	paperref:141362	|	paperref:138718
142621	paperref:136878	|	paperref:139140
156938	paperref:137959	|	paperref:140383
179344	paperref:139429	|	paperref:138968
142707	paperref:139897	|	paperref:138415
143835	paperref:136591	|	paperref:140724
160935	paperref:141328	|	paperref:136521
179679	paperref:140109	|	paperref:138645
163316	paperref:138061	|	paperref:138008
153584	paperref:139165	|	paperref:137222
184374	paperref:140981	|	paperref:140647
167811	paperref:139482	|	paperref:139813
174868	paperref:139167	|	paperref:137153
184033	paperref:138420	|	paperref:139439
173917	paperref:138875	|	paperref:137683
156256	paperref:139890	|	paperref:138751
181166	paperref:139638	|	paperref:136765
184478	paperref:138684	|	paperref:138455
169409	paperref:140834	|	paperref:136311
144390	paperref:139727	|	paperref:138087
189120	paperref:140912	|	paperref:138637
165877	paperref:140604	|	paperref:138968
