UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
259169	paperref:135902	paperref:138532	|
241325	paperref:136076	paperref:138387	|
257562	paperref:137850	paperref:135524	|	exists=NOTEXIST:P=1.0,0.0
243984	paperref:137464	paperref:140159	|
252442	paperref:140262	paperref:139823	|
232104	paperref:140669	paperref:137152	|
264781	paperref:135771	paperref:140533	|
239596	paperref:139697	paperref:139696	|	exists=EXIST:P=0.0,1.0
245904	paperref:139269	paperref:137981	|
258745	paperref:136431	paperref:136613	|
241381	paperref:137458	paperref:140979	|
263115	paperref:138520	paperref:137057	|	exists=NOTEXIST:P=1.0,0.0
258472	paperref:139597	paperref:140661	|
249238	paperref:139663	paperref:138129	|
259986	paperref:136797	paperref:139561	|
265275	paperref:139483	paperref:138818	|
256876	paperref:135631	paperref:140722	|	exists=NOTEXIST:P=1.0,0.0
237572	paperref:139226	paperref:141113	|
252268	paperref:137866	paperref:138460	|
247025	paperref:140834	paperref:138717	|
242865	paperref:137149	paperref:137951	|	exists=NOTEXIST:P=1.0,0.0
265642	paperref:137560	paperref:137873	|
254884	paperref:138547	paperref:140752	|
245194	paperref:138832	paperref:136080	|
236832	paperref:140921	paperref:139624	|	exists=NOTEXIST:P=1.0,0.0
236627	paperref:140498	paperref:141290	|
231442	paperref:135794	paperref:139706	|
246383	paperref:137905	paperref:140603	|	exists=NOTEXIST:P=1.0,0.0
242224	paperref:137084	paperref:140840	|
231209	paperref:135869	paperref:135866	|
252811	paperref:141306	paperref:136291	|	exists=NOTEXIST:P=1.0,0.0
249294	paperref:138458	paperref:139321	|
263196	paperref:137804	paperref:138486	|
250584	paperref:135631	paperref:135785	|
244108	paperref:140840	paperref:140137	|	exists=NOTEXIST:P=1.0,0.0
235669	paperref:139004	paperref:137237	|
267673	paperref:139863	paperref:135744	|
256919	paperref:137510	paperref:136380	|
257973	paperref:139424	paperref:139181	|
242578	paperref:139367	paperref:140705	|
233385	paperref:140597	paperref:137139	|
253187	paperref:138364	paperref:135829	|	exists=NOTEXIST:P=1.0,0.0
243321	paperref:138578	paperref:138949	|
249281	paperref:135791	paperref:139321	|
240690	paperref:135708	paperref:139169	|
240069	paperref:136256	paperref:136671	|
249398	paperref:136725	paperref:136409	|
256482	paperref:136395	paperref:139182	|
261193	paperref:139852	paperref:135998	|
243395	paperref:137089	paperref:140160	|
256485	paperref:139182	paperref:137319	|
242014	paperref:140065	paperref:135631	|	exists=NOTEXIST:P=1.0,0.0
231826	paperref:140668	paperref:138131	|	exists=NOTEXIST:P=1.0,0.0
236873	paperref:138584	paperref:139322	|
245938	paperref:137305	paperref:137981	|	exists=NOTEXIST:P=1.0,0.0
244205	paperref:137465	paperref:140387	|
267306	paperref:139865	paperref:140823	|
261922	paperref:140168	paperref:135986	|
242157	paperref:135594	paperref:137526	|
242476	paperref:141241	paperref:138637	|
231799	paperref:140668	paperref:140666	|
230527	paperref:136607	paperref:136608	|
249641	paperref:137671	paperref:136912	|
243445	paperref:136326	paperref:135954	|
