DIRECTED	extracted
NO_FEATURES
583577	paperref:542942	|	paperref:539749
585396	paperref:540300	|	paperref:539202
569052	paperref:538965	|	paperref:542600
576875	paperref:542464	|	paperref:543221
577791	paperref:538835	|	paperref:544172
578317	paperref:542376	|	paperref:543297
570555	paperref:543829	|	paperref:542099
573603	paperref:539327	|	paperref:540413
576063	paperref:544570	|	paperref:539344
564837	paperref:543257	|	paperref:541154
582543	paperref:542301	|	paperref:540095
587894	paperref:543273	|	paperref:542420
588328	paperref:542278	|	paperref:541771
563236	paperref:540691	|	paperref:544448
546473	paperref:540976	|	paperref:543739
565499	paperref:538965	|	paperref:539721
552553	paperref:541910	|	paperref:542323
562105	paperref:541248	|	paperref:542779
566782	paperref:540645	|	paperref:544246
557866	paperref:539691	|	paperref:544070
580726	paperref:539506	|	paperref:539463
584061	paperref:541848	|	paperref:540134
556313	paperref:542850	|	paperref:541211
581615	paperref:539362	|	paperref:543642
549596	paperref:543761	|	paperref:544514
573951	paperref:543859	|	paperref:539034
549529	paperref:543019	|	paperref:544053
577663	paperref:539609	|	paperref:541124
560479	paperref:542294	|	paperref:542050
580037	paperref:539563	|	paperref:538815
580071	paperref:539066	|	paperref:542217
559779	paperref:542863	|	paperref:541041
589440	paperref:543557	|	paperref:539042
590708	paperref:543671	|	paperref:540104
564414	paperref:540219	|	paperref:540250
591367	paperref:544648	|	paperref:544388
547190	paperref:541809	|	paperref:539655
549046	paperref:543973	|	paperref:539554
590215	paperref:544227	|	paperref:540614
558865	paperref:543970	|	paperref:542131
558806	paperref:543450	|	paperref:543515
584538	paperref:543079	|	paperref:540600
589759	paperref:538857	|	paperref:542007
550626	paperref:542489	|	paperref:539776
548356	paperref:539022	|	paperref:541022
565951	paperref:541918	|	paperref:538846
552798	paperref:540203	|	paperref:540962
552757	paperref:540264	|	paperref:539345
545231	paperref:544063	|	paperref:541986
550944	paperref:542487	|	paperref:541465
592150	paperref:543976	|	paperref:542338
561353	paperref:540295	|	paperref:542642
571053	paperref:543779	|	paperref:538849
592429	paperref:542378	|	paperref:544017
575107	paperref:543945	|	paperref:544533
582083	paperref:540799	|	paperref:541861
574443	paperref:543727	|	paperref:538821
555298	paperref:543448	|	paperref:542792
586692	paperref:540071	|	paperref:539985
550201	paperref:541082	|	paperref:540933
590800	paperref:539694	|	paperref:542669
556700	paperref:542761	|	paperref:539926
569032	paperref:540874	|	paperref:541909
572082	paperref:543521	|	paperref:542705
557430	paperref:543896	|	paperref:543997
573994	paperref:542456	|	paperref:541643
579274	paperref:541791	|	paperref:540838
548487	paperref:538976	|	paperref:542601
555569	paperref:539674	|	paperref:541673
588718	paperref:543163	|	paperref:539841
552152	paperref:542410	|	paperref:540521
566066	paperref:541084	|	paperref:543349
584977	paperref:541972	|	paperref:542103
584718	paperref:539550	|	paperref:543206
592436	paperref:539688	|	paperref:539882
547549	paperref:543027	|	paperref:543089
557482	paperref:543212	|	paperref:538890
580672	paperref:539718	|	paperref:544491
591626	paperref:543480	|	paperref:539595
592723	paperref:539777	|	paperref:542063
581835	paperref:543689	|	paperref:539637
564045	paperref:542795	|	paperref:538917
560782	paperref:543893	|	paperref:539080
561100	paperref:540473	|	paperref:542706
555307	paperref:541200	|	paperref:543574
569211	paperref:541821	|	paperref:540544
570750	paperref:542344	|	paperref:541189
549562	paperref:543199	|	paperref:541839
577394	paperref:543319	|	paperref:540871
581725	paperref:543150	|	paperref:542547
587883	paperref:539842	|	paperref:539612
587920	paperref:540048	|	paperref:540156
558616	paperref:540743	|	paperref:541829
548912	paperref:544028	|	paperref:542674
556984	paperref:544373	|	paperref:542953
577330	paperref:542772	|	paperref:540895
579733	paperref:544170	|	paperref:544366
