DIRECTED	extracted
NO_FEATURES
137799	paperref:128290	|	paperref:129685
160340	paperref:130839	|	paperref:128127
154196	paperref:128611	|	paperref:132126
162290	paperref:130390	|	paperref:132313
146530	paperref:132520	|	paperref:132274
136627	paperref:130340	|	paperref:128876
147597	paperref:127741	|	paperref:129762
154532	paperref:128504	|	paperref:130324
168560	paperref:132314	|	paperref:130472
133046	paperref:127178	|	paperref:127470
142060	paperref:129025	|	paperref:130657
149189	paperref:128989	|	paperref:127370
156368	paperref:127805	|	paperref:126916
146353	paperref:131919	|	paperref:128648
152721	paperref:127542	|	paperref:130332
141210	paperref:128090	|	paperref:130731
156437	paperref:129490	|	paperref:127278
167156	paperref:129338	|	paperref:129218
144373	paperref:129961	|	paperref:128569
168483	paperref:128512	|	paperref:130042
138009	paperref:128248	|	paperref:128721
162185	paperref:130398	|	paperref:131474
147055	paperref:128945	|	paperref:128705
153746	paperref:128041	|	paperref:127449
162686	paperref:128599	|	paperref:131781
154204	paperref:131315	|	paperref:129204
134332	paperref:128840	|	paperref:130730
155402	paperref:128305	|	paperref:129594
162215	paperref:127320	|	paperref:131949
145014	paperref:130925	|	paperref:131563
170274	paperref:128642	|	paperref:129468
153099	paperref:128113	|	paperref:128119
142474	paperref:127525	|	paperref:132526
164147	paperref:128793	|	paperref:131795
144171	paperref:128859	|	paperref:130784
168697	paperref:127203	|	paperref:130644
166338	paperref:127163	|	paperref:128247
146823	paperref:128907	|	paperref:130730
137240	paperref:131941	|	paperref:129515
132671	paperref:127178	|	paperref:131228
139126	paperref:126952	|	paperref:131106
133284	paperref:127724	|	paperref:129009
163939	paperref:127623	|	paperref:127569
163949	paperref:131947	|	paperref:129489
164865	paperref:129838	|	paperref:127102
146784	paperref:132520	|	paperref:130428
141131	paperref:128090	|	paperref:130325
166820	paperref:127305	|	paperref:130589
145501	paperref:131540	|	paperref:130681
137903	paperref:130452	|	paperref:130615
142799	paperref:130520	|	paperref:127551
166189	paperref:127414	|	paperref:131729
148400	paperref:131036	|	paperref:129482
155422	paperref:128308	|	paperref:129592
142851	paperref:130522	|	paperref:127551
164919	paperref:131789	|	paperref:131340
162531	paperref:128803	|	paperref:131214
135993	paperref:132390	|	paperref:129286
161803	paperref:130977	|	paperref:132198
