DIRECTED	paperref-cites
NO_FEATURES
133689	paperref:131596	|	paperref:130739
152099	paperref:127190	|	paperref:129310
160340	paperref:130839	|	paperref:128127
137799	paperref:128290	|	paperref:129685
147557	paperref:129741	|	paperref:130807
146776	paperref:131371	|	paperref:128980
145008	paperref:128435	|	paperref:129914
140200	paperref:127814	|	paperref:127775
154196	paperref:128611	|	paperref:132126
141332	paperref:127880	|	paperref:130450
136216	paperref:127235	|	paperref:132501
146530	paperref:132520	|	paperref:132274
151233	paperref:131438	|	paperref:130524
148749	paperref:128038	|	paperref:127843
136627	paperref:130340	|	paperref:128876
160670	paperref:132470	|	paperref:129034
136131	paperref:131023	|	paperref:131013
147597	paperref:127741	|	paperref:129762
154532	paperref:128504	|	paperref:130324
133046	paperref:127178	|	paperref:127470
132980	paperref:127415	|	paperref:128557
147967	paperref:131688	|	paperref:128740
142060	paperref:129025	|	paperref:130657
161550	paperref:129730	|	paperref:129442
148249	paperref:128309	|	paperref:130432
134615	paperref:130152	|	paperref:130319
146215	paperref:131784	|	paperref:127503
143060	paperref:127369	|	paperref:132490
144399	paperref:129284	|	paperref:127507
156963	paperref:128200	|	paperref:127510
149189	paperref:128989	|	paperref:127370
156368	paperref:127805	|	paperref:126916
146353	paperref:131919	|	paperref:128648
152721	paperref:127542	|	paperref:130332
139882	paperref:127400	|	paperref:128450
141210	paperref:128090	|	paperref:130731
143369	paperref:131759	|	paperref:127007
156437	paperref:129490	|	paperref:127278
146303	paperref:128434	|	paperref:128037
144373	paperref:129961	|	paperref:128569
145315	paperref:128033	|	paperref:130741
141337	paperref:127882	|	paperref:130456
138009	paperref:128248	|	paperref:128721
147055	paperref:128945	|	paperref:128705
153746	paperref:128041	|	paperref:127449
139558	paperref:129424	|	paperref:129079
149622	paperref:131093	|	paperref:127960
156249	paperref:129264	|	paperref:130431
154204	paperref:131315	|	paperref:129204
155402	paperref:128305	|	paperref:129594
134332	paperref:128840	|	paperref:130730
145014	paperref:130925	|	paperref:131563
136984	paperref:129283	|	paperref:127891
151349	paperref:129877	|	paperref:128772
153099	paperref:128113	|	paperref:128119
151876	paperref:128384	|	paperref:127191
142474	paperref:127525	|	paperref:132526
147665	paperref:131145	|	paperref:127451
144171	paperref:128859	|	paperref:130784
144677	paperref:128930	|	paperref:131439
146561	paperref:131919	|	paperref:128138
144328	paperref:132080	|	paperref:129187
140179	paperref:131607	|	paperref:132403
146823	paperref:128907	|	paperref:130730
149353	paperref:129343	|	paperref:127827
137240	paperref:131941	|	paperref:129515
132671	paperref:127178	|	paperref:131228
152279	paperref:127844	|	paperref:130802
139126	paperref:126952	|	paperref:131106
133284	paperref:127724	|	paperref:129009
135952	paperref:132036	|	paperref:131894
146784	paperref:132520	|	paperref:130428
154280	paperref:131696	|	paperref:130775
141131	paperref:128090	|	paperref:130325
150168	paperref:132251	|	paperref:127458
144915	paperref:129048	|	paperref:128562
145501	paperref:131540	|	paperref:130681
137903	paperref:130452	|	paperref:130615
149840	paperref:128457	|	paperref:128969
142799	paperref:130520	|	paperref:127551
148400	paperref:131036	|	paperref:129482
151569	paperref:131927	|	paperref:130749
155422	paperref:128308	|	paperref:129592
160270	paperref:131234	|	paperref:128644
142851	paperref:130522	|	paperref:127551
133752	paperref:129273	|	paperref:130338
135993	paperref:132390	|	paperref:129286
137865	paperref:132226	|	paperref:131125
144335	paperref:130029	|	paperref:128605
149083	paperref:132470	|	paperref:130780
140542	paperref:131252	|	paperref:129277
150988	paperref:130895	|	paperref:131056
143069	paperref:127367	|	paperref:132487
137088	paperref:127824	|	paperref:129560
138772	paperref:128156	|	paperref:130741
144808	paperref:131850	|	paperref:127293
133315	paperref:127722	|	paperref:129015
158041	paperref:132138	|	paperref:128136
140878	paperref:128137	|	paperref:131263
138013	paperref:128247	|	paperref:128721
144406	paperref:129284	|	paperref:127515
160249	paperref:127400	|	paperref:128604
149799	paperref:127535	|	paperref:130738
155217	paperref:128307	|	paperref:131446
157022	paperref:128207	|	paperref:127507
149593	paperref:126973	|	paperref:129592
146642	paperref:128076	|	paperref:128543
140352	paperref:128141	|	paperref:128619
158663	paperref:132400	|	paperref:129311
142297	paperref:129287	|	paperref:130541
161216	paperref:128135	|	paperref:129087
134151	paperref:131935	|	paperref:128675
156060	paperref:129014	|	paperref:129605
150678	paperref:131979	|	paperref:127946
138044	paperref:130456	|	paperref:132113
139527	paperref:127358	|	paperref:127548
141301	paperref:127885	|	paperref:130453
138488	paperref:131164	|	paperref:130772
154709	paperref:128307	|	paperref:130810
159074	paperref:132434	|	paperref:130270
151896	paperref:127844	|	paperref:127451
147758	paperref:131957	|	paperref:127097
147620	paperref:131146	|	paperref:127455
151725	paperref:129172	|	paperref:130744
145321	paperref:128033	|	paperref:130736
153267	paperref:132190	|	paperref:130527
132707	paperref:131710	|	paperref:128530
137662	paperref:130774	|	paperref:131159
133616	paperref:129591	|	paperref:128655
153040	paperref:129772	|	paperref:131399
137632	paperref:130773	|	paperref:131155
152439	paperref:132339	|	paperref:130753
141133	paperref:128091	|	paperref:130322
155600	paperref:131191	|	paperref:128356
140442	paperref:128143	|	paperref:129815
145361	paperref:128435	|	paperref:128077
157841	paperref:129102	|	paperref:131690
142621	paperref:131270	|	paperref:128076
152981	paperref:128105	|	paperref:127997
156938	paperref:130759	|	paperref:127958
143192	paperref:132224	|	paperref:131798
152254	paperref:128631	|	paperref:130881
154774	paperref:132074	|	paperref:128840
137815	paperref:127842	|	paperref:127064
142707	paperref:130113	|	paperref:129598
146160	paperref:129837	|	paperref:131354
143835	paperref:132524	|	paperref:128819
147383	paperref:132389	|	paperref:130160
132770	paperref:129545	|	paperref:130823
160935	paperref:131190	|	paperref:132024
155652	paperref:129015	|	paperref:128570
139878	paperref:127400	|	paperref:128447
158376	paperref:129359	|	paperref:131257
160069	paperref:130280	|	paperref:129489
140563	paperref:131931	|	paperref:130196
150095	paperref:128116	|	paperref:129619
136275	paperref:130446	|	paperref:128204
134651	paperref:130147	|	paperref:130319
156256	paperref:131434	|	paperref:127640
157196	paperref:127450	|	paperref:130398
144390	paperref:129284	|	paperref:127511
160474	paperref:132536	|	paperref:131729
155118	paperref:129129	|	paperref:128959
154715	paperref:128799	|	paperref:127948
148538	paperref:131865	|	paperref:127212
133699	paperref:131596	|	paperref:130732
153986	paperref:127719	|	paperref:127689
149688	paperref:129519	|	paperref:128379
155729	paperref:130008	|	paperref:130742
141507	paperref:132127	|	paperref:130773
145232	paperref:127203	|	paperref:127176
136641	paperref:129049	|	paperref:128141
134687	paperref:130610	|	paperref:130190
149709	paperref:130381	|	paperref:129758
135334	paperref:131296	|	paperref:132547
160216	paperref:130529	|	paperref:129244
152242	paperref:128805	|	paperref:129661
157947	paperref:128204	|	paperref:130151
145506	paperref:127951	|	paperref:131370
134362	paperref:128841	|	paperref:130738
156346	paperref:129755	|	paperref:127210
156732	paperref:127400	|	paperref:130402
159967	paperref:130280	|	paperref:129240
132822	paperref:130177	|	paperref:127822
137348	paperref:130779	|	paperref:127503
152368	paperref:131553	|	paperref:130035
152343	paperref:129170	|	paperref:129096
159508	paperref:132517	|	paperref:131831
143128	paperref:128504	|	paperref:127954
144422	paperref:131911	|	paperref:131778
153222	paperref:128923	|	paperref:130747
135661	paperref:128831	|	paperref:127384
145377	paperref:130029	|	paperref:127469
156676	paperref:131190	|	paperref:131756
155067	paperref:132326	|	paperref:127205
149163	paperref:128856	|	paperref:127987
141414	paperref:128930	|	paperref:130736
159296	paperref:130270	|	paperref:129359
159946	paperref:130281	|	paperref:129240
148895	paperref:129716	|	paperref:129630
138921	paperref:127564	|	paperref:127840
159260	paperref:129831	|	paperref:127156
159884	paperref:127189	|	paperref:127994
156999	paperref:128204	|	paperref:127510
142630	paperref:131178	|	paperref:129188
140522	paperref:129414	|	paperref:129703
154498	paperref:131025	|	paperref:131467
160383	paperref:128652	|	paperref:131227
152024	paperref:129155	|	paperref:130957
151906	paperref:127845	|	paperref:127451
133789	paperref:129457	|	paperref:130801
133044	paperref:127378	|	paperref:126913
155020	paperref:128306	|	paperref:127447
138701	paperref:131854	|	paperref:127366
138746	paperref:128154	|	paperref:130741
148898	paperref:131433	|	paperref:130698
155321	paperref:128304	|	paperref:127355
140496	paperref:128131	|	paperref:127615
149072	paperref:127652	|	paperref:129153
150392	paperref:128372	|	paperref:132365
139338	paperref:130641	|	paperref:132162
155553	paperref:127242	|	paperref:131583
145360	paperref:128435	|	paperref:128074
160309	paperref:127057	|	paperref:131484
155606	paperref:131190	|	paperref:128356
161180	paperref:131247	|	paperref:129279
153814	paperref:128224	|	paperref:127664
144576	paperref:131909	|	paperref:131674
136228	paperref:127233	|	paperref:132501
152776	paperref:128305	|	paperref:131147
152284	paperref:127844	|	paperref:130809
159116	paperref:130562	|	paperref:127160
155798	paperref:130010	|	paperref:130736
142311	paperref:129289	|	paperref:130540
155206	paperref:128308	|	paperref:131446
146549	paperref:131002	|	paperref:126948
149478	paperref:126973	|	paperref:130752
141837	paperref:127040	|	paperref:129733
141924	paperref:132126	|	paperref:127507
145419	paperref:128986	|	paperref:129514
144003	paperref:131628	|	paperref:128339
160885	paperref:127417	|	paperref:128381
139800	paperref:127359	|	paperref:132172
141890	paperref:130525	|	paperref:128657
154969	paperref:128809	|	paperref:129847
140836	paperref:130349	|	paperref:130406
156132	paperref:129015	|	paperref:127802
139471	paperref:129989	|	paperref:130013
158014	paperref:129787	|	paperref:132133
154235	paperref:131025	|	paperref:131784
152155	paperref:127846	|	paperref:128654
133034	paperref:131005	|	paperref:128307
146058	paperref:131784	|	paperref:127954
136547	paperref:127824	|	paperref:131128
159472	paperref:129438	|	paperref:127155
144559	paperref:131005	|	paperref:129455
141586	paperref:130172	|	paperref:129689
151364	paperref:129376	|	paperref:130647
156683	paperref:131273	|	paperref:131692
160040	paperref:127400	|	paperref:130803
143681	paperref:129735	|	paperref:127293
133069	paperref:128885	|	paperref:130231
145669	paperref:128296	|	paperref:127165
143653	paperref:131917	|	paperref:130970
136344	paperref:130468	|	paperref:128067
155475	paperref:130007	|	paperref:132231
139264	paperref:132303	|	paperref:127663
147705	paperref:132532	|	paperref:130737
154940	paperref:131802	|	paperref:129526
155241	paperref:131378	|	paperref:131796
157179	paperref:127446	|	paperref:130397
141942	paperref:132125	|	paperref:127507
139579	paperref:131340	|	paperref:128471
157260	paperref:130761	|	paperref:128536
140449	paperref:128145	|	paperref:129816
133691	paperref:131596	|	paperref:130743
144755	paperref:131093	|	paperref:127548
147583	paperref:131957	|	paperref:131655
155269	paperref:129909	|	paperref:128607
144875	paperref:126997	|	paperref:131403
146938	paperref:129107	|	paperref:128201
133641	paperref:129589	|	paperref:128657
152164	paperref:130669	|	paperref:127065
153649	paperref:127106	|	paperref:130301
135131	paperref:130103	|	paperref:132529
142049	paperref:132527	|	paperref:132373
137529	paperref:129474	|	paperref:128902
160578	paperref:130611	|	paperref:130415
149486	paperref:126973	|	paperref:130730
