177	288
174	56 
107	131
1	271
323	163
195	328
310	69 
210	217
75	310
217	146
122	57 
308	321
231	159
304	236
30	202
240	16 
182	195
148	273
227	212
30	4  
118	16 
174	201
160	188
1	251
108	316
198	55 
204	150
152	78 
249	106
39	316
185	143
272	164
228	185
30	54 
122	135
280	173
272	199
19	42 
311	51 
201	61 
56	55 
243	64 
245	227
54	46 
250	115
295	282
107	282
75	98 
262	56 
132	7  
136	46 
145	301
245	18 
107	12 
279	304
30	158
27	38 
182	266
231	170
101	282
296	308
158	183
299	157
181	217
226	183
88	252
54	292
262	222
313	241
108	252
14	164
240	54 
286	34 
210	140
183	282
41	114
30	38 
193	24 
278	25 
14	296
56	99 
226	289
200	283
82	217
115	31 
264	64 
270	117
252	61 
63	286
201	254
103	136
132	271
280	2  
115	71 
119	117
174	253
15	55 
19	268
152	95 
265	106
57	266
231	251
292	313
252	51 
283	170
122	253
80	208
106	288
278	7  
177	222
316	310
116	268
209	220
33	266
135	22 
303	321
210	122
63	160
7	302
201	150
250	316
265	173
236	328
39	12 
27	228
279	97 
222	103
301	25 
243	259
27	144
14	220
54	259
186	252
219	80 
14	200
148	299
197	328
151	183
200	193
276	22 
160	135
101	145
285	273
20	16 
197	16 
177	255
306	324
222	137
27	24 
54	285
235	255
235	289
197	170
20	97 
201	4  
248	144
98	146
326	185
141	270
145	163
41	57 
310	253
99	109
91	42 
36	56 
252	69 
174	132
231	22 
89	69 
219	77 
305	2  
209	173
57	209
303	114
151	124
44	183
97	212
198	308
61	209
217	208
57	224
323	208
294	267
91	231
222	44 
83	283
158	247
199	7  
167	42 
276	247
149	238
201	142
199	120
83	269
25	285
294	285
245	326
23	231
23	226
82	59 
92	285
267	71 
92	109
218	16 
12	109
135	120
186	31 
210	313
69	327
193	321
47	42 
283	259
19	191
328	143
27	102
224	220
198	183
278	89 
294	193
255	37 
286	24 
181	24 
1	83 
114	259
22	51 
328	285
312	305
294	173
265	327
1	55 
47	285
182	82 
271	251
19	18 
300	31 
201	324
209	290
56	64 
310	285
227	301
148	37 
271	266
103	217
228	313
36	301
1	14 
265	174
252	202
164	131
141	202
290	321
229	47 
39	263
323	276
114	243
185	308
135	3  
186	255
14	173
299	104
191	106
12	37 
311	263
186	310
250	294
12	295
12	282
288	282
201	198
311	301
278	323
306	302
278	302
198	247
292	269
210	74 
303	219
306	183
318	251
312	227
204	212
262	282
142	200
264	25 
248	296
82	204
191	109
288	24 
312	183
61	264
