DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
688540	paperref:613379	|	paperref:610792	|
682346	paperref:609339	|	paperref:609397	|
694590	paperref:611447	|	paperref:608716	|
690727	paperref:611293	|	paperref:613248	|	exists=EXIST:P=0.0,1.0
677189	paperref:609576	|	paperref:613215	|	exists=EXIST:P=0.0,1.0
691742	paperref:613294	|	paperref:613560	|	exists=EXIST:P=0.0,1.0
686259	paperref:608223	|	paperref:613857	|
670017	paperref:610116	|	paperref:612108	|
681282	paperref:610453	|	paperref:613382	|	exists=NOTEXIST:P=1.0,0.0
677346	paperref:609142	|	paperref:611098	|	exists=NOTEXIST:P=1.0,0.0
695763	paperref:611719	|	paperref:613871	|	exists=NOTEXIST:P=1.0,0.0
693041	paperref:612657	|	paperref:612330	|
665467	paperref:612269	|	paperref:611216	|	exists=EXIST:P=0.0,1.0
683316	paperref:613808	|	paperref:611856	|	exists=EXIST:P=0.0,1.0
689412	paperref:608822	|	paperref:612037	|	exists=NOTEXIST:P=1.0,0.0
685164	paperref:612659	|	paperref:610180	|
663275	paperref:609187	|	paperref:609607	|	exists=NOTEXIST:P=1.0,0.0
675353	paperref:608526	|	paperref:610706	|	exists=EXIST:P=0.0,1.0
680635	paperref:610777	|	paperref:608564	|	exists=NOTEXIST:P=1.0,0.0
669906	paperref:612008	|	paperref:611383	|	exists=EXIST:P=0.0,1.0
667076	paperref:608410	|	paperref:611297	|	exists=NOTEXIST:P=1.0,0.0
678410	paperref:608595	|	paperref:609986	|	exists=EXIST:P=0.0,1.0
674887	paperref:613402	|	paperref:613962	|	exists=EXIST:P=0.0,1.0
695412	paperref:611250	|	paperref:610475	|	exists=EXIST:P=0.0,1.0
684995	paperref:609940	|	paperref:613079	|
687074	paperref:613198	|	paperref:608200	|	exists=EXIST:P=0.0,1.0
662603	paperref:613209	|	paperref:612213	|	exists=EXIST:P=0.0,1.0
691559	paperref:614090	|	paperref:608985	|	exists=EXIST:P=0.0,1.0
682621	paperref:608444	|	paperref:610072	|	exists=EXIST:P=0.0,1.0
694585	paperref:611447	|	paperref:611668	|
676489	paperref:609890	|	paperref:613404	|	exists=EXIST:P=0.0,1.0
680676	paperref:609615	|	paperref:613434	|	exists=EXIST:P=0.0,1.0
665772	paperref:611545	|	paperref:609714	|	exists=NOTEXIST:P=1.0,0.0
666646	paperref:608876	|	paperref:608633	|
683047	paperref:609047	|	paperref:611526	|	exists=NOTEXIST:P=1.0,0.0
678452	paperref:609696	|	paperref:608513	|
672424	paperref:610142	|	paperref:611756	|
662539	paperref:613478	|	paperref:611549	|	exists=EXIST:P=0.0,1.0
673462	paperref:613742	|	paperref:613749	|
664740	paperref:614027	|	paperref:609140	|
666887	paperref:612895	|	paperref:611625	|	exists=EXIST:P=0.0,1.0
690641	paperref:611300	|	paperref:611774	|
679848	paperref:609827	|	paperref:611452	|
677568	paperref:612897	|	paperref:608406	|	exists=EXIST:P=0.0,1.0
682016	paperref:612644	|	paperref:610306	|	exists=EXIST:P=0.0,1.0
665345	paperref:611236	|	paperref:613917	|	exists=EXIST:P=0.0,1.0
678826	paperref:611043	|	paperref:608760	|	exists=NOTEXIST:P=1.0,0.0
687364	paperref:612475	|	paperref:611362	|	exists=NOTEXIST:P=1.0,0.0
678068	paperref:613729	|	paperref:608292	|	exists=EXIST:P=0.0,1.0
695425	paperref:611250	|	paperref:611125	|
680727	paperref:608416	|	paperref:612696	|	exists=EXIST:P=0.0,1.0
675482	paperref:608532	|	paperref:608776	|
686515	paperref:611672	|	paperref:611971	|	exists=EXIST:P=0.0,1.0
683361	paperref:610372	|	paperref:612104	|
669601	paperref:609131	|	paperref:608725	|
685563	paperref:608770	|	paperref:608336	|	exists=EXIST:P=0.0,1.0
679060	paperref:611798	|	paperref:612703	|
695053	paperref:608381	|	paperref:612599	|	exists=EXIST:P=0.0,1.0
672766	paperref:613218	|	paperref:613247	|	exists=EXIST:P=0.0,1.0
