DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
553900	paperref:486810	|	paperref:489844	|	exists=EXIST:P=0.0,1.0
576875	paperref:491577	|	paperref:486199	|	exists=EXIST:P=0.0,1.0
569052	paperref:489762	|	paperref:489691	|	exists=EXIST:P=0.0,1.0
557203	paperref:491147	|	paperref:490046	|	exists=EXIST:P=0.0,1.0
543167	paperref:490810	|	paperref:489496	|
567565	paperref:487418	|	paperref:487365	|
570555	paperref:491050	|	paperref:491804	|
573603	paperref:489206	|	paperref:486551	|
543703	paperref:487798	|	paperref:489875	|
561382	paperref:486755	|	paperref:487071	|
576063	paperref:491052	|	paperref:489985	|	exists=EXIST:P=0.0,1.0
565063	paperref:489693	|	paperref:490401	|	exists=EXIST:P=0.0,1.0
564837	paperref:486275	|	paperref:490609	|	exists=EXIST:P=0.0,1.0
547476	paperref:488048	|	paperref:490270	|	exists=EXIST:P=0.0,1.0
552597	paperref:486464	|	paperref:491308	|	exists=EXIST:P=0.0,1.0
568657	paperref:489404	|	paperref:490964	|
563236	paperref:488581	|	paperref:489227	|	exists=NOTEXIST:P=1.0,0.0
546473	paperref:491054	|	paperref:487133	|	exists=NOTEXIST:P=1.0,0.0
565499	paperref:486973	|	paperref:488117	|
552553	paperref:491690	|	paperref:490633	|
564220	paperref:488633	|	paperref:491223	|
562105	paperref:490738	|	paperref:489294	|
566782	paperref:490676	|	paperref:488664	|
557866	paperref:488372	|	paperref:488406	|
556313	paperref:487547	|	paperref:486652	|
576567	paperref:489009	|	paperref:489762	|	exists=EXIST:P=0.0,1.0
573951	paperref:486870	|	paperref:489728	|	exists=EXIST:P=0.0,1.0
556230	paperref:490805	|	paperref:488738	|	exists=EXIST:P=0.0,1.0
549596	paperref:489349	|	paperref:487323	|
549529	paperref:488806	|	paperref:487359	|
560479	paperref:490611	|	paperref:486887	|
559779	paperref:491885	|	paperref:491246	|	exists=NOTEXIST:P=1.0,0.0
575696	paperref:490060	|	paperref:491011	|
563772	paperref:486360	|	paperref:491848	|	exists=NOTEXIST:P=1.0,0.0
550255	paperref:486145	|	paperref:486159	|	exists=EXIST:P=0.0,1.0
564414	paperref:486225	|	paperref:490138	|	exists=EXIST:P=0.0,1.0
548033	paperref:488891	|	paperref:488295	|
549046	paperref:490376	|	paperref:491103	|
547190	paperref:488554	|	paperref:490012	|
558865	paperref:489652	|	paperref:486468	|	exists=EXIST:P=0.0,1.0
558806	paperref:489112	|	paperref:488344	|
551892	paperref:489369	|	paperref:489742	|	exists=EXIST:P=0.0,1.0
547494	paperref:490485	|	paperref:489893	|	exists=NOTEXIST:P=1.0,0.0
550626	paperref:491680	|	paperref:490407	|	exists=NOTEXIST:P=1.0,0.0
548356	paperref:490070	|	paperref:491116	|
565951	paperref:490887	|	paperref:487557	|
