DIRECTED	extracted
NO_FEATURES
521842	paperref:489040	|	paperref:487458
535728	paperref:486484	|	paperref:487012
519462	paperref:486484	|	paperref:487993
499815	paperref:490579	|	paperref:491390
532165	paperref:491376	|	paperref:491034
532514	paperref:490783	|	paperref:488991
527262	paperref:488495	|	paperref:487907
495948	paperref:489566	|	paperref:486752
514908	paperref:487886	|	paperref:486652
517976	paperref:486790	|	paperref:487451
532879	paperref:486994	|	paperref:485578
506784	paperref:490282	|	paperref:488710
525435	paperref:489446	|	paperref:488308
514102	paperref:488114	|	paperref:490962
532590	paperref:487532	|	paperref:488769
510771	paperref:488749	|	paperref:488602
526452	paperref:489222	|	paperref:488625
531104	paperref:488622	|	paperref:486473
523812	paperref:491130	|	paperref:491140
535285	paperref:490678	|	paperref:490576
498656	paperref:490807	|	paperref:490884
512383	paperref:490044	|	paperref:490246
507177	paperref:486598	|	paperref:487515
505624	paperref:489981	|	paperref:486484
510632	paperref:490287	|	paperref:491467
514060	paperref:485840	|	paperref:488345
528352	paperref:487778	|	paperref:486118
534206	paperref:485814	|	paperref:487831
494421	paperref:485687	|	paperref:491247
497409	paperref:488807	|	paperref:487474
513365	paperref:490742	|	paperref:488504
510587	paperref:487468	|	paperref:487975
516263	paperref:490999	|	paperref:487031
527185	paperref:490986	|	paperref:488962
530896	paperref:489372	|	paperref:489545
517167	paperref:489428	|	paperref:487645
518515	paperref:489747	|	paperref:489070
519862	paperref:486160	|	paperref:490345
524425	paperref:486296	|	paperref:485888
534649	paperref:488779	|	paperref:490733
528203	paperref:490694	|	paperref:486472
507786	paperref:490729	|	paperref:488765
497000	paperref:490555	|	paperref:491215
500821	paperref:486869	|	paperref:487804
521075	paperref:486531	|	paperref:491396
530050	paperref:486634	|	paperref:485900
526647	paperref:491249	|	paperref:489935
505998	paperref:487735	|	paperref:488279
511046	paperref:490000	|	paperref:487866
521458	paperref:490284	|	paperref:487675
509375	paperref:491207	|	paperref:488477
533178	paperref:487642	|	paperref:486732
511413	paperref:485956	|	paperref:486758
512163	paperref:485978	|	paperref:490412
535477	paperref:485996	|	paperref:488265
522338	paperref:486060	|	paperref:485612
526185	paperref:486027	|	paperref:489172
519172	paperref:488025	|	paperref:488051
533682	paperref:489480	|	paperref:487723
500410	paperref:488786	|	paperref:490079
495550	paperref:489205	|	paperref:486312
503859	paperref:490726	|	paperref:486303
522935	paperref:489861	|	paperref:490100
529567	paperref:488251	|	paperref:490944
502554	paperref:487736	|	paperref:488370
530886	paperref:488052	|	paperref:486269
535270	paperref:487699	|	paperref:490161
521636	paperref:490284	|	paperref:491217
513606	paperref:486756	|	paperref:489226
536087	paperref:488999	|	paperref:486571
516500	paperref:490257	|	paperref:488470
518278	paperref:488892	|	paperref:490601
510093	paperref:487525	|	paperref:491284
510706	paperref:489803	|	paperref:489484
526634	paperref:486150	|	paperref:486891
514380	paperref:490506	|	paperref:490964
526913	paperref:491031	|	paperref:490589
535587	paperref:491263	|	paperref:489059
493988	paperref:488941	|	paperref:489949
505775	paperref:489982	|	paperref:486772
491532	paperref:487810	|	paperref:487331
533394	paperref:491254	|	paperref:490817
532839	paperref:486748	|	paperref:490117
524397	paperref:485675	|	paperref:485635
527383	paperref:490526	|	paperref:488507
526741	paperref:487630	|	paperref:485814
529900	paperref:489256	|	paperref:488328
515145	paperref:487946	|	paperref:488751
510165	paperref:487936	|	paperref:489735
532414	paperref:486936	|	paperref:490775
515858	paperref:489380	|	paperref:489062
529013	paperref:491141	|	paperref:490946
502796	paperref:486796	|	paperref:490426
501184	paperref:486158	|	paperref:487195
494140	paperref:486214	|	paperref:491124
512996	paperref:487920	|	paperref:488930
499592	paperref:487098	|	paperref:486177
496517	paperref:488069	|	paperref:489053
530088	paperref:487812	|	paperref:487587
498717	paperref:487916	|	paperref:487443
523720	paperref:488132	|	paperref:490195
509811	paperref:490282	|	paperref:491241
515329	paperref:488540	|	paperref:490021
532823	paperref:488232	|	paperref:488131
511254	paperref:489019	|	paperref:491127
514481	paperref:488077	|	paperref:488064
498538	paperref:485769	|	paperref:489104
532724	paperref:490692	|	paperref:490932
494688	paperref:489850	|	paperref:486056
519037	paperref:489283	|	paperref:488594
533342	paperref:489286	|	paperref:488101
534975	paperref:485807	|	paperref:488506
510391	paperref:490282	|	paperref:485643
522721	paperref:490765	|	paperref:488191
495636	paperref:491480	|	paperref:486152
527166	paperref:489708	|	paperref:490316
528433	paperref:490606	|	paperref:490778
522616	paperref:489583	|	paperref:487489
492420	paperref:490336	|	paperref:486585
525574	paperref:485939	|	paperref:489082
519417	paperref:487218	|	paperref:489433
505266	paperref:487962	|	paperref:489795
518135	paperref:487389	|	paperref:490585
526163	paperref:486293	|	paperref:488110
511832	paperref:490283	|	paperref:489482
504701	paperref:486525	|	paperref:490905
517997	paperref:487388	|	paperref:489533
527944	paperref:488430	|	paperref:487931
536167	paperref:488742	|	paperref:485916
504030	paperref:487521	|	paperref:490126
517217	paperref:490358	|	paperref:489532
522311	paperref:488382	|	paperref:491240
497866	paperref:485775	|	paperref:487201
505760	paperref:487576	|	paperref:485938
495253	paperref:487018	|	paperref:488077
535897	paperref:486992	|	paperref:491394
503792	paperref:490354	|	paperref:491431
531277	paperref:491440	|	paperref:489792
497499	paperref:487337	|	paperref:491425
504361	paperref:489626	|	paperref:488863
504566	paperref:487821	|	paperref:487800
524627	paperref:485668	|	paperref:491006
503555	paperref:490730	|	paperref:491361
534717	paperref:487513	|	paperref:489332
510468	paperref:490487	|	paperref:487496
533070	paperref:487944	|	paperref:490418
503243	paperref:489523	|	paperref:487873
493079	paperref:488587	|	paperref:487216
533127	paperref:486611	|	paperref:487597
496900	paperref:490833	|	paperref:487773
528550	paperref:488672	|	paperref:491101
499230	paperref:488744	|	paperref:486833
515260	paperref:486190	|	paperref:487231
529619	paperref:488612	|	paperref:487953
525869	paperref:488133	|	paperref:487537
533574	paperref:488522	|	paperref:488120
496312	paperref:486189	|	paperref:489904
498813	paperref:488446	|	paperref:486068
507297	paperref:489982	|	paperref:488518
511704	paperref:486387	|	paperref:487969
508203	paperref:485654	|	paperref:485952
495508	paperref:487394	|	paperref:490859
532793	paperref:490215	|	paperref:487116
509391	paperref:487559	|	paperref:489284
493899	paperref:488819	|	paperref:491421
527892	paperref:491215	|	paperref:490357
501240	paperref:489484	|	paperref:489759
535185	paperref:487449	|	paperref:489430
527311	paperref:489366	|	paperref:490309
517466	paperref:488114	|	paperref:487370
512281	paperref:491116	|	paperref:485676
535260	paperref:489645	|	paperref:487045
526345	paperref:488548	|	paperref:487512
525074	paperref:490046	|	paperref:490445
497755	paperref:485774	|	paperref:486682
531858	paperref:487437	|	paperref:487993
520998	paperref:487079	|	paperref:487374
501046	paperref:486156	|	paperref:485721
525627	paperref:490342	|	paperref:490721
500764	paperref:487736	|	paperref:491183
533763	paperref:489270	|	paperref:488487
528463	paperref:488490	|	paperref:490579
529388	paperref:489380	|	paperref:487796
522291	paperref:490680	|	paperref:490562
514486	paperref:488078	|	paperref:488065
501892	paperref:490283	|	paperref:487464
524052	paperref:491128	|	paperref:488829
491995	paperref:487588	|	paperref:490508
526296	paperref:488000	|	paperref:489943
512699	paperref:489428	|	paperref:487196
520347	paperref:489433	|	paperref:486739
518332	paperref:488913	|	paperref:490670
524817	paperref:488700	|	paperref:485738
519547	paperref:489186	|	paperref:486613
534859	paperref:487664	|	paperref:489115
496835	paperref:490358	|	paperref:485927
508892	paperref:488631	|	paperref:490601
509013	paperref:486057	|	paperref:488465
497423	paperref:490166	|	paperref:490698
525051	paperref:485687	|	paperref:485801
496327	paperref:486186	|	paperref:489904
522458	paperref:490680	|	paperref:487115
499822	paperref:485761	|	paperref:487150
506931	paperref:488083	|	paperref:487329
529995	paperref:485623	|	paperref:491095
529919	paperref:490125	|	paperref:485589
500383	paperref:485952	|	paperref:490423
521722	paperref:485687	|	paperref:488687
516942	paperref:490572	|	paperref:487328
498141	paperref:488890	|	paperref:488043
494358	paperref:489848	|	paperref:491123
517600	paperref:488152	|	paperref:491448
493318	paperref:488179	|	paperref:489918
501562	paperref:488045	|	paperref:486204
499429	paperref:487365	|	paperref:485682
514461	paperref:489656	|	paperref:488601
530261	paperref:491365	|	paperref:488765
518593	paperref:490641	|	paperref:488237
505644	paperref:490282	|	paperref:490349
495872	paperref:489449	|	paperref:485581
526865	paperref:489584	|	paperref:489366
531504	paperref:490426	|	paperref:487244
522681	paperref:488253	|	paperref:487274
516167	paperref:490254	|	paperref:490959
499100	paperref:486448	|	paperref:489248
508562	paperref:490284	|	paperref:489380
500332	paperref:487881	|	paperref:491127
505164	paperref:487578	|	paperref:486069
532035	paperref:488007	|	paperref:487944
533897	paperref:487643	|	paperref:490155
527123	paperref:491335	|	paperref:490337
524864	paperref:490282	|	paperref:486950
522476	paperref:491365	|	paperref:487904
517930	paperref:489363	|	paperref:489301
493412	paperref:489578	|	paperref:489289
500917	paperref:490355	|	paperref:489074
530481	paperref:490745	|	paperref:485685
517637	paperref:490679	|	paperref:491234
520979	paperref:490964	|	paperref:486452
504085	paperref:490117	|	paperref:489867
532209	paperref:491085	|	paperref:486257
522614	paperref:489584	|	paperref:487490
501781	paperref:486517	|	paperref:488659
501776	paperref:486518	|	paperref:488659
502677	paperref:485698	|	paperref:487473
521889	paperref:488681	|	paperref:489957
528021	paperref:485974	|	paperref:491363
510786	paperref:487529	|	paperref:491090
502455	paperref:487109	|	paperref:490607
493753	paperref:488183	|	paperref:486024
502690	paperref:486714	|	paperref:487247
503112	paperref:490446	|	paperref:490811
523853	paperref:488891	|	paperref:486963
529343	paperref:487545	|	paperref:488767
510615	paperref:489047	|	paperref:486410
531192	paperref:490991	|	paperref:489645
533620	paperref:485680	|	paperref:489563
516742	paperref:488374	|	paperref:488053
522400	paperref:488133	|	paperref:491012
534597	paperref:486324	|	paperref:488242
493237	paperref:486352	|	paperref:489385
498722	paperref:487913	|	paperref:487443
520537	paperref:489290	|	paperref:487514
525963	paperref:490021	|	paperref:490479
515754	paperref:488750	|	paperref:489231
524973	paperref:487263	|	paperref:488597
499084	paperref:487884	|	paperref:487891
526732	paperref:487462	|	paperref:490315
499174	paperref:490358	|	paperref:488702
532061	paperref:490744	|	paperref:487980
