DIRECTED	paperref-cites
cat=NOTEXIST,EXIST:exists
448170	paperref:382414	|	paperref:382862	|
451440	paperref:382504	|	paperref:382767	|	exists=NOTEXIST:P=1.0,0.0
449936	paperref:384567	|	paperref:381837	|	exists=NOTEXIST:P=1.0,0.0
429091	paperref:382748	|	paperref:380585	|	exists=EXIST:P=0.0,1.0
441853	paperref:380347	|	paperref:384542	|	exists=EXIST:P=0.0,1.0
447255	paperref:381861	|	paperref:382745	|	exists=EXIST:P=0.0,1.0
456975	paperref:384659	|	paperref:380853	|
449752	paperref:382443	|	paperref:384942	|
429371	paperref:381695	|	paperref:383757	|	exists=EXIST:P=0.0,1.0
446284	paperref:379977	|	paperref:380861	|
432773	paperref:381284	|	paperref:383580	|
431275	paperref:382726	|	paperref:380335	|	exists=NOTEXIST:P=1.0,0.0
453308	paperref:379951	|	paperref:380145	|	exists=EXIST:P=0.0,1.0
446496	paperref:382288	|	paperref:381931	|
434062	paperref:383941	|	paperref:379780	|
457130	paperref:383847	|	paperref:383646	|	exists=EXIST:P=0.0,1.0
434826	paperref:384433	|	paperref:381958	|	exists=EXIST:P=0.0,1.0
453816	paperref:383582	|	paperref:382033	|	exists=EXIST:P=0.0,1.0
457707	paperref:379488	|	paperref:382255	|	exists=NOTEXIST:P=1.0,0.0
436815	paperref:382243	|	paperref:382026	|	exists=EXIST:P=0.0,1.0
445640	paperref:380772	|	paperref:383480	|	exists=NOTEXIST:P=1.0,0.0
453675	paperref:384883	|	paperref:383080	|
443398	paperref:384452	|	paperref:383978	|
457039	paperref:381796	|	paperref:384080	|	exists=EXIST:P=0.0,1.0
432608	paperref:384593	|	paperref:381921	|	exists=NOTEXIST:P=1.0,0.0
452980	paperref:379755	|	paperref:381225	|
433255	paperref:381920	|	paperref:380720	|
437768	paperref:381632	|	paperref:384471	|
442237	paperref:383452	|	paperref:382517	|	exists=EXIST:P=0.0,1.0
453982	paperref:384218	|	paperref:379923	|
429676	paperref:383955	|	paperref:383972	|	exists=EXIST:P=0.0,1.0
439649	paperref:383796	|	paperref:381646	|	exists=EXIST:P=0.0,1.0
433179	paperref:379566	|	paperref:379833	|
432392	paperref:381582	|	paperref:383784	|
448475	paperref:382894	|	paperref:384735	|
437500	paperref:384931	|	paperref:380766	|
434146	paperref:384703	|	paperref:382726	|
429144	paperref:379498	|	paperref:383606	|
451482	paperref:381484	|	paperref:383309	|
445750	paperref:383186	|	paperref:384731	|
447492	paperref:383351	|	paperref:382728	|	exists=EXIST:P=0.0,1.0
435489	paperref:380873	|	paperref:380904	|
451760	paperref:382325	|	paperref:383030	|	exists=EXIST:P=0.0,1.0
454716	paperref:383767	|	paperref:382855	|
456707	paperref:379730	|	paperref:382638	|
446009	paperref:380059	|	paperref:379963	|
429906	paperref:380949	|	paperref:385113	|
454403	paperref:384921	|	paperref:379741	|	exists=EXIST:P=0.0,1.0
446761	paperref:383221	|	paperref:380287	|
442640	paperref:382001	|	paperref:384942	|
436390	paperref:382656	|	paperref:383347	|	exists=EXIST:P=0.0,1.0
451375	paperref:380613	|	paperref:380024	|	exists=EXIST:P=0.0,1.0
440140	paperref:384453	|	paperref:383979	|	exists=EXIST:P=0.0,1.0
450255	paperref:382886	|	paperref:384189	|	exists=EXIST:P=0.0,1.0
431521	paperref:382335	|	paperref:380061	|
443774	paperref:383716	|	paperref:380620	|	exists=EXIST:P=0.0,1.0
437188	paperref:382026	|	paperref:383009	|	exists=NOTEXIST:P=1.0,0.0
429734	paperref:380883	|	paperref:380134	|
456850	paperref:380514	|	paperref:379616	|
456383	paperref:380633	|	paperref:379774	|
449652	paperref:384760	|	paperref:384422	|	exists=EXIST:P=0.0,1.0
447741	paperref:384588	|	paperref:384735	|	exists=EXIST:P=0.0,1.0
433865	paperref:381201	|	paperref:382648	|	exists=EXIST:P=0.0,1.0
439337	paperref:379630	|	paperref:384685	|	exists=EXIST:P=0.0,1.0
445893	paperref:382375	|	paperref:383166	|
446557	paperref:381563	|	paperref:382092	|	exists=EXIST:P=0.0,1.0
439185	paperref:384035	|	paperref:379616	|
447857	paperref:380386	|	paperref:383587	|	exists=EXIST:P=0.0,1.0
439941	paperref:379899	|	paperref:381197	|	exists=EXIST:P=0.0,1.0
451275	paperref:382377	|	paperref:382079	|
443766	paperref:384239	|	paperref:384111	|	exists=NOTEXIST:P=1.0,0.0
448271	paperref:384899	|	paperref:382217	|	exists=NOTEXIST:P=1.0,0.0
