DIRECTED	extracted
NO_FEATURES
388484	paperref:383477	|	paperref:379559
408715	paperref:381586	|	paperref:380376
390100	paperref:379966	|	paperref:380847
397005	paperref:384488	|	paperref:384357
387962	paperref:379593	|	paperref:384305
414343	paperref:381932	|	paperref:381914
405514	paperref:381081	|	paperref:382729
399805	paperref:381861	|	paperref:382720
409523	paperref:383336	|	paperref:380539
388984	paperref:383583	|	paperref:380026
388943	paperref:380951	|	paperref:379536
402932	paperref:381861	|	paperref:382039
417063	paperref:383187	|	paperref:382080
401411	paperref:380616	|	paperref:382165
422632	paperref:382981	|	paperref:381658
390329	paperref:383349	|	paperref:379909
387049	paperref:381417	|	paperref:383319
418845	paperref:383110	|	paperref:380060
406105	paperref:383247	|	paperref:381258
398422	paperref:382243	|	paperref:384557
393633	paperref:384704	|	paperref:381027
405473	paperref:380682	|	paperref:380474
407309	paperref:380554	|	paperref:382796
390280	paperref:383222	|	paperref:380290
415746	paperref:380678	|	paperref:380479
392243	paperref:382280	|	paperref:380773
410801	paperref:385013	|	paperref:381940
404560	paperref:383670	|	paperref:383331
410302	paperref:381071	|	paperref:380086
401514	paperref:380616	|	paperref:379935
404781	paperref:380700	|	paperref:385038
419971	paperref:381804	|	paperref:381516
417506	paperref:383143	|	paperref:383017
421547	paperref:381745	|	paperref:382754
419419	paperref:381344	|	paperref:384597
419525	paperref:382768	|	paperref:379895
392384	paperref:379937	|	paperref:384750
421832	paperref:384568	|	paperref:380728
419479	paperref:379713	|	paperref:380263
419718	paperref:384036	|	paperref:383282
388103	paperref:379850	|	paperref:381906
417978	paperref:384892	|	paperref:381726
403429	paperref:383835	|	paperref:380377
395732	paperref:379947	|	paperref:382982
412279	paperref:382678	|	paperref:384240
390594	paperref:384067	|	paperref:381586
419640	paperref:381565	|	paperref:380968
409382	paperref:384984	|	paperref:384869
419668	paperref:384078	|	paperref:383859
412876	paperref:379634	|	paperref:384059
418826	paperref:379660	|	paperref:381187
421344	paperref:383086	|	paperref:381413
411687	paperref:380699	|	paperref:382182
403062	paperref:379977	|	paperref:383310
420973	paperref:384647	|	paperref:381195
413086	paperref:382207	|	paperref:379947
419212	paperref:385031	|	paperref:380396
399481	paperref:380667	|	paperref:381179
409107	paperref:381052	|	paperref:380804
392476	paperref:384398	|	paperref:382145
410295	paperref:381071	|	paperref:380084
420202	paperref:382530	|	paperref:384904
386975	paperref:381419	|	paperref:383325
407633	paperref:384904	|	paperref:379788
421044	paperref:380865	|	paperref:382642
417755	paperref:382902	|	paperref:382324
406358	paperref:380618	|	paperref:380030
414520	paperref:383969	|	paperref:381878
386642	paperref:379584	|	paperref:384872
409427	paperref:381071	|	paperref:381360
399806	paperref:381861	|	paperref:382727
398670	paperref:384361	|	paperref:380540
391172	paperref:381789	|	paperref:380715
421233	paperref:381626	|	paperref:383796
406461	paperref:380614	|	paperref:383387
409375	paperref:384986	|	paperref:384872
405015	paperref:384916	|	paperref:383314
420972	paperref:382214	|	paperref:383181
417698	paperref:383760	|	paperref:382669
418263	paperref:384220	|	paperref:384441
385969	paperref:381462	|	paperref:382899
413220	paperref:382208	|	paperref:382927
390865	paperref:381448	|	paperref:382180
419327	paperref:384107	|	paperref:382459
387163	paperref:382723	|	paperref:382904
393334	paperref:384134	|	paperref:379586
394918	paperref:380102	|	paperref:384950
414443	paperref:380344	|	paperref:381759
394887	paperref:381863	|	paperref:383119
421896	paperref:380235	|	paperref:379492
387912	paperref:383870	|	paperref:385126
419972	paperref:379658	|	paperref:384743
402035	paperref:381478	|	paperref:381421
411612	paperref:383496	|	paperref:381339
410569	paperref:380782	|	paperref:382723
413139	paperref:383189	|	paperref:382989
416119	paperref:379832	|	paperref:382009
414536	paperref:383805	|	paperref:384345
385234	paperref:380298	|	paperref:384554
389713	paperref:383149	|	paperref:380824
407268	paperref:380885	|	paperref:383381
390538	paperref:383357	|	paperref:380235
402720	paperref:380949	|	paperref:384229
422942	paperref:381384	|	paperref:382083
411346	paperref:384759	|	paperref:384024
415024	paperref:383659	|	paperref:380997
391183	paperref:383586	|	paperref:385093
394255	paperref:381507	|	paperref:382168
419832	paperref:380678	|	paperref:384446
404424	paperref:381790	|	paperref:385027
420391	paperref:382829	|	paperref:383354
421640	paperref:380359	|	paperref:380649
