UNDIRECTED	coref
cat=NOTEXIST,EXIST:exists
114459	paperref:3437	paperref:3884	|
114813	paperref:1940	paperref:1708	|	exists=NOTEXIST:P=1.0,0.0
105010	paperref:1547	paperref:5602	|
111003	paperref:3244	paperref:4255	|	exists=NOTEXIST:P=1.0,0.0
86782	paperref:4653	paperref:1903	|
100523	paperref:1531	paperref:3900	|	exists=NOTEXIST:P=1.0,0.0
86999	paperref:4856	paperref:104	|	exists=NOTEXIST:P=1.0,0.0
115010	paperref:2403	paperref:2402	|	exists=EXIST:P=0.0,1.0
100189	paperref:2852	paperref:2330	|	exists=NOTEXIST:P=1.0,0.0
111151	paperref:3668	paperref:608	|	exists=NOTEXIST:P=1.0,0.0
106672	paperref:4475	paperref:1334	|
104984	paperref:1547	paperref:605	|
87238	paperref:1297	paperref:3872	|	exists=NOTEXIST:P=1.0,0.0
114391	paperref:3869	paperref:3877	|	exists=EXIST:P=0.0,1.0
101888	paperref:545	paperref:2686	|
98742	paperref:4190	paperref:3907	|
89793	paperref:4243	paperref:1755	|
85263	paperref:3618	paperref:454	|	exists=NOTEXIST:P=1.0,0.0
105649	paperref:3851	paperref:1251	|
84556	paperref:551	paperref:4545	|
117507	paperref:585	paperref:5171	|	exists=NOTEXIST:P=1.0,0.0
103069	paperref:1828	paperref:3321	|	exists=NOTEXIST:P=1.0,0.0
87734	paperref:1219	paperref:4980	|
94537	paperref:1751	paperref:1752	|
99832	paperref:4783	paperref:1129	|	exists=NOTEXIST:P=1.0,0.0
82911	paperref:3978	paperref:578	|
95363	paperref:453	paperref:646	|
94633	paperref:457	paperref:455	|
118056	paperref:3372	paperref:3371	|
86963	paperref:204	paperref:3394	|	exists=NOTEXIST:P=1.0,0.0
115370	paperref:1250	paperref:1601	|
104925	paperref:2690	paperref:2553	|
107880	paperref:600	paperref:2797	|	exists=NOTEXIST:P=1.0,0.0
89363	paperref:647	paperref:1137	|	exists=NOTEXIST:P=1.0,0.0
83724	paperref:4544	paperref:2689	|
110923	paperref:609	paperref:4367	|	exists=NOTEXIST:P=1.0,0.0
90765	paperref:3831	paperref:4801	|	exists=NOTEXIST:P=1.0,0.0
119673	paperref:2295	paperref:5222	|
115183	paperref:551	paperref:4801	|
113985	paperref:1166	paperref:111	|
112988	paperref:1912	paperref:4890	|
103956	paperref:1532	paperref:2294	|	exists=NOTEXIST:P=1.0,0.0
106860	paperref:4628	paperref:604	|
113379	paperref:4252	paperref:2296	|	exists=NOTEXIST:P=1.0,0.0
112064	paperref:5622	paperref:5473	|
99277	paperref:3107	paperref:1943	|	exists=NOTEXIST:P=1.0,0.0
113679	paperref:2703	paperref:4367	|
84099	paperref:3974	paperref:773	|	exists=NOTEXIST:P=1.0,0.0
87544	paperref:4702	paperref:4858	|	exists=NOTEXIST:P=1.0,0.0
96766	paperref:497	paperref:597	|	exists=NOTEXIST:P=1.0,0.0
110373	paperref:3243	paperref:755	|	exists=NOTEXIST:P=1.0,0.0
102558	paperref:5645	paperref:3552	|
94432	paperref:3274	paperref:2657	|	exists=NOTEXIST:P=1.0,0.0
109008	paperref:3423	paperref:3422	|	exists=EXIST:P=0.0,1.0
109014	paperref:3423	paperref:4251	|
109806	paperref:3875	paperref:3241	|
114760	paperref:3911	paperref:2554	|	exists=NOTEXIST:P=1.0,0.0
83711	paperref:4544	paperref:2198	|	exists=NOTEXIST:P=1.0,0.0
114296	paperref:826	paperref:621	|
118031	paperref:5605	paperref:5225	|
94871	paperref:454	paperref:3904	|	exists=NOTEXIST:P=1.0,0.0
102018	paperref:203	paperref:5629	|	exists=NOTEXIST:P=1.0,0.0
106471	paperref:2759	paperref:5389	|
91484	paperref:4169	paperref:3852	|	exists=NOTEXIST:P=1.0,0.0
93010	paperref:4541	paperref:3898	|
87200	paperref:2395	paperref:5326	|	exists=NOTEXIST:P=1.0,0.0
81590	paperref:2179	paperref:955	|	exists=NOTEXIST:P=1.0,0.0
109155	paperref:2294	paperref:605	|
