DIRECTED	extracted
NO_FEATURES
682346	paperref:656660	|	paperref:653034
688540	paperref:657168	|	paperref:656875
690727	paperref:652840	|	paperref:652567
694590	paperref:654460	|	paperref:655516
677189	paperref:654744	|	paperref:656170
659565	paperref:656802	|	paperref:656739
696445	paperref:653200	|	paperref:657587
691742	paperref:655587	|	paperref:654112
686259	paperref:654176	|	paperref:652595
681282	paperref:657266	|	paperref:654635
661231	paperref:652247	|	paperref:653990
697221	paperref:657175	|	paperref:657078
693041	paperref:654085	|	paperref:654197
695763	paperref:655361	|	paperref:654971
683316	paperref:653654	|	paperref:655355
659892	paperref:654555	|	paperref:657145
689412	paperref:652587	|	paperref:653181
702245	paperref:654622	|	paperref:657559
697692	paperref:654171	|	paperref:653797
685164	paperref:654582	|	paperref:654816
675353	paperref:652156	|	paperref:651967
680635	paperref:654490	|	paperref:656635
697369	paperref:654422	|	paperref:652681
702378	paperref:655248	|	paperref:656896
667076	paperref:655444	|	paperref:654924
678410	paperref:655056	|	paperref:652911
660150	paperref:657345	|	paperref:651969
684995	paperref:656661	|	paperref:652641
695412	paperref:655283	|	paperref:652738
658249	paperref:653029	|	paperref:655517
698761	paperref:653488	|	paperref:655039
696720	paperref:655266	|	paperref:657130
658650	paperref:656580	|	paperref:654366
687074	paperref:657597	|	paperref:655247
682621	paperref:657104	|	paperref:653921
691559	paperref:656420	|	paperref:653943
660503	paperref:653902	|	paperref:654159
661162	paperref:656660	|	paperref:657660
694585	paperref:656572	|	paperref:656436
697873	paperref:653736	|	paperref:654390
660384	paperref:655668	|	paperref:652536
676489	paperref:656768	|	paperref:652262
665772	paperref:654833	|	paperref:657673
666646	paperref:657490	|	paperref:653229
683047	paperref:656566	|	paperref:652660
678452	paperref:654751	|	paperref:655558
697851	paperref:656675	|	paperref:657401
696991	paperref:653124	|	paperref:655975
673462	paperref:653212	|	paperref:656186
664740	paperref:654594	|	paperref:653713
666887	paperref:656650	|	paperref:655632
658809	paperref:656659	|	paperref:653399
