201	19
228	243
20	217
38	118
310	69
197	71
145	132
140	149
61	218
75	310
219	305
181	131
231	159
304	236
174	44
326	253
280	263
164	135
91	56
278	83
235	7
108	25
304	106
231	289
296	75
160	188
158	327
108	272
198	55
204	150
222	117
249	106
253	141
74	163
160	61
185	143
140	157
272	164
286	295
229	170
252	138
56	170
54	247
291	167
272	199
229	117
23	137
265	80
323	141
228	299
83	74
172	167
262	56
210	80
106	78
157	217
89	252
265	157
245	18
172	46
107	12
59	255
27	38
26	92
264	259
249	135
310	97
316	117
181	217
291	75
226	61
152	327
226	183
115	273
148	220
250	158
63	167
222	183
108	304
250	37
3	321
272	181
292	173
271	71
91	227
19	150
285	302
25	51
197	313
210	151
270	117
240	56
262	238
252	61
22	282
63	286
71	104
92	146
268	220
252	285
103	136
177	217
75	268
119	117
249	173
15	55
235	146
229	253
182	143
303	141
294	226
92	218
290	273
326	270
106	288
20	208
316	310
92	56
240	131
286	324
107	71
224	38
224	188
63	151
312	299
210	122
201	269
33	208
267	254
250	263
292	185
113	143
272	12
252	107
199	54
222	103
195	292
67	71
177	146
201	97
25	163
122	46
243	208
219	80
197	328
200	193
276	22
20	16
167	55
250	135
107	220
61	208
14	288
209	306
182	75
312	26
15	290
54	285
224	263
304	310
46	150
91	185
78	109
209	143
207	193
325	188
299	137
229	238
313	49
34	282
59	152
63	57
109	24
231	16
279	64
99	109
185	212
167	136
250	157
325	300
25	104
311	193
305	2
199	282
183	150
300	136
44	183
106	185
142	7
97	212
158	37
210	264
14	321
294	267
107	25
39	92
83	283
326	188
278	287
299	16
92	243
278	294
99	150
149	238
292	141
95	4
77	170
108	269
114	170
3	238
294	285
145	218
238	31
23	231
290	324
107	80
262	316
316	259
114	212
135	99
108	51
75	243
210	313
71	2
12	113
267	136
145	102
26	301
23	46
19	191
107	143
132	44
174	193
30	255
89	226
34	49
209	227
328	285
167	269
47	285
181	136
235	226
1	287
57	3
14	152
227	98
248	212
228	313
74	2
22	269
19	104
108	92
74	99
148	185
114	243
44	327
174	49
71	208
12	37
245	42
80	144
186	28
250	294
283	28
12	295
181	98
235	95
278	323
182	174
326	283
92	290
210	74
41	259
145	217
182	83
303	219
49	24
114	328
231	327
231	118
243	120
204	212
262	103
202	241
36	31
4	266
83	77
164	16
195	19
255	295
240	77
174	267
44	106
191	109
264	193
229	270
287	325
39	290
302	143
276	49
262	310
141	24
86	80
229	283
303	69
142	20
200	115
